case_id,activity,timestamp,label
390,G3,2022-08-17 06:03:43,1
390,G4,2022-08-17 06:04:43,1
390,G5,2022-08-17 06:05:43,1
390,G7,2022-08-17 06:06:43,1
391,G1,2022-08-17 06:07:43,1
391,G2,2022-08-17 06:08:43,1
391,G3,2022-08-17 06:09:43,1
391,G4,2022-08-17 06:10:43,1
391,G5,2022-08-17 06:11:43,1
391,G7,2022-08-17 06:12:43,1
392,G1,2022-08-17 06:13:43,1
392,G2,2022-08-17 06:14:43,1
392,G3,2022-08-17 06:15:43,1
392,G4,2022-08-17 06:16:43,1
392,G5,2022-08-17 06:17:43,1
392,G7,2022-08-17 06:18:43,1
393,G1,2022-08-17 06:19:43,1
393,G2,2022-08-17 06:20:43,1
393,G4,2022-08-17 06:21:43,1
393,G3,2022-08-17 06:22:43,1
393,G5,2022-08-17 06:23:43,1
393,G7,2022-08-17 06:24:43,1
394,G1,2022-08-17 06:25:43,1
394,G2,2022-08-17 06:26:43,1
394,G4,2022-08-17 06:27:43,1
394,G3,2022-08-17 06:28:43,1
394,G5,2022-08-17 06:29:43,1
394,G7,2022-08-17 06:30:43,1
395,G1,2022-08-17 06:31:43,1
395,G2,2022-08-17 06:32:43,1
395,G3,2022-08-17 06:33:43,1
395,G4,2022-08-17 06:34:43,1
395,G5,2022-08-17 06:35:43,1
395,G6,2022-08-17 06:36:43,1
396,G1,2022-08-17 06:37:43,1
396,G2,2022-08-17 06:38:43,1
396,G3,2022-08-17 06:39:43,1
396,G4,2022-08-17 06:40:43,1
396,G5,2022-08-17 06:41:43,1
396,G6,2022-08-17 06:42:43,1
397,G1,2022-08-17 06:43:43,1
397,G2,2022-08-17 06:44:43,1
397,G3,2022-08-17 06:45:43,1
397,G4,2022-08-17 06:46:43,1
397,G5,2022-08-17 06:47:43,1
397,G7,2022-08-17 06:48:43,1
398,G1,2022-08-17 06:49:43,1
398,G2,2022-08-17 06:50:43,1
398,G4,2022-08-17 06:51:43,1
398,G3,2022-08-17 06:52:43,1
398,G5,2022-08-17 06:53:43,1
398,G7,2022-08-17 06:54:43,1
399,G1,2022-08-17 06:55:43,1
399,G2,2022-08-17 06:56:43,1
399,G4,2022-08-17 06:57:43,1
399,G3,2022-08-17 06:58:43,1
399,G5,2022-08-17 06:59:43,1
399,G6,2022-08-17 07:00:43,1
400,G1,2022-08-17 07:01:43,1
400,G2,2022-08-17 07:02:43,1
400,G4,2022-08-17 07:03:43,1
400,G3,2022-08-17 07:04:43,1
400,G5,2022-08-17 07:05:43,1
400,G7,2022-08-17 07:06:43,1
401,G1,2022-08-17 07:07:43,1
401,G2,2022-08-17 07:08:43,1
401,G4,2022-08-17 07:09:43,1
401,G3,2022-08-17 07:10:43,1
401,G5,2022-08-17 07:11:43,1
401,G7,2022-08-17 07:12:43,1
402,G1,2022-08-17 07:13:43,1
402,G2,2022-08-17 07:14:43,1
402,G4,2022-08-17 07:15:43,1
402,G3,2022-08-17 07:16:43,1
402,G5,2022-08-17 07:17:43,1
402,G7,2022-08-17 07:18:43,1
403,G1,2022-08-17 07:19:43,1
403,G2,2022-08-17 07:20:43,1
403,G4,2022-08-17 07:21:43,1
403,G3,2022-08-17 07:22:43,1
403,G5,2022-08-17 07:23:43,1
403,G7,2022-08-17 07:24:43,1
404,G1,2022-08-17 07:25:43,1
404,G2,2022-08-17 07:26:43,1
404,G3,2022-08-17 07:27:43,1
404,G4,2022-08-17 07:28:43,1
404,G5,2022-08-17 07:29:43,1
404,G6,2022-08-17 07:30:43,1
405,G1,2022-08-17 07:31:43,1
405,G2,2022-08-17 07:32:43,1
405,G4,2022-08-17 07:33:43,1
405,G3,2022-08-17 07:34:43,1
405,G5,2022-08-17 07:35:43,1
405,G6,2022-08-17 07:36:43,1
406,G1,2022-08-17 07:37:43,1
406,G2,2022-08-17 07:38:43,1
406,G3,2022-08-17 07:39:43,1
406,G4,2022-08-17 07:40:43,1
406,G5,2022-08-17 07:41:43,1
406,G7,2022-08-17 07:42:43,1
407,G1,2022-08-17 07:43:43,1
407,G2,2022-08-17 07:44:43,1
407,G4,2022-08-17 07:45:43,1
407,G3,2022-08-17 07:46:43,1
407,G5,2022-08-17 07:47:43,1
407,G6,2022-08-17 07:48:43,1
408,G1,2022-08-17 07:49:43,1
408,G2,2022-08-17 07:50:43,1
408,G3,2022-08-17 07:51:43,1
408,G4,2022-08-17 07:52:43,1
408,G5,2022-08-17 07:53:43,1
408,G7,2022-08-17 07:54:43,1
409,G1,2022-08-17 07:55:43,1
409,G2,2022-08-17 07:56:43,1
409,G4,2022-08-17 07:57:43,1
409,G3,2022-08-17 07:58:43,1
409,G5,2022-08-17 07:59:43,1
409,G7,2022-08-17 08:00:43,1
410,G1,2022-08-17 08:01:43,1
410,G2,2022-08-17 08:02:43,1
410,G4,2022-08-17 08:03:43,1
410,G3,2022-08-17 08:04:43,1
410,G5,2022-08-17 08:05:43,1
410,G6,2022-08-17 08:06:43,1
411,G3,2022-08-17 08:07:43,0
411,G2,2022-08-17 08:08:43,0
411,G1,2022-08-17 08:09:43,0
411,G4,2022-08-17 08:10:43,0
411,G5,2022-08-17 08:11:43,0
411,G7,2022-08-17 08:12:43,0
412,G1,2022-08-17 08:13:43,1
412,G2,2022-08-17 08:14:43,1
412,G4,2022-08-17 08:15:43,1
412,G3,2022-08-17 08:16:43,1
412,G5,2022-08-17 08:17:43,1
412,G6,2022-08-17 08:18:43,1
413,G1,2022-08-17 08:19:43,1
413,G2,2022-08-17 08:20:43,1
413,G4,2022-08-17 08:21:43,1
413,G3,2022-08-17 08:22:43,1
413,G5,2022-08-17 08:23:43,1
413,G7,2022-08-17 08:24:43,1
414,G1,2022-08-17 08:25:43,1
414,G2,2022-08-17 08:26:43,1
414,G3,2022-08-17 08:27:43,1
414,G4,2022-08-17 08:28:43,1
414,G5,2022-08-17 08:29:43,1
414,G7,2022-08-17 08:30:43,1
415,G1,2022-08-17 08:31:43,0
415,G5,2022-08-17 08:32:43,0
415,G3,2022-08-17 08:33:43,0
415,G4,2022-08-17 08:34:43,0
415,G2,2022-08-17 08:35:43,0
415,G7,2022-08-17 08:36:43,0
416,G1,2022-08-17 08:37:43,1
416,G2,2022-08-17 08:38:43,1
416,G3,2022-08-17 08:39:43,1
416,G4,2022-08-17 08:40:43,1
416,G5,2022-08-17 08:41:43,1
416,G7,2022-08-17 08:42:43,1
417,G1,2022-08-17 08:43:43,1
417,G2,2022-08-17 08:44:43,1
417,G3,2022-08-17 08:45:43,1
417,G4,2022-08-17 08:46:43,1
417,G5,2022-08-17 08:47:43,1
417,G7,2022-08-17 08:48:43,1
418,G1,2022-08-17 08:49:43,1
418,G2,2022-08-17 08:50:43,1
418,G4,2022-08-17 08:51:43,1
418,G3,2022-08-17 08:52:43,1
418,G5,2022-08-17 08:53:43,1
418,G7,2022-08-17 08:54:43,1
419,G1,2022-08-17 08:55:43,1
419,G2,2022-08-17 08:56:43,1
419,G4,2022-08-17 08:57:43,1
419,G3,2022-08-17 08:58:43,1
419,G5,2022-08-17 08:59:43,1
419,G6,2022-08-17 09:00:43,1
420,G1,2022-08-17 09:01:43,1
420,G2,2022-08-17 09:02:43,1
420,G4,2022-08-17 09:03:43,1
420,G3,2022-08-17 09:04:43,1
420,G5,2022-08-17 09:05:43,1
420,G6,2022-08-17 09:06:43,1
421,G1,2022-08-17 09:07:43,1
421,G2,2022-08-17 09:08:43,1
421,G4,2022-08-17 09:09:43,1
421,G3,2022-08-17 09:10:43,1
421,G5,2022-08-17 09:11:43,1
421,G6,2022-08-17 09:12:43,1
422,G1,2022-08-17 09:13:43,1
422,G2,2022-08-17 09:14:43,1
422,G4,2022-08-17 09:15:43,1
422,G3,2022-08-17 09:16:43,1
422,G5,2022-08-17 09:17:43,1
422,G6,2022-08-17 09:18:43,1
423,G1,2022-08-17 09:19:43,0
423,G2,2022-08-17 09:20:43,0
423,G4,2022-08-17 09:21:43,0
423,G3,2022-08-17 09:22:43,0
423,G5,2022-08-17 09:23:43,0
423,G6,2022-08-17 09:24:43,0
424,G1,2022-08-17 09:25:43,1
424,G2,2022-08-17 09:26:43,1
424,G4,2022-08-17 09:27:43,1
424,G3,2022-08-17 09:28:43,1
424,G5,2022-08-17 09:29:43,1
424,G6,2022-08-17 09:30:43,1
425,G1,2022-08-17 09:31:43,1
425,G2,2022-08-17 09:32:43,1
425,G4,2022-08-17 09:33:43,1
425,G3,2022-08-17 09:34:43,1
425,G5,2022-08-17 09:35:43,1
425,G6,2022-08-17 09:36:43,1
426,G1,2022-08-17 09:37:43,1
426,G2,2022-08-17 09:38:43,1
426,G4,2022-08-17 09:39:43,1
426,G3,2022-08-17 09:40:43,1
426,G5,2022-08-17 09:41:43,1
426,G7,2022-08-17 09:42:43,1
427,G1,2022-08-17 09:43:43,1
427,G2,2022-08-17 09:44:43,1
427,G4,2022-08-17 09:45:43,1
427,G3,2022-08-17 09:46:43,1
427,G5,2022-08-17 09:47:43,1
427,G6,2022-08-17 09:48:43,1
428,G1,2022-08-17 09:49:43,1
428,G2,2022-08-17 09:50:43,1
428,G3,2022-08-17 09:51:43,1
428,G4,2022-08-17 09:52:43,1
428,G5,2022-08-17 09:53:43,1
428,G7,2022-08-17 09:54:43,1
429,G1,2022-08-17 09:55:43,1
429,G2,2022-08-17 09:56:43,1
429,G4,2022-08-17 09:57:43,1
429,G3,2022-08-17 09:58:43,1
429,G5,2022-08-17 09:59:43,1
429,G7,2022-08-17 10:00:43,1
430,G1,2022-08-17 10:01:43,1
430,G2,2022-08-17 10:02:43,1
430,G3,2022-08-17 10:03:43,1
430,G4,2022-08-17 10:04:43,1
430,G5,2022-08-17 10:05:43,1
430,G6,2022-08-17 10:06:43,1
431,G1,2022-08-17 10:07:43,1
431,G2,2022-08-17 10:08:43,1
431,G3,2022-08-17 10:09:43,1
431,G4,2022-08-17 10:10:43,1
431,G5,2022-08-17 10:11:43,1
431,G7,2022-08-17 10:12:43,1
432,G1,2022-08-17 10:13:43,1
432,G2,2022-08-17 10:14:43,1
432,G3,2022-08-17 10:15:43,1
432,G4,2022-08-17 10:16:43,1
432,G5,2022-08-17 10:17:43,1
432,G6,2022-08-17 10:18:43,1
433,G1,2022-08-17 10:19:43,0
433,G2,2022-08-17 10:20:43,0
433,G3,2022-08-17 10:21:43,0
433,G4,2022-08-17 10:22:43,0
433,G5,2022-08-17 10:23:43,0
433,G7,2022-08-17 10:24:43,0
433,G4,2022-08-17 10:25:43,0
434,G1,2022-08-17 10:26:43,1
434,G2,2022-08-17 10:27:43,1
434,G4,2022-08-17 10:28:43,1
434,G3,2022-08-17 10:29:43,1
434,G5,2022-08-17 10:30:43,1
434,G6,2022-08-17 10:31:43,1
435,G1,2022-08-17 10:32:43,1
435,G2,2022-08-17 10:33:43,1
435,G4,2022-08-17 10:34:43,1
435,G3,2022-08-17 10:35:43,1
435,G5,2022-08-17 10:36:43,1
435,G7,2022-08-17 10:37:43,1
436,G1,2022-08-17 10:38:43,1
436,G2,2022-08-17 10:39:43,1
436,G4,2022-08-17 10:40:43,1
436,G3,2022-08-17 10:41:43,1
436,G5,2022-08-17 10:42:43,1
436,G7,2022-08-17 10:43:43,1
437,G1,2022-08-17 10:44:43,1
437,G2,2022-08-17 10:45:43,1
437,G3,2022-08-17 10:46:43,1
437,G4,2022-08-17 10:47:43,1
437,G5,2022-08-17 10:48:43,1
437,G7,2022-08-17 10:49:43,1
438,G1,2022-08-17 10:50:43,1
438,G2,2022-08-17 10:51:43,1
438,G3,2022-08-17 10:52:43,1
438,G4,2022-08-17 10:53:43,1
438,G5,2022-08-17 10:54:43,1
438,G7,2022-08-17 10:55:43,1
439,G1,2022-08-17 10:56:43,1
439,G2,2022-08-17 10:57:43,1
439,G3,2022-08-17 10:58:43,1
439,G4,2022-08-17 10:59:43,1
439,G5,2022-08-17 11:00:43,1
439,G6,2022-08-17 11:01:43,1
440,G1,2022-08-17 11:02:43,1
440,G2,2022-08-17 11:03:43,1
440,G3,2022-08-17 11:04:43,1
440,G4,2022-08-17 11:05:43,1
440,G5,2022-08-17 11:06:43,1
440,G6,2022-08-17 11:07:43,1
441,G1,2022-08-17 11:08:43,1
441,G2,2022-08-17 11:09:43,1
441,G3,2022-08-17 11:10:43,1
441,G4,2022-08-17 11:11:43,1
441,G5,2022-08-17 11:12:43,1
441,G7,2022-08-17 11:13:43,1
442,G1,2022-08-17 11:14:43,1
442,G2,2022-08-17 11:15:43,1
442,G4,2022-08-17 11:16:43,1
442,G3,2022-08-17 11:17:43,1
442,G5,2022-08-17 11:18:43,1
442,G6,2022-08-17 11:19:43,1
443,G1,2022-08-17 11:20:43,1
443,G2,2022-08-17 11:21:43,1
443,G3,2022-08-17 11:22:43,1
443,G4,2022-08-17 11:23:43,1
443,G5,2022-08-17 11:24:43,1
443,G7,2022-08-17 11:25:43,1
444,G1,2022-08-17 11:26:43,1
444,G2,2022-08-17 11:27:43,1
444,G3,2022-08-17 11:28:43,1
444,G4,2022-08-17 11:29:43,1
444,G5,2022-08-17 11:30:43,1
444,G7,2022-08-17 11:31:43,1
445,G1,2022-08-17 11:32:43,1
445,G2,2022-08-17 11:33:43,1
445,G3,2022-08-17 11:34:43,1
445,G4,2022-08-17 11:35:43,1
445,G5,2022-08-17 11:36:43,1
445,G7,2022-08-17 11:37:43,1
446,G1,2022-08-17 11:38:43,0
446,G2,2022-08-17 11:39:43,0
446,G4,2022-08-17 11:40:43,0
446,G5,2022-08-17 11:41:43,0
446,G6,2022-08-17 11:42:43,0
447,G1,2022-08-17 11:43:43,0
447,G2,2022-08-17 11:44:43,0
447,G3,2022-08-17 11:45:43,0
447,G4,2022-08-17 11:46:43,0
447,G5,2022-08-17 11:47:43,0
447,G6,2022-08-17 11:48:43,0
447,G5,2022-08-17 11:49:43,0
448,G1,2022-08-17 11:50:43,1
448,G2,2022-08-17 11:51:43,1
448,G3,2022-08-17 11:52:43,1
448,G4,2022-08-17 11:53:43,1
448,G5,2022-08-17 11:54:43,1
448,G6,2022-08-17 11:55:43,1
449,G1,2022-08-17 11:56:43,1
449,G2,2022-08-17 11:57:43,1
449,G3,2022-08-17 11:58:43,1
449,G4,2022-08-17 11:59:43,1
449,G5,2022-08-17 12:00:43,1
449,G7,2022-08-17 12:01:43,1
450,G1,2022-08-17 12:02:43,1
450,G2,2022-08-17 12:03:43,1
450,G4,2022-08-17 12:04:43,1
450,G3,2022-08-17 12:05:43,1
450,G5,2022-08-17 12:06:43,1
450,G6,2022-08-17 12:07:43,1
451,G1,2022-08-17 12:08:43,1
451,G2,2022-08-17 12:09:43,1
451,G4,2022-08-17 12:10:43,1
451,G3,2022-08-17 12:11:43,1
451,G5,2022-08-17 12:12:43,1
451,G6,2022-08-17 12:13:43,1
452,G1,2022-08-17 12:14:43,1
452,G2,2022-08-17 12:15:43,1
452,G3,2022-08-17 12:16:43,1
452,G4,2022-08-17 12:17:43,1
452,G5,2022-08-17 12:18:43,1
452,G7,2022-08-17 12:19:43,1
453,G1,2022-08-17 12:20:43,1
453,G2,2022-08-17 12:21:43,1
453,G4,2022-08-17 12:22:43,1
453,G3,2022-08-17 12:23:43,1
453,G5,2022-08-17 12:24:43,1
453,G7,2022-08-17 12:25:43,1
454,G1,2022-08-17 12:26:43,1
454,G2,2022-08-17 12:27:43,1
454,G3,2022-08-17 12:28:43,1
454,G4,2022-08-17 12:29:43,1
454,G5,2022-08-17 12:30:43,1
454,G7,2022-08-17 12:31:43,1
455,G1,2022-08-17 12:32:43,1
455,G2,2022-08-17 12:33:43,1
455,G4,2022-08-17 12:34:43,1
455,G3,2022-08-17 12:35:43,1
455,G5,2022-08-17 12:36:43,1
455,G7,2022-08-17 12:37:43,1
456,G1,2022-08-17 12:38:43,1
456,G2,2022-08-17 12:39:43,1
456,G4,2022-08-17 12:40:43,1
456,G3,2022-08-17 12:41:43,1
456,G5,2022-08-17 12:42:43,1
456,G6,2022-08-17 12:43:43,1
457,G1,2022-08-17 12:44:43,1
457,G2,2022-08-17 12:45:43,1
457,G3,2022-08-17 12:46:43,1
457,G4,2022-08-17 12:47:43,1
457,G5,2022-08-17 12:48:43,1
457,G6,2022-08-17 12:49:43,1
458,G1,2022-08-17 12:50:43,1
458,G2,2022-08-17 12:51:43,1
458,G4,2022-08-17 12:52:43,1
458,G3,2022-08-17 12:53:43,1
458,G5,2022-08-17 12:54:43,1
458,G7,2022-08-17 12:55:43,1
459,G1,2022-08-17 12:56:43,1
459,G2,2022-08-17 12:57:43,1
459,G3,2022-08-17 12:58:43,1
459,G4,2022-08-17 12:59:43,1
459,G5,2022-08-17 13:00:43,1
459,G6,2022-08-17 13:01:43,1
460,G1,2022-08-17 13:02:43,1
460,G2,2022-08-17 13:03:43,1
460,G3,2022-08-17 13:04:43,1
460,G4,2022-08-17 13:05:43,1
460,G5,2022-08-17 13:06:43,1
460,G6,2022-08-17 13:07:43,1
461,G1,2022-08-17 13:08:43,1
461,G2,2022-08-17 13:09:43,1
461,G4,2022-08-17 13:10:43,1
461,G3,2022-08-17 13:11:43,1
461,G5,2022-08-17 13:12:43,1
461,G7,2022-08-17 13:13:43,1
462,G1,2022-08-17 13:14:43,1
462,G2,2022-08-17 13:15:43,1
462,G3,2022-08-17 13:16:43,1
462,G4,2022-08-17 13:17:43,1
462,G5,2022-08-17 13:18:43,1
462,G7,2022-08-17 13:19:43,1
463,G1,2022-08-17 13:20:43,1
463,G2,2022-08-17 13:21:43,1
463,G3,2022-08-17 13:22:43,1
463,G4,2022-08-17 13:23:43,1
463,G5,2022-08-17 13:24:43,1
463,G7,2022-08-17 13:25:43,1
464,G1,2022-08-17 13:26:43,1
464,G2,2022-08-17 13:27:43,1
464,G4,2022-08-17 13:28:43,1
464,G3,2022-08-17 13:29:43,1
464,G5,2022-08-17 13:30:43,1
464,G7,2022-08-17 13:31:43,1
465,G1,2022-08-17 13:32:43,1
465,G2,2022-08-17 13:33:43,1
465,G4,2022-08-17 13:34:43,1
465,G3,2022-08-17 13:35:43,1
465,G5,2022-08-17 13:36:43,1
465,G6,2022-08-17 13:37:43,1
466,G1,2022-08-17 13:38:43,1
466,G2,2022-08-17 13:39:43,1
466,G4,2022-08-17 13:40:43,1
466,G3,2022-08-17 13:41:43,1
466,G5,2022-08-17 13:42:43,1
466,G6,2022-08-17 13:43:43,1
467,G1,2022-08-17 13:44:43,0
467,G2,2022-08-17 13:45:43,0
467,G3,2022-08-17 13:46:43,0
467,G4,2022-08-17 13:47:43,0
467,G5,2022-08-17 13:48:43,0
467,G6,2022-08-17 13:49:43,0
467,G4,2022-08-17 13:50:43,0
468,G1,2022-08-17 13:51:43,1
468,G2,2022-08-17 13:52:43,1
468,G3,2022-08-17 13:53:43,1
468,G4,2022-08-17 13:54:43,1
468,G5,2022-08-17 13:55:43,1
468,G6,2022-08-17 13:56:43,1
469,G1,2022-08-17 13:57:43,1
469,G2,2022-08-17 13:58:43,1
469,G3,2022-08-17 13:59:43,1
469,G4,2022-08-17 14:00:43,1
469,G5,2022-08-17 14:01:43,1
469,G7,2022-08-17 14:02:43,1
470,G1,2022-08-17 14:03:43,1
470,G2,2022-08-17 14:04:43,1
470,G4,2022-08-17 14:05:43,1
470,G3,2022-08-17 14:06:43,1
470,G5,2022-08-17 14:07:43,1
470,G7,2022-08-17 14:08:43,1
471,G1,2022-08-17 14:09:43,1
471,G2,2022-08-17 14:10:43,1
471,G3,2022-08-17 14:11:43,1
471,G4,2022-08-17 14:12:43,1
471,G5,2022-08-17 14:13:43,1
471,G6,2022-08-17 14:14:43,1
472,G1,2022-08-17 14:15:43,0
472,G2,2022-08-17 14:16:43,0
472,G3,2022-08-17 14:17:43,0
472,G4,2022-08-17 14:18:43,0
472,G5,2022-08-17 14:19:43,0
472,G7,2022-08-17 14:20:43,0
472,G7,2022-08-17 14:21:43,0
473,G1,2022-08-17 14:22:43,1
473,G2,2022-08-17 14:23:43,1
473,G3,2022-08-17 14:24:43,1
473,G4,2022-08-17 14:25:43,1
473,G5,2022-08-17 14:26:43,1
473,G6,2022-08-17 14:27:43,1
474,G1,2022-08-17 14:28:43,1
474,G2,2022-08-17 14:29:43,1
474,G4,2022-08-17 14:30:43,1
474,G3,2022-08-17 14:31:43,1
474,G5,2022-08-17 14:32:43,1
474,G6,2022-08-17 14:33:43,1
475,G1,2022-08-17 14:34:43,0
475,G2,2022-08-17 14:35:43,0
475,G3,2022-08-17 14:36:43,0
475,G6,2022-08-17 14:37:43,0
475,G5,2022-08-17 14:38:43,0
475,G4,2022-08-17 14:39:43,0
476,G1,2022-08-17 14:40:43,0
476,G2,2022-08-17 14:41:43,0
476,G3,2022-08-17 14:42:43,0
476,G4,2022-08-17 14:43:43,0
476,G5,2022-08-17 14:44:43,0
476,G7,2022-08-17 14:45:43,0
476,G4,2022-08-17 14:46:43,0
477,G1,2022-08-17 14:47:43,0
477,G2,2022-08-17 14:48:43,0
477,G3,2022-08-17 14:49:43,0
477,G4,2022-08-17 14:50:43,0
477,G5,2022-08-17 14:51:43,0
477,G7,2022-08-17 14:52:43,0
478,G1,2022-08-17 14:53:43,1
478,G2,2022-08-17 14:54:43,1
478,G4,2022-08-17 14:55:43,1
478,G3,2022-08-17 14:56:43,1
478,G5,2022-08-17 14:57:43,1
478,G6,2022-08-17 14:58:43,1
479,G1,2022-08-17 14:59:43,1
479,G2,2022-08-17 15:00:43,1
479,G3,2022-08-17 15:01:43,1
479,G4,2022-08-17 15:02:43,1
479,G5,2022-08-17 15:03:43,1
479,G6,2022-08-17 15:04:43,1
480,G6,2022-08-17 15:05:43,0
480,G2,2022-08-17 15:06:43,0
480,G4,2022-08-17 15:07:43,0
480,G3,2022-08-17 15:08:43,0
480,G5,2022-08-17 15:09:43,0
480,G1,2022-08-17 15:10:43,0
481,G1,2022-08-17 15:11:43,1
481,G2,2022-08-17 15:12:43,1
481,G4,2022-08-17 15:13:43,1
481,G3,2022-08-17 15:14:43,1
481,G5,2022-08-17 15:15:43,1
481,G7,2022-08-17 15:16:43,1
482,G1,2022-08-17 15:17:43,1
482,G2,2022-08-17 15:18:43,1
482,G4,2022-08-17 15:19:43,1
482,G3,2022-08-17 15:20:43,1
482,G5,2022-08-17 15:21:43,1
482,G7,2022-08-17 15:22:43,1
483,G1,2022-08-17 15:23:43,1
483,G2,2022-08-17 15:24:43,1
483,G4,2022-08-17 15:25:43,1
483,G3,2022-08-17 15:26:43,1
483,G5,2022-08-17 15:27:43,1
483,G6,2022-08-17 15:28:43,1
484,G1,2022-08-17 15:29:43,1
484,G2,2022-08-17 15:30:43,1
484,G3,2022-08-17 15:31:43,1
484,G4,2022-08-17 15:32:43,1
484,G5,2022-08-17 15:33:43,1
484,G6,2022-08-17 15:34:43,1
485,G1,2022-08-17 15:35:43,1
485,G2,2022-08-17 15:36:43,1
485,G3,2022-08-17 15:37:43,1
485,G4,2022-08-17 15:38:43,1
485,G5,2022-08-17 15:39:43,1
485,G6,2022-08-17 15:40:43,1
486,G1,2022-08-17 15:41:43,1
486,G2,2022-08-17 15:42:43,1
486,G4,2022-08-17 15:43:43,1
486,G3,2022-08-17 15:44:43,1
486,G5,2022-08-17 15:45:43,1
486,G7,2022-08-17 15:46:43,1
487,G1,2022-08-17 15:47:43,0
487,G2,2022-08-17 15:48:43,0
487,G4,2022-08-17 15:49:43,0
487,G5,2022-08-17 15:50:43,0
487,G7,2022-08-17 15:51:43,0
488,G1,2022-08-17 15:52:43,1
488,G2,2022-08-17 15:53:43,1
488,G4,2022-08-17 15:54:43,1
488,G3,2022-08-17 15:55:43,1
488,G5,2022-08-17 15:56:43,1
488,G7,2022-08-17 15:57:43,1
489,G1,2022-08-17 15:58:43,1
489,G2,2022-08-17 15:59:43,1
489,G3,2022-08-17 16:00:43,1
489,G4,2022-08-17 16:01:43,1
489,G5,2022-08-17 16:02:43,1
489,G7,2022-08-17 16:03:43,1
490,G1,2022-08-17 16:04:43,1
490,G2,2022-08-17 16:05:43,1
490,G4,2022-08-17 16:06:43,1
490,G3,2022-08-17 16:07:43,1
490,G5,2022-08-17 16:08:43,1
490,G7,2022-08-17 16:09:43,1
491,G1,2022-08-17 16:10:43,1
491,G2,2022-08-17 16:11:43,1
491,G4,2022-08-17 16:12:43,1
491,G3,2022-08-17 16:13:43,1
491,G5,2022-08-17 16:14:43,1
491,G6,2022-08-17 16:15:43,1
492,G1,2022-08-17 16:16:43,1
492,G2,2022-08-17 16:17:43,1
492,G3,2022-08-17 16:18:43,1
492,G4,2022-08-17 16:19:43,1
492,G5,2022-08-17 16:20:43,1
492,G7,2022-08-17 16:21:43,1
493,G1,2022-08-17 16:22:43,1
493,G2,2022-08-17 16:23:43,1
493,G4,2022-08-17 16:24:43,1
493,G3,2022-08-17 16:25:43,1
493,G5,2022-08-17 16:26:43,1
493,G7,2022-08-17 16:27:43,1
494,G1,2022-08-17 16:28:43,1
494,G2,2022-08-17 16:29:43,1
494,G3,2022-08-17 16:30:43,1
494,G4,2022-08-17 16:31:43,1
494,G5,2022-08-17 16:32:43,1
494,G7,2022-08-17 16:33:43,1
495,G1,2022-08-17 16:34:43,1
495,G2,2022-08-17 16:35:43,1
495,G3,2022-08-17 16:36:43,1
495,G4,2022-08-17 16:37:43,1
495,G5,2022-08-17 16:38:43,1
495,G6,2022-08-17 16:39:43,1
496,G1,2022-08-17 16:40:43,1
496,G2,2022-08-17 16:41:43,1
496,G4,2022-08-17 16:42:43,1
496,G3,2022-08-17 16:43:43,1
496,G5,2022-08-17 16:44:43,1
496,G6,2022-08-17 16:45:43,1
497,G1,2022-08-17 16:46:43,1
497,G2,2022-08-17 16:47:43,1
497,G3,2022-08-17 16:48:43,1
497,G4,2022-08-17 16:49:43,1
497,G5,2022-08-17 16:50:43,1
497,G7,2022-08-17 16:51:43,1
498,G1,2022-08-17 16:52:43,1
498,G2,2022-08-17 16:53:43,1
498,G3,2022-08-17 16:54:43,1
498,G4,2022-08-17 16:55:43,1
498,G5,2022-08-17 16:56:43,1
498,G6,2022-08-17 16:57:43,1
499,G1,2022-08-17 16:58:43,0
499,G2,2022-08-17 16:59:43,0
499,G4,2022-08-17 17:00:43,0
499,G3,2022-08-17 17:01:43,0
499,G5,2022-08-17 17:02:43,0
499,G7,2022-08-17 17:03:43,0
499,G7,2022-08-17 17:04:43,0
500,G1,2022-08-17 17:05:43,1
500,G2,2022-08-17 17:06:43,1
500,G4,2022-08-17 17:07:43,1
500,G3,2022-08-17 17:08:43,1
500,G5,2022-08-17 17:09:43,1
500,G7,2022-08-17 17:10:43,1
501,G2,2022-08-17 17:11:43,0
501,G4,2022-08-17 17:12:43,0
501,G3,2022-08-17 17:13:43,0
501,G5,2022-08-17 17:14:43,0
501,G6,2022-08-17 17:15:43,0
502,G1,2022-08-17 17:16:43,1
502,G2,2022-08-17 17:17:43,1
502,G3,2022-08-17 17:18:43,1
502,G4,2022-08-17 17:19:43,1
502,G5,2022-08-17 17:20:43,1
502,G7,2022-08-17 17:21:43,1
503,G1,2022-08-17 17:22:43,1
503,G2,2022-08-17 17:23:43,1
503,G4,2022-08-17 17:24:43,1
503,G3,2022-08-17 17:25:43,1
503,G5,2022-08-17 17:26:43,1
503,G7,2022-08-17 17:27:43,1
504,G1,2022-08-17 17:28:43,0
504,G2,2022-08-17 17:29:43,0
504,G3,2022-08-17 17:30:43,0
504,G4,2022-08-17 17:31:43,0
504,G6,2022-08-17 17:32:43,0
504,G5,2022-08-17 17:33:43,0
505,G1,2022-08-17 17:34:43,1
505,G2,2022-08-17 17:35:43,1
505,G4,2022-08-17 17:36:43,1
505,G3,2022-08-17 17:37:43,1
505,G5,2022-08-17 17:38:43,1
505,G6,2022-08-17 17:39:43,1
506,G1,2022-08-17 17:40:43,1
506,G2,2022-08-17 17:41:43,1
