case_id,activity,timestamp,label
1044,K8,2022-08-21 06:50:26,1
1045,K2,2022-08-21 06:51:26,0
1045,K4,2022-08-21 06:52:26,0
1045,K5,2022-08-21 06:53:26,0
1045,K4,2022-08-21 06:54:26,0
1045,K3,2022-08-21 06:55:26,0
1045,K5,2022-08-21 06:56:26,0
1045,K4,2022-08-21 06:57:26,0
1045,K7,2022-08-21 06:58:26,0
1045,K9,2022-08-21 06:59:26,0
1046,K1,2022-08-21 07:00:26,1
1046,K6,2022-08-21 07:01:26,1
1046,K9,2022-08-21 07:02:26,1
1047,K1,2022-08-21 07:03:26,1
1047,K2,2022-08-21 07:04:26,1
1047,K4,2022-08-21 07:05:26,1
1047,K5,2022-08-21 07:06:26,1
1047,K4,2022-08-21 07:07:26,1
1047,K5,2022-08-21 07:08:26,1
1047,K3,2022-08-21 07:09:26,1
1047,K4,2022-08-21 07:10:26,1
1047,K5,2022-08-21 07:11:26,1
1047,K4,2022-08-21 07:12:26,1
1047,K5,2022-08-21 07:13:26,1
1047,K4,2022-08-21 07:14:26,1
1047,K5,2022-08-21 07:15:26,1
1047,K4,2022-08-21 07:16:26,1
1047,K5,2022-08-21 07:17:26,1
1047,K4,2022-08-21 07:18:26,1
1047,K7,2022-08-21 07:19:26,1
1047,K9,2022-08-21 07:20:26,1
1048,K1,2022-08-21 07:21:26,1
1048,K2,2022-08-21 07:22:26,1
1048,K3,2022-08-21 07:23:26,1
1048,K4,2022-08-21 07:24:26,1
1048,K5,2022-08-21 07:25:26,1
1048,K4,2022-08-21 07:26:26,1
1048,K5,2022-08-21 07:27:26,1
1048,K4,2022-08-21 07:28:26,1
1048,K7,2022-08-21 07:29:26,1
1048,K8,2022-08-21 07:30:26,1
1049,K6,2022-08-21 07:31:26,0
1049,K9,2022-08-21 07:32:26,0
1050,K1,2022-08-21 07:33:26,1
1050,K2,2022-08-21 07:34:26,1
1050,K3,2022-08-21 07:35:26,1
1050,K4,2022-08-21 07:36:26,1
1050,K5,2022-08-21 07:37:26,1
1050,K4,2022-08-21 07:38:26,1
1050,K5,2022-08-21 07:39:26,1
1050,K4,2022-08-21 07:40:26,1
1050,K5,2022-08-21 07:41:26,1
1050,K4,2022-08-21 07:42:26,1
1050,K5,2022-08-21 07:43:26,1
1050,K4,2022-08-21 07:44:26,1
1050,K7,2022-08-21 07:45:26,1
1050,K9,2022-08-21 07:46:26,1
1051,K1,2022-08-21 07:47:26,1
1051,K2,2022-08-21 07:48:26,1
1051,K3,2022-08-21 07:49:26,1
1051,K4,2022-08-21 07:50:26,1
1051,K5,2022-08-21 07:51:26,1
1051,K4,2022-08-21 07:52:26,1
1051,K7,2022-08-21 07:53:26,1
1051,K8,2022-08-21 07:54:26,1
1052,K1,2022-08-21 07:55:26,0
1052,K6,2022-08-21 07:56:26,0
1052,K8,2022-08-21 07:57:26,0
1052,K6,2022-08-21 07:58:26,0
1053,K7,2022-08-21 07:59:26,0
1053,K2,2022-08-21 08:00:26,0
1053,K4,2022-08-21 08:01:26,0
1053,K5,2022-08-21 08:02:26,0
1053,K4,2022-08-21 08:03:26,0
1053,K5,2022-08-21 08:04:26,0
1053,K3,2022-08-21 08:05:26,0
1053,K4,2022-08-21 08:06:26,0
1053,K5,2022-08-21 08:07:26,0
1053,K4,2022-08-21 08:08:26,0
1053,K1,2022-08-21 08:09:26,0
1053,K8,2022-08-21 08:10:26,0
1054,K1,2022-08-21 08:11:26,1
1054,K2,2022-08-21 08:12:26,1
1054,K4,2022-08-21 08:13:26,1
1054,K5,2022-08-21 08:14:26,1
1054,K4,2022-08-21 08:15:26,1
1054,K5,2022-08-21 08:16:26,1
1054,K4,2022-08-21 08:17:26,1
1054,K5,2022-08-21 08:18:26,1
1054,K4,2022-08-21 08:19:26,1
1054,K5,2022-08-21 08:20:26,1
1054,K3,2022-08-21 08:21:26,1
1054,K4,2022-08-21 08:22:26,1
1054,K5,2022-08-21 08:23:26,1
1054,K4,2022-08-21 08:24:26,1
1054,K5,2022-08-21 08:25:26,1
1054,K4,2022-08-21 08:26:26,1
1054,K7,2022-08-21 08:27:26,1
1054,K9,2022-08-21 08:28:26,1
1055,K1,2022-08-21 08:29:26,0
1055,K2,2022-08-21 08:30:26,0
1055,K4,2022-08-21 08:31:26,0
1055,K5,2022-08-21 08:32:26,0
1055,K4,2022-08-21 08:33:26,0
1055,K5,2022-08-21 08:34:26,0
1055,K4,2022-08-21 08:35:26,0
1055,K5,2022-08-21 08:36:26,0
1055,K4,2022-08-21 08:37:26,0
1055,K3,2022-08-21 08:38:26,0
1055,K5,2022-08-21 08:39:26,0
1055,K4,2022-08-21 08:40:26,0
1055,K5,2022-08-21 08:41:26,0
1055,K4,2022-08-21 08:42:26,0
1055,K7,2022-08-21 08:43:26,0
1055,K8,2022-08-21 08:44:26,0
1055,K4,2022-08-21 08:45:26,0
1056,K1,2022-08-21 08:46:26,1
1056,K6,2022-08-21 08:47:26,1
1056,K8,2022-08-21 08:48:26,1
1057,K1,2022-08-21 08:49:26,1
1057,K6,2022-08-21 08:50:26,1
1057,K8,2022-08-21 08:51:26,1
1058,K1,2022-08-21 08:52:26,1
1058,K6,2022-08-21 08:53:26,1
1058,K8,2022-08-21 08:54:26,1
1059,K1,2022-08-21 08:55:26,1
1059,K6,2022-08-21 08:56:26,1
1059,K9,2022-08-21 08:57:26,1
1060,K1,2022-08-21 08:58:26,1
1060,K2,2022-08-21 08:59:26,1
1060,K4,2022-08-21 09:00:26,1
1060,K3,2022-08-21 09:01:26,1
1060,K5,2022-08-21 09:02:26,1
1060,K4,2022-08-21 09:03:26,1
1060,K7,2022-08-21 09:04:26,1
1060,K9,2022-08-21 09:05:26,1
1061,K1,2022-08-21 09:06:26,0
1061,K2,2022-08-21 09:07:26,0
1061,K5,2022-08-21 09:08:26,0
1061,K4,2022-08-21 09:09:26,0
1061,K5,2022-08-21 09:10:26,0
1061,K4,2022-08-21 09:11:26,0
1061,K5,2022-08-21 09:12:26,0
1061,K3,2022-08-21 09:13:26,0
1061,K4,2022-08-21 09:14:26,0
1061,K5,2022-08-21 09:15:26,0
1061,K4,2022-08-21 09:16:26,0
1061,K7,2022-08-21 09:17:26,0
1061,K8,2022-08-21 09:18:26,0
1062,K1,2022-08-21 09:19:26,0
1062,K2,2022-08-21 09:20:26,0
1062,K5,2022-08-21 09:21:26,0
1062,K4,2022-08-21 09:22:26,0
1062,K5,2022-08-21 09:23:26,0
1062,K4,2022-08-21 09:24:26,0
1062,K5,2022-08-21 09:25:26,0
1062,K4,2022-08-21 09:26:26,0
1062,K5,2022-08-21 09:27:26,0
1062,K4,2022-08-21 09:28:26,0
1062,K5,2022-08-21 09:29:26,0
1062,K4,2022-08-21 09:30:26,0
1062,K5,2022-08-21 09:31:26,0
1062,K3,2022-08-21 09:32:26,0
1062,K4,2022-08-21 09:33:26,0
1062,K7,2022-08-21 09:34:26,0
1062,K8,2022-08-21 09:35:26,0
1063,K1,2022-08-21 09:36:26,1
1063,K6,2022-08-21 09:37:26,1
1063,K8,2022-08-21 09:38:26,1
1064,K1,2022-08-21 09:39:26,0
1064,K2,2022-08-21 09:40:26,0
1064,K5,2022-08-21 09:41:26,0
1064,K4,2022-08-21 09:42:26,0
1064,K5,2022-08-21 09:43:26,0
1064,K4,2022-08-21 09:44:26,0
1064,K5,2022-08-21 09:45:26,0
1064,K4,2022-08-21 09:46:26,0
1064,K3,2022-08-21 09:47:26,0
1064,K7,2022-08-21 09:48:26,0
1064,K9,2022-08-21 09:49:26,0
1065,K1,2022-08-21 09:50:26,1
1065,K6,2022-08-21 09:51:26,1
1065,K9,2022-08-21 09:52:26,1
1066,K1,2022-08-21 09:53:26,0
1066,K6,2022-08-21 09:54:26,0
1066,K8,2022-08-21 09:55:26,0
1066,K8,2022-08-21 09:56:26,0
1067,K1,2022-08-21 09:57:26,0
1067,K6,2022-08-21 09:58:26,0
1067,K8,2022-08-21 09:59:26,0
1067,K8,2022-08-21 10:00:26,0
1068,K6,2022-08-21 10:01:26,0
1068,K1,2022-08-21 10:02:26,0
1068,K9,2022-08-21 10:03:26,0
1069,K1,2022-08-21 10:04:26,1
1069,K6,2022-08-21 10:05:26,1
1069,K8,2022-08-21 10:06:26,1
1070,K1,2022-08-21 10:07:26,0
1070,K5,2022-08-21 10:08:26,0
1070,K4,2022-08-21 10:09:26,0
1070,K2,2022-08-21 10:10:26,0
1070,K4,2022-08-21 10:11:26,0
1070,K5,2022-08-21 10:12:26,0
1070,K3,2022-08-21 10:13:26,0
1070,K4,2022-08-21 10:14:26,0
1070,K5,2022-08-21 10:15:26,0
1070,K4,2022-08-21 10:16:26,0
1070,K5,2022-08-21 10:17:26,0
1070,K4,2022-08-21 10:18:26,0
1070,K5,2022-08-21 10:19:26,0
1070,K4,2022-08-21 10:20:26,0
1070,K7,2022-08-21 10:21:26,0
1070,K9,2022-08-21 10:22:26,0
1071,K1,2022-08-21 10:23:26,1
1071,K2,2022-08-21 10:24:26,1
1071,K4,2022-08-21 10:25:26,1
1071,K3,2022-08-21 10:26:26,1
1071,K5,2022-08-21 10:27:26,1
1071,K4,2022-08-21 10:28:26,1
1071,K5,2022-08-21 10:29:26,1
1071,K4,2022-08-21 10:30:26,1
1071,K5,2022-08-21 10:31:26,1
1071,K4,2022-08-21 10:32:26,1
1071,K5,2022-08-21 10:33:26,1
1071,K4,2022-08-21 10:34:26,1
1071,K7,2022-08-21 10:35:26,1
1071,K8,2022-08-21 10:36:26,1
1072,K1,2022-08-21 10:37:26,1
1072,K2,2022-08-21 10:38:26,1
1072,K4,2022-08-21 10:39:26,1
1072,K5,2022-08-21 10:40:26,1
1072,K4,2022-08-21 10:41:26,1
1072,K5,2022-08-21 10:42:26,1
1072,K4,2022-08-21 10:43:26,1
1072,K5,2022-08-21 10:44:26,1
1072,K3,2022-08-21 10:45:26,1
1072,K4,2022-08-21 10:46:26,1
1072,K5,2022-08-21 10:47:26,1
1072,K4,2022-08-21 10:48:26,1
1072,K5,2022-08-21 10:49:26,1
1072,K4,2022-08-21 10:50:26,1
1072,K7,2022-08-21 10:51:26,1
1072,K9,2022-08-21 10:52:26,1
1073,K1,2022-08-21 10:53:26,0
1073,K8,2022-08-21 10:54:26,0
1074,K1,2022-08-21 10:55:26,0
1074,K2,2022-08-21 10:56:26,0
1074,K4,2022-08-21 10:57:26,0
1074,K5,2022-08-21 10:58:26,0
1074,K4,2022-08-21 10:59:26,0
1074,K3,2022-08-21 11:00:26,0
1074,K5,2022-08-21 11:01:26,0
1074,K4,2022-08-21 11:02:26,0
1074,K5,2022-08-21 11:03:26,0
1074,K4,2022-08-21 11:04:26,0
1074,K5,2022-08-21 11:05:26,0
1074,K4,2022-08-21 11:06:26,0
1074,K5,2022-08-21 11:07:26,0
1074,K4,2022-08-21 11:08:26,0
1074,K5,2022-08-21 11:09:26,0
1074,K4,2022-08-21 11:10:26,0
1074,K7,2022-08-21 11:11:26,0
1074,K8,2022-08-21 11:12:26,0
1074,K2,2022-08-21 11:13:26,0
1075,K6,2022-08-21 11:14:26,0
1075,K8,2022-08-21 11:15:26,0
1076,K1,2022-08-21 11:16:26,1
1076,K2,2022-08-21 11:17:26,1
1076,K4,2022-08-21 11:18:26,1
1076,K5,2022-08-21 11:19:26,1
1076,K4,2022-08-21 11:20:26,1
1076,K3,2022-08-21 11:21:26,1
1076,K5,2022-08-21 11:22:26,1
1076,K4,2022-08-21 11:23:26,1
1076,K7,2022-08-21 11:24:26,1
1076,K9,2022-08-21 11:25:26,1
1077,K1,2022-08-21 11:26:26,1
1077,K6,2022-08-21 11:27:26,1
1077,K8,2022-08-21 11:28:26,1
1078,K9,2022-08-21 11:29:26,0
1078,K6,2022-08-21 11:30:26,0
1078,K1,2022-08-21 11:31:26,0
1079,K1,2022-08-21 11:32:26,1
1079,K6,2022-08-21 11:33:26,1
1079,K8,2022-08-21 11:34:26,1
1080,K1,2022-08-21 11:35:26,0
1080,K2,2022-08-21 11:36:26,0
1080,K4,2022-08-21 11:37:26,0
1080,K5,2022-08-21 11:38:26,0
1080,K4,2022-08-21 11:39:26,0
1080,K5,2022-08-21 11:40:26,0
1080,K4,2022-08-21 11:41:26,0
1080,K5,2022-08-21 11:42:26,0
1080,K4,2022-08-21 11:43:26,0
1080,K5,2022-08-21 11:44:26,0
1080,K4,2022-08-21 11:45:26,0
1080,K5,2022-08-21 11:46:26,0
1080,K3,2022-08-21 11:47:26,0
1080,K4,2022-08-21 11:48:26,0
1080,K7,2022-08-21 11:49:26,0
1080,K8,2022-08-21 11:50:26,0
1080,K5,2022-08-21 11:51:26,0
1081,K1,2022-08-21 11:52:26,1
1081,K2,2022-08-21 11:53:26,1
1081,K4,2022-08-21 11:54:26,1
1081,K5,2022-08-21 11:55:26,1
1081,K4,2022-08-21 11:56:26,1
1081,K3,2022-08-21 11:57:26,1
1081,K7,2022-08-21 11:58:26,1
1081,K9,2022-08-21 11:59:26,1
1082,K1,2022-08-21 12:00:26,1
1082,K6,2022-08-21 12:01:26,1
1082,K8,2022-08-21 12:02:26,1
1083,K1,2022-08-21 12:03:26,1
1083,K6,2022-08-21 12:04:26,1
1083,K8,2022-08-21 12:05:26,1
1084,K1,2022-08-21 12:06:26,0
1084,K2,2022-08-21 12:07:26,0
1084,K4,2022-08-21 12:08:26,0
1084,K4,2022-08-21 12:09:26,0
1084,K5,2022-08-21 12:10:26,0
1084,K4,2022-08-21 12:11:26,0
1084,K5,2022-08-21 12:12:26,0
1084,K3,2022-08-21 12:13:26,0
1084,K4,2022-08-21 12:14:26,0
1084,K5,2022-08-21 12:15:26,0
1084,K4,2022-08-21 12:16:26,0
1084,K5,2022-08-21 12:17:26,0
1084,K4,2022-08-21 12:18:26,0
1084,K7,2022-08-21 12:19:26,0
1084,K9,2022-08-21 12:20:26,0
1085,K1,2022-08-21 12:21:26,1
1085,K6,2022-08-21 12:22:26,1
1085,K8,2022-08-21 12:23:26,1
1086,K1,2022-08-21 12:24:26,0
1086,K2,2022-08-21 12:25:26,0
1086,K4,2022-08-21 12:26:26,0
1086,K9,2022-08-21 12:27:26,0
1086,K3,2022-08-21 12:28:26,0
1086,K4,2022-08-21 12:29:26,0
1086,K7,2022-08-21 12:30:26,0
1086,K5,2022-08-21 12:31:26,0
1087,K1,2022-08-21 12:32:26,1
1087,K2,2022-08-21 12:33:26,1
1087,K4,2022-08-21 12:34:26,1
1087,K5,2022-08-21 12:35:26,1
1087,K3,2022-08-21 12:36:26,1
1087,K4,2022-08-21 12:37:26,1
1087,K5,2022-08-21 12:38:26,1
1087,K4,2022-08-21 12:39:26,1
1087,K5,2022-08-21 12:40:26,1
1087,K4,2022-08-21 12:41:26,1
1087,K5,2022-08-21 12:42:26,1
1087,K4,2022-08-21 12:43:26,1
1087,K5,2022-08-21 12:44:26,1
1087,K4,2022-08-21 12:45:26,1
1087,K7,2022-08-21 12:46:26,1
1087,K9,2022-08-21 12:47:26,1
1088,K1,2022-08-21 12:48:26,1
1088,K6,2022-08-21 12:49:26,1
1088,K9,2022-08-21 12:50:26,1
1089,K1,2022-08-21 12:51:26,1
1089,K2,2022-08-21 12:52:26,1
1089,K4,2022-08-21 12:53:26,1
1089,K5,2022-08-21 12:54:26,1
1089,K4,2022-08-21 12:55:26,1
1089,K5,2022-08-21 12:56:26,1
1089,K4,2022-08-21 12:57:26,1
1089,K5,2022-08-21 12:58:26,1
1089,K3,2022-08-21 12:59:26,1
1089,K4,2022-08-21 13:00:26,1
1089,K5,2022-08-21 13:01:26,1
1089,K4,2022-08-21 13:02:26,1
1089,K5,2022-08-21 13:03:26,1
1089,K4,2022-08-21 13:04:26,1
1089,K5,2022-08-21 13:05:26,1
1089,K4,2022-08-21 13:06:26,1
1089,K7,2022-08-21 13:07:26,1
1089,K8,2022-08-21 13:08:26,1
1090,K1,2022-08-21 13:09:26,0
1090,K2,2022-08-21 13:10:26,0
1090,K4,2022-08-21 13:11:26,0
1090,K5,2022-08-21 13:12:26,0
1090,K4,2022-08-21 13:13:26,0
1090,K5,2022-08-21 13:14:26,0
1090,K4,2022-08-21 13:15:26,0
1090,K5,2022-08-21 13:16:26,0
1090,K4,2022-08-21 13:17:26,0
1090,K5,2022-08-21 13:18:26,0
1090,K4,2022-08-21 13:19:26,0
1090,K5,2022-08-21 13:20:26,0
1090,K3,2022-08-21 13:21:26,0
1090,K4,2022-08-21 13:22:26,0
1090,K7,2022-08-21 13:23:26,0
1090,K8,2022-08-21 13:24:26,0
1090,K4,2022-08-21 13:25:26,0
1091,K1,2022-08-21 13:26:26,1
1091,K6,2022-08-21 13:27:26,1
1091,K8,2022-08-21 13:28:26,1
1092,K8,2022-08-21 13:29:26,0
1092,K6,2022-08-21 13:30:26,0
1092,K1,2022-08-21 13:31:26,0
1093,K1,2022-08-21 13:32:26,1
1093,K6,2022-08-21 13:33:26,1
1093,K9,2022-08-21 13:34:26,1
1094,K1,2022-08-21 13:35:26,1
1094,K2,2022-08-21 13:36:26,1
1094,K4,2022-08-21 13:37:26,1
1094,K5,2022-08-21 13:38:26,1
1094,K4,2022-08-21 13:39:26,1
1094,K5,2022-08-21 13:40:26,1
1094,K4,2022-08-21 13:41:26,1
1094,K5,2022-08-21 13:42:26,1
1094,K4,2022-08-21 13:43:26,1
1094,K5,2022-08-21 13:44:26,1
1094,K4,2022-08-21 13:45:26,1
1094,K5,2022-08-21 13:46:26,1
1094,K4,2022-08-21 13:47:26,1
1094,K5,2022-08-21 13:48:26,1
1094,K4,2022-08-21 13:49:26,1
1094,K3,2022-08-21 13:50:26,1
1094,K7,2022-08-21 13:51:26,1
1094,K9,2022-08-21 13:52:26,1
1095,K1,2022-08-21 13:53:26,1
1095,K2,2022-08-21 13:54:26,1
1095,K3,2022-08-21 13:55:26,1
1095,K4,2022-08-21 13:56:26,1
1095,K5,2022-08-21 13:57:26,1
1095,K4,2022-08-21 13:58:26,1
1095,K5,2022-08-21 13:59:26,1
1095,K4,2022-08-21 14:00:26,1
1095,K5,2022-08-21 14:01:26,1
1095,K4,2022-08-21 14:02:26,1
1095,K7,2022-08-21 14:03:26,1
1095,K9,2022-08-21 14:04:26,1
1096,K1,2022-08-21 14:05:26,1
1096,K6,2022-08-21 14:06:26,1
1096,K9,2022-08-21 14:07:26,1
1097,K1,2022-08-21 14:08:26,1
1097,K6,2022-08-21 14:09:26,1
1097,K9,2022-08-21 14:10:26,1
1098,K1,2022-08-21 14:11:26,0
1098,K2,2022-08-21 14:12:26,0
1098,K3,2022-08-21 14:13:26,0
1098,K5,2022-08-21 14:14:26,0
1098,K4,2022-08-21 14:15:26,0
1098,K5,2022-08-21 14:16:26,0
1098,K4,2022-08-21 14:17:26,0
1098,K5,2022-08-21 14:18:26,0
1098,K4,2022-08-21 14:19:26,0
1098,K5,2022-08-21 14:20:26,0
1098,K4,2022-08-21 14:21:26,0
1098,K5,2022-08-21 14:22:26,0
1098,K4,2022-08-21 14:23:26,0
1098,K7,2022-08-21 14:24:26,0
1098,K9,2022-08-21 14:25:26,0
1099,K1,2022-08-21 14:26:26,1
1099,K6,2022-08-21 14:27:26,1
1099,K8,2022-08-21 14:28:26,1
1100,K1,2022-08-21 14:29:26,1
1100,K6,2022-08-21 14:30:26,1
1100,K9,2022-08-21 14:31:26,1
1101,K6,2022-08-21 14:32:26,0
1101,K1,2022-08-21 14:33:26,0
1101,K9,2022-08-21 14:34:26,0
1102,K1,2022-08-21 14:35:26,0
1102,K2,2022-08-21 14:36:26,0
1102,K5,2022-08-21 14:37:26,0
1102,K4,2022-08-21 14:38:26,0
1102,K4,2022-08-21 14:39:26,0
1102,K5,2022-08-21 14:40:26,0
1102,K4,2022-08-21 14:41:26,0
1102,K5,2022-08-21 14:42:26,0
1102,K4,2022-08-21 14:43:26,0
1102,K5,2022-08-21 14:44:26,0
1102,K3,2022-08-21 14:45:26,0
1102,K4,2022-08-21 14:46:26,0
1102,K7,2022-08-21 14:47:26,0
1102,K9,2022-08-21 14:48:26,0
1103,K1,2022-08-21 14:49:26,0
1103,K9,2022-08-21 14:50:26,0
1104,K1,2022-08-21 14:51:26,0
1104,K2,2022-08-21 14:52:26,0
1104,K4,2022-08-21 14:53:26,0
1104,K5,2022-08-21 14:54:26,0
1104,K4,2022-08-21 14:55:26,0
1104,K5,2022-08-21 14:56:26,0
1104,K4,2022-08-21 14:57:26,0
1104,K5,2022-08-21 14:58:26,0
1104,K4,2022-08-21 14:59:26,0
1104,K7,2022-08-21 15:00:26,0
1104,K8,2022-08-21 15:01:26,0
1105,K1,2022-08-21 15:02:26,1
1105,K6,2022-08-21 15:03:26,1
1105,K8,2022-08-21 15:04:26,1
1106,K1,2022-08-21 15:05:26,1
1106,K6,2022-08-21 15:06:26,1
1106,K9,2022-08-21 15:07:26,1
1107,K1,2022-08-21 15:08:26,1
1107,K6,2022-08-21 15:09:26,1
1107,K9,2022-08-21 15:10:26,1
1108,K1,2022-08-21 15:11:26,1
1108,K2,2022-08-21 15:12:26,1
1108,K4,2022-08-21 15:13:26,1
1108,K5,2022-08-21 15:14:26,1
1108,K4,2022-08-21 15:15:26,1
1108,K5,2022-08-21 15:16:26,1
1108,K4,2022-08-21 15:17:26,1
1108,K5,2022-08-21 15:18:26,1
1108,K4,2022-08-21 15:19:26,1
1108,K5,2022-08-21 15:20:26,1
1108,K3,2022-08-21 15:21:26,1
1108,K4,2022-08-21 15:22:26,1
1108,K5,2022-08-21 15:23:26,1
1108,K4,2022-08-21 15:24:26,1
1108,K5,2022-08-21 15:25:26,1
1108,K4,2022-08-21 15:26:26,1
1108,K7,2022-08-21 15:27:26,1
1108,K9,2022-08-21 15:28:26,1
1109,K6,2022-08-21 15:29:26,0
1109,K1,2022-08-21 15:30:26,0
1109,K9,2022-08-21 15:31:26,0
1110,K6,2022-08-21 15:32:26,0
1110,K1,2022-08-21 15:33:26,0
1110,K9,2022-08-21 15:34:26,0
1111,K1,2022-08-21 15:35:26,0
1111,K2,2022-08-21 15:36:26,0
1111,K4,2022-08-21 15:37:26,0
1111,K5,2022-08-21 15:38:26,0
1111,K4,2022-08-21 15:39:26,0
1111,K5,2022-08-21 15:40:26,0
1111,K3,2022-08-21 15:41:26,0
1111,K4,2022-08-21 15:42:26,0
1111,K5,2022-08-21 15:43:26,0
1111,K4,2022-08-21 15:44:26,0
1111,K5,2022-08-21 15:45:26,0
1111,K4,2022-08-21 15:46:26,0
1111,K5,2022-08-21 15:47:26,0
1111,K4,2022-08-21 15:48:26,0
1111,K5,2022-08-21 15:49:26,0
1111,K4,2022-08-21 15:50:26,0
1111,K7,2022-08-21 15:51:26,0
1111,K9,2022-08-21 15:52:26,0
1111,K5,2022-08-21 15:53:26,0
1112,K1,2022-08-21 15:54:26,1
1112,K6,2022-08-21 15:55:26,1
1112,K8,2022-08-21 15:56:26,1
1113,K1,2022-08-21 15:57:26,0
1113,K5,2022-08-21 15:58:26,0
1113,K4,2022-08-21 15:59:26,0
1113,K2,2022-08-21 16:00:26,0
1113,K3,2022-08-21 16:01:26,0
1113,K4,2022-08-21 16:02:26,0
1113,K5,2022-08-21 16:03:26,0
1113,K4,2022-08-21 16:04:26,0
1113,K7,2022-08-21 16:05:26,0
1113,K8,2022-08-21 16:06:26,0
1114,K6,2022-08-21 16:07:26,0
1114,K1,2022-08-21 16:08:26,0
1114,K9,2022-08-21 16:09:26,0
1115,K1,2022-08-21 16:10:26,1
1115,K6,2022-08-21 16:11:26,1
1115,K9,2022-08-21 16:12:26,1
1116,K1,2022-08-21 16:13:26,1
1116,K6,2022-08-21 16:14:26,1
1116,K9,2022-08-21 16:15:26,1
1117,K1,2022-08-21 16:16:26,1
1117,K2,2022-08-21 16:17:26,1
1117,K4,2022-08-21 16:18:26,1
1117,K3,2022-08-21 16:19:26,1
1117,K5,2022-08-21 16:20:26,1
1117,K4,2022-08-21 16:21:26,1
1117,K7,2022-08-21 16:22:26,1
1117,K8,2022-08-21 16:23:26,1
1118,K1,2022-08-21 16:24:26,1
1118,K2,2022-08-21 16:25:26,1
1118,K4,2022-08-21 16:26:26,1
1118,K5,2022-08-21 16:27:26,1
1118,K4,2022-08-21 16:28:26,1
1118,K5,2022-08-21 16:29:26,1
1118,K4,2022-08-21 16:30:26,1
1118,K3,2022-08-21 16:31:26,1
1118,K7,2022-08-21 16:32:26,1
1118,K9,2022-08-21 16:33:26,1
1119,K1,2022-08-21 16:34:26,0
1119,K2,2022-08-21 16:35:26,0
1119,K3,2022-08-21 16:36:26,0
1119,K4,2022-08-21 16:37:26,0
1119,K5,2022-08-21 16:38:26,0
1119,K4,2022-08-21 16:39:26,0
1119,K5,2022-08-21 16:40:26,0
1119,K4,2022-08-21 16:41:26,0
1119,K5,2022-08-21 16:42:26,0
1119,K4,2022-08-21 16:43:26,0
1119,K5,2022-08-21 16:44:26,0
1119,K4,2022-08-21 16:45:26,0
1119,K7,2022-08-21 16:46:26,0
1119,K9,2022-08-21 16:47:26,0
1119,K4,2022-08-21 16:48:26,0
1120,K6,2022-08-21 16:49:26,0
1120,K1,2022-08-21 16:50:26,0
1120,K8,2022-08-21 16:51:26,0
1121,K1,2022-08-21 16:52:26,0
1121,K6,2022-08-21 16:53:26,0
1121,K9,2022-08-21 16:54:26,0
1121,K1,2022-08-21 16:55:26,0
1122,K1,2022-08-21 16:56:26,1
1122,K2,2022-08-21 16:57:26,1
1122,K4,2022-08-21 16:58:26,1
1122,K5,2022-08-21 16:59:26,1
1122,K3,2022-08-21 17:00:26,1
1122,K4,2022-08-21 17:01:26,1
1122,K5,2022-08-21 17:02:26,1
1122,K4,2022-08-21 17:03:26,1
1122,K5,2022-08-21 17:04:26,1
1122,K4,2022-08-21 17:05:26,1
1122,K5,2022-08-21 17:06:26,1
1122,K4,2022-08-21 17:07:26,1
1122,K5,2022-08-21 17:08:26,1
1122,K4,2022-08-21 17:09:26,1
1122,K5,2022-08-21 17:10:26,1
1122,K4,2022-08-21 17:11:26,1
1122,K7,2022-08-21 17:12:26,1
1122,K8,2022-08-21 17:13:26,1
1123,K1,2022-08-21 17:14:26,0
1123,K8,2022-08-21 17:15:26,0
1123,K6,2022-08-21 17:16:26,0
1124,K1,2022-08-21 17:17:26,0
1124,K2,2022-08-21 17:18:26,0
1124,K9,2022-08-21 17:19:26,0
1124,K5,2022-08-21 17:20:26,0
1124,K4,2022-08-21 17:21:26,0
1124,K5,2022-08-21 17:22:26,0
1124,K4,2022-08-21 17:23:26,0
1124,K5,2022-08-21 17:24:26,0
1124,K3,2022-08-21 17:25:26,0
1124,K4,2022-08-21 17:26:26,0
1124,K5,2022-08-21 17:27:26,0
1124,K4,2022-08-21 17:28:26,0
1124,K5,2022-08-21 17:29:26,0
1124,K4,2022-08-21 17:30:26,0
1124,K7,2022-08-21 17:31:26,0
1124,K4,2022-08-21 17:32:26,0
1125,K1,2022-08-21 17:33:26,1
1125,K2,2022-08-21 17:34:26,1
1125,K4,2022-08-21 17:35:26,1
1125,K5,2022-08-21 17:36:26,1
1125,K4,2022-08-21 17:37:26,1
1125,K5,2022-08-21 17:38:26,1
1125,K4,2022-08-21 17:39:26,1
1125,K5,2022-08-21 17:40:26,1
1125,K4,2022-08-21 17:41:26,1
1125,K5,2022-08-21 17:42:26,1
1125,K3,2022-08-21 17:43:26,1
1125,K4,2022-08-21 17:44:26,1
1125,K5,2022-08-21 17:45:26,1
1125,K4,2022-08-21 17:46:26,1
1125,K7,2022-08-21 17:47:26,1
1125,K9,2022-08-21 17:48:26,1
1126,K1,2022-08-21 17:49:26,0
1126,K4,2022-08-21 17:50:26,0
1126,K5,2022-08-21 17:51:26,0
1126,K4,2022-08-21 17:52:26,0
1126,K5,2022-08-21 17:53:26,0
1126,K4,2022-08-21 17:54:26,0
1126,K5,2022-08-21 17:55:26,0
