case_id,activity,timestamp,label
276,K4,2022-08-17 05:29:38,1
276,K7,2022-08-17 05:30:38,1
276,K9,2022-08-17 05:31:38,1
277,K1,2022-08-17 05:32:38,1
277,K6,2022-08-17 05:33:38,1
277,K9,2022-08-17 05:34:38,1
278,K1,2022-08-17 05:35:38,1
278,K2,2022-08-17 05:36:38,1
278,K4,2022-08-17 05:37:38,1
278,K5,2022-08-17 05:38:38,1
278,K4,2022-08-17 05:39:38,1
278,K5,2022-08-17 05:40:38,1
278,K3,2022-08-17 05:41:38,1
278,K4,2022-08-17 05:42:38,1
278,K5,2022-08-17 05:43:38,1
278,K4,2022-08-17 05:44:38,1
278,K7,2022-08-17 05:45:38,1
278,K9,2022-08-17 05:46:38,1
279,K1,2022-08-17 05:47:38,1
279,K2,2022-08-17 05:48:38,1
279,K4,2022-08-17 05:49:38,1
279,K5,2022-08-17 05:50:38,1
279,K4,2022-08-17 05:51:38,1
279,K5,2022-08-17 05:52:38,1
279,K4,2022-08-17 05:53:38,1
279,K5,2022-08-17 05:54:38,1
279,K3,2022-08-17 05:55:38,1
279,K4,2022-08-17 05:56:38,1
279,K5,2022-08-17 05:57:38,1
279,K4,2022-08-17 05:58:38,1
279,K5,2022-08-17 05:59:38,1
279,K4,2022-08-17 06:00:38,1
279,K7,2022-08-17 06:01:38,1
279,K8,2022-08-17 06:02:38,1
280,K1,2022-08-17 06:03:38,1
280,K6,2022-08-17 06:04:38,1
280,K8,2022-08-17 06:05:38,1
281,K1,2022-08-17 06:06:38,1
281,K2,2022-08-17 06:07:38,1
281,K4,2022-08-17 06:08:38,1
281,K3,2022-08-17 06:09:38,1
281,K5,2022-08-17 06:10:38,1
281,K4,2022-08-17 06:11:38,1
281,K5,2022-08-17 06:12:38,1
281,K4,2022-08-17 06:13:38,1
281,K5,2022-08-17 06:14:38,1
281,K4,2022-08-17 06:15:38,1
281,K5,2022-08-17 06:16:38,1
281,K4,2022-08-17 06:17:38,1
281,K5,2022-08-17 06:18:38,1
281,K4,2022-08-17 06:19:38,1
281,K7,2022-08-17 06:20:38,1
281,K8,2022-08-17 06:21:38,1
282,K1,2022-08-17 06:22:38,1
282,K6,2022-08-17 06:23:38,1
282,K8,2022-08-17 06:24:38,1
283,K1,2022-08-17 06:25:38,1
283,K2,2022-08-17 06:26:38,1
283,K4,2022-08-17 06:27:38,1
283,K5,2022-08-17 06:28:38,1
283,K3,2022-08-17 06:29:38,1
283,K4,2022-08-17 06:30:38,1
283,K5,2022-08-17 06:31:38,1
283,K4,2022-08-17 06:32:38,1
283,K5,2022-08-17 06:33:38,1
283,K4,2022-08-17 06:34:38,1
283,K5,2022-08-17 06:35:38,1
283,K4,2022-08-17 06:36:38,1
283,K7,2022-08-17 06:37:38,1
283,K8,2022-08-17 06:38:38,1
284,K1,2022-08-17 06:39:38,1
284,K2,2022-08-17 06:40:38,1
284,K4,2022-08-17 06:41:38,1
284,K5,2022-08-17 06:42:38,1
284,K4,2022-08-17 06:43:38,1
284,K5,2022-08-17 06:44:38,1
284,K3,2022-08-17 06:45:38,1
284,K4,2022-08-17 06:46:38,1
284,K5,2022-08-17 06:47:38,1
284,K4,2022-08-17 06:48:38,1
284,K7,2022-08-17 06:49:38,1
284,K9,2022-08-17 06:50:38,1
285,K1,2022-08-17 06:51:38,1
285,K2,2022-08-17 06:52:38,1
285,K4,2022-08-17 06:53:38,1
285,K3,2022-08-17 06:54:38,1
285,K5,2022-08-17 06:55:38,1
285,K4,2022-08-17 06:56:38,1
285,K7,2022-08-17 06:57:38,1
285,K8,2022-08-17 06:58:38,1
286,K1,2022-08-17 06:59:38,1
286,K6,2022-08-17 07:00:38,1
286,K9,2022-08-17 07:01:38,1
287,K1,2022-08-17 07:02:38,1
287,K6,2022-08-17 07:03:38,1
287,K8,2022-08-17 07:04:38,1
288,K1,2022-08-17 07:05:38,1
288,K6,2022-08-17 07:06:38,1
288,K9,2022-08-17 07:07:38,1
289,K1,2022-08-17 07:08:38,1
289,K6,2022-08-17 07:09:38,1
289,K9,2022-08-17 07:10:38,1
290,K1,2022-08-17 07:11:38,1
290,K2,2022-08-17 07:12:38,1
290,K4,2022-08-17 07:13:38,1
290,K5,2022-08-17 07:14:38,1
290,K4,2022-08-17 07:15:38,1
290,K5,2022-08-17 07:16:38,1
290,K3,2022-08-17 07:17:38,1
290,K4,2022-08-17 07:18:38,1
290,K7,2022-08-17 07:19:38,1
290,K9,2022-08-17 07:20:38,1
291,K1,2022-08-17 07:21:38,1
291,K6,2022-08-17 07:22:38,1
291,K9,2022-08-17 07:23:38,1
292,K1,2022-08-17 07:24:38,1
292,K6,2022-08-17 07:25:38,1
292,K8,2022-08-17 07:26:38,1
293,K6,2022-08-17 07:27:38,0
293,K1,2022-08-17 07:28:38,0
293,K9,2022-08-17 07:29:38,0
294,K1,2022-08-17 07:30:38,1
294,K6,2022-08-17 07:31:38,1
294,K8,2022-08-17 07:32:38,1
295,K1,2022-08-17 07:33:38,1
295,K2,2022-08-17 07:34:38,1
295,K4,2022-08-17 07:35:38,1
295,K5,2022-08-17 07:36:38,1
295,K4,2022-08-17 07:37:38,1
295,K5,2022-08-17 07:38:38,1
295,K4,2022-08-17 07:39:38,1
295,K5,2022-08-17 07:40:38,1
295,K3,2022-08-17 07:41:38,1
295,K4,2022-08-17 07:42:38,1
295,K5,2022-08-17 07:43:38,1
295,K4,2022-08-17 07:44:38,1
295,K5,2022-08-17 07:45:38,1
295,K4,2022-08-17 07:46:38,1
295,K7,2022-08-17 07:47:38,1
295,K9,2022-08-17 07:48:38,1
296,K1,2022-08-17 07:49:38,1
296,K2,2022-08-17 07:50:38,1
296,K4,2022-08-17 07:51:38,1
296,K5,2022-08-17 07:52:38,1
296,K4,2022-08-17 07:53:38,1
296,K5,2022-08-17 07:54:38,1
296,K4,2022-08-17 07:55:38,1
296,K5,2022-08-17 07:56:38,1
296,K4,2022-08-17 07:57:38,1
296,K5,2022-08-17 07:58:38,1
296,K3,2022-08-17 07:59:38,1
296,K4,2022-08-17 08:00:38,1
296,K7,2022-08-17 08:01:38,1
296,K8,2022-08-17 08:02:38,1
297,K1,2022-08-17 08:03:38,1
297,K2,2022-08-17 08:04:38,1
297,K4,2022-08-17 08:05:38,1
297,K5,2022-08-17 08:06:38,1
297,K4,2022-08-17 08:07:38,1
297,K5,2022-08-17 08:08:38,1
297,K4,2022-08-17 08:09:38,1
297,K5,2022-08-17 08:10:38,1
297,K4,2022-08-17 08:11:38,1
297,K5,2022-08-17 08:12:38,1
297,K4,2022-08-17 08:13:38,1
297,K5,2022-08-17 08:14:38,1
297,K4,2022-08-17 08:15:38,1
297,K5,2022-08-17 08:16:38,1
297,K3,2022-08-17 08:17:38,1
297,K4,2022-08-17 08:18:38,1
297,K7,2022-08-17 08:19:38,1
297,K8,2022-08-17 08:20:38,1
298,K1,2022-08-17 08:21:38,1
298,K6,2022-08-17 08:22:38,1
298,K9,2022-08-17 08:23:38,1
299,K1,2022-08-17 08:24:38,1
299,K6,2022-08-17 08:25:38,1
299,K9,2022-08-17 08:26:38,1
300,K1,2022-08-17 08:27:38,0
300,K9,2022-08-17 08:28:38,0
301,K1,2022-08-17 08:29:38,1
301,K6,2022-08-17 08:30:38,1
301,K8,2022-08-17 08:31:38,1
302,K1,2022-08-17 08:32:38,1
302,K2,2022-08-17 08:33:38,1
302,K4,2022-08-17 08:34:38,1
302,K5,2022-08-17 08:35:38,1
302,K4,2022-08-17 08:36:38,1
302,K5,2022-08-17 08:37:38,1
302,K4,2022-08-17 08:38:38,1
302,K5,2022-08-17 08:39:38,1
302,K4,2022-08-17 08:40:38,1
302,K5,2022-08-17 08:41:38,1
302,K4,2022-08-17 08:42:38,1
302,K3,2022-08-17 08:43:38,1
302,K5,2022-08-17 08:44:38,1
302,K4,2022-08-17 08:45:38,1
302,K5,2022-08-17 08:46:38,1
302,K4,2022-08-17 08:47:38,1
302,K7,2022-08-17 08:48:38,1
302,K8,2022-08-17 08:49:38,1
303,K1,2022-08-17 08:50:38,1
303,K6,2022-08-17 08:51:38,1
303,K9,2022-08-17 08:52:38,1
304,K1,2022-08-17 08:53:38,1
304,K6,2022-08-17 08:54:38,1
304,K8,2022-08-17 08:55:38,1
305,K1,2022-08-17 08:56:38,1
305,K6,2022-08-17 08:57:38,1
305,K9,2022-08-17 08:58:38,1
306,K1,2022-08-17 08:59:38,1
306,K6,2022-08-17 09:00:38,1
306,K8,2022-08-17 09:01:38,1
307,K1,2022-08-17 09:02:38,1
307,K2,2022-08-17 09:03:38,1
307,K4,2022-08-17 09:04:38,1
307,K5,2022-08-17 09:05:38,1
307,K4,2022-08-17 09:06:38,1
307,K5,2022-08-17 09:07:38,1
307,K4,2022-08-17 09:08:38,1
307,K5,2022-08-17 09:09:38,1
307,K4,2022-08-17 09:10:38,1
307,K5,2022-08-17 09:11:38,1
307,K4,2022-08-17 09:12:38,1
307,K3,2022-08-17 09:13:38,1
307,K7,2022-08-17 09:14:38,1
307,K9,2022-08-17 09:15:38,1
308,K1,2022-08-17 09:16:38,1
308,K2,2022-08-17 09:17:38,1
308,K3,2022-08-17 09:18:38,1
308,K4,2022-08-17 09:19:38,1
308,K5,2022-08-17 09:20:38,1
308,K4,2022-08-17 09:21:38,1
308,K7,2022-08-17 09:22:38,1
308,K8,2022-08-17 09:23:38,1
309,K1,2022-08-17 09:24:38,1
309,K6,2022-08-17 09:25:38,1
309,K8,2022-08-17 09:26:38,1
310,K1,2022-08-17 09:27:38,1
310,K6,2022-08-17 09:28:38,1
310,K8,2022-08-17 09:29:38,1
311,K1,2022-08-17 09:30:38,1
311,K2,2022-08-17 09:31:38,1
311,K4,2022-08-17 09:32:38,1
311,K5,2022-08-17 09:33:38,1
311,K3,2022-08-17 09:34:38,1
311,K4,2022-08-17 09:35:38,1
311,K5,2022-08-17 09:36:38,1
311,K4,2022-08-17 09:37:38,1
311,K7,2022-08-17 09:38:38,1
311,K8,2022-08-17 09:39:38,1
312,K1,2022-08-17 09:40:38,1
312,K6,2022-08-17 09:41:38,1
312,K8,2022-08-17 09:42:38,1
313,K1,2022-08-17 09:43:38,1
313,K2,2022-08-17 09:44:38,1
313,K4,2022-08-17 09:45:38,1
313,K5,2022-08-17 09:46:38,1
313,K4,2022-08-17 09:47:38,1
313,K5,2022-08-17 09:48:38,1
313,K4,2022-08-17 09:49:38,1
313,K5,2022-08-17 09:50:38,1
313,K4,2022-08-17 09:51:38,1
313,K5,2022-08-17 09:52:38,1
313,K3,2022-08-17 09:53:38,1
313,K4,2022-08-17 09:54:38,1
313,K5,2022-08-17 09:55:38,1
313,K4,2022-08-17 09:56:38,1
313,K7,2022-08-17 09:57:38,1
313,K8,2022-08-17 09:58:38,1
314,K1,2022-08-17 09:59:38,1
314,K6,2022-08-17 10:00:38,1
314,K8,2022-08-17 10:01:38,1
315,K1,2022-08-17 10:02:38,1
315,K6,2022-08-17 10:03:38,1
315,K9,2022-08-17 10:04:38,1
316,K1,2022-08-17 10:05:38,1
316,K6,2022-08-17 10:06:38,1
316,K8,2022-08-17 10:07:38,1
317,K1,2022-08-17 10:08:38,1
317,K6,2022-08-17 10:09:38,1
317,K8,2022-08-17 10:10:38,1
318,K1,2022-08-17 10:11:38,1
318,K6,2022-08-17 10:12:38,1
318,K8,2022-08-17 10:13:38,1
319,K1,2022-08-17 10:14:38,0
319,K2,2022-08-17 10:15:38,0
319,K4,2022-08-17 10:16:38,0
319,K5,2022-08-17 10:17:38,0
319,K4,2022-08-17 10:18:38,0
319,K5,2022-08-17 10:19:38,0
319,K4,2022-08-17 10:20:38,0
319,K5,2022-08-17 10:21:38,0
319,K3,2022-08-17 10:22:38,0
319,K4,2022-08-17 10:23:38,0
319,K5,2022-08-17 10:24:38,0
319,K4,2022-08-17 10:25:38,0
319,K7,2022-08-17 10:26:38,0
319,K9,2022-08-17 10:27:38,0
319,K1,2022-08-17 10:28:38,0
320,K1,2022-08-17 10:29:38,1
320,K2,2022-08-17 10:30:38,1
320,K4,2022-08-17 10:31:38,1
320,K5,2022-08-17 10:32:38,1
320,K3,2022-08-17 10:33:38,1
320,K4,2022-08-17 10:34:38,1
320,K5,2022-08-17 10:35:38,1
320,K4,2022-08-17 10:36:38,1
320,K7,2022-08-17 10:37:38,1
320,K8,2022-08-17 10:38:38,1
321,K1,2022-08-17 10:39:38,1
321,K6,2022-08-17 10:40:38,1
321,K8,2022-08-17 10:41:38,1
322,K1,2022-08-17 10:42:38,1
322,K6,2022-08-17 10:43:38,1
322,K8,2022-08-17 10:44:38,1
323,K1,2022-08-17 10:45:38,1
323,K6,2022-08-17 10:46:38,1
323,K9,2022-08-17 10:47:38,1
324,K1,2022-08-17 10:48:38,1
324,K6,2022-08-17 10:49:38,1
324,K8,2022-08-17 10:50:38,1
325,K1,2022-08-17 10:51:38,1
325,K2,2022-08-17 10:52:38,1
325,K4,2022-08-17 10:53:38,1
325,K5,2022-08-17 10:54:38,1
325,K4,2022-08-17 10:55:38,1
325,K5,2022-08-17 10:56:38,1
325,K3,2022-08-17 10:57:38,1
325,K4,2022-08-17 10:58:38,1
325,K5,2022-08-17 10:59:38,1
325,K4,2022-08-17 11:00:38,1
325,K5,2022-08-17 11:01:38,1
325,K4,2022-08-17 11:02:38,1
325,K7,2022-08-17 11:03:38,1
325,K9,2022-08-17 11:04:38,1
326,K1,2022-08-17 11:05:38,1
326,K6,2022-08-17 11:06:38,1
326,K8,2022-08-17 11:07:38,1
327,K1,2022-08-17 11:08:38,1
327,K2,2022-08-17 11:09:38,1
327,K4,2022-08-17 11:10:38,1
327,K5,2022-08-17 11:11:38,1
327,K3,2022-08-17 11:12:38,1
327,K4,2022-08-17 11:13:38,1
327,K7,2022-08-17 11:14:38,1
327,K8,2022-08-17 11:15:38,1
328,K1,2022-08-17 11:16:38,1
328,K6,2022-08-17 11:17:38,1
328,K9,2022-08-17 11:18:38,1
329,K1,2022-08-17 11:19:38,1
329,K6,2022-08-17 11:20:38,1
329,K9,2022-08-17 11:21:38,1
330,K1,2022-08-17 11:22:38,1
330,K2,2022-08-17 11:23:38,1
330,K4,2022-08-17 11:24:38,1
330,K5,2022-08-17 11:25:38,1
330,K4,2022-08-17 11:26:38,1
330,K5,2022-08-17 11:27:38,1
330,K4,2022-08-17 11:28:38,1
330,K3,2022-08-17 11:29:38,1
330,K5,2022-08-17 11:30:38,1
330,K4,2022-08-17 11:31:38,1
330,K7,2022-08-17 11:32:38,1
330,K9,2022-08-17 11:33:38,1
331,K1,2022-08-17 11:34:38,1
331,K2,2022-08-17 11:35:38,1
331,K4,2022-08-17 11:36:38,1
331,K5,2022-08-17 11:37:38,1
331,K4,2022-08-17 11:38:38,1
331,K5,2022-08-17 11:39:38,1
331,K4,2022-08-17 11:40:38,1
331,K5,2022-08-17 11:41:38,1
331,K4,2022-08-17 11:42:38,1
331,K5,2022-08-17 11:43:38,1
331,K4,2022-08-17 11:44:38,1
331,K5,2022-08-17 11:45:38,1
331,K4,2022-08-17 11:46:38,1
331,K3,2022-08-17 11:47:38,1
331,K5,2022-08-17 11:48:38,1
331,K4,2022-08-17 11:49:38,1
331,K7,2022-08-17 11:50:38,1
331,K8,2022-08-17 11:51:38,1
332,K1,2022-08-17 11:52:38,1
332,K6,2022-08-17 11:53:38,1
332,K8,2022-08-17 11:54:38,1
333,K1,2022-08-17 11:55:38,1
333,K6,2022-08-17 11:56:38,1
333,K9,2022-08-17 11:57:38,1
334,K1,2022-08-17 11:58:38,1
334,K2,2022-08-17 11:59:38,1
334,K4,2022-08-17 12:00:38,1
334,K5,2022-08-17 12:01:38,1
334,K3,2022-08-17 12:02:38,1
334,K4,2022-08-17 12:03:38,1
334,K5,2022-08-17 12:04:38,1
334,K4,2022-08-17 12:05:38,1
334,K5,2022-08-17 12:06:38,1
334,K4,2022-08-17 12:07:38,1
334,K5,2022-08-17 12:08:38,1
334,K4,2022-08-17 12:09:38,1
334,K5,2022-08-17 12:10:38,1
334,K4,2022-08-17 12:11:38,1
334,K7,2022-08-17 12:12:38,1
334,K9,2022-08-17 12:13:38,1
335,K1,2022-08-17 12:14:38,1
335,K2,2022-08-17 12:15:38,1
335,K4,2022-08-17 12:16:38,1
335,K5,2022-08-17 12:17:38,1
335,K4,2022-08-17 12:18:38,1
335,K5,2022-08-17 12:19:38,1
335,K4,2022-08-17 12:20:38,1
335,K5,2022-08-17 12:21:38,1
335,K4,2022-08-17 12:22:38,1
335,K3,2022-08-17 12:23:38,1
335,K5,2022-08-17 12:24:38,1
335,K4,2022-08-17 12:25:38,1
335,K5,2022-08-17 12:26:38,1
335,K4,2022-08-17 12:27:38,1
335,K5,2022-08-17 12:28:38,1
335,K4,2022-08-17 12:29:38,1
335,K7,2022-08-17 12:30:38,1
335,K8,2022-08-17 12:31:38,1
336,K1,2022-08-17 12:32:38,1
336,K2,2022-08-17 12:33:38,1
336,K4,2022-08-17 12:34:38,1
336,K5,2022-08-17 12:35:38,1
336,K4,2022-08-17 12:36:38,1
336,K5,2022-08-17 12:37:38,1
336,K4,2022-08-17 12:38:38,1
336,K5,2022-08-17 12:39:38,1
336,K4,2022-08-17 12:40:38,1
336,K3,2022-08-17 12:41:38,1
336,K5,2022-08-17 12:42:38,1
336,K4,2022-08-17 12:43:38,1
336,K5,2022-08-17 12:44:38,1
336,K4,2022-08-17 12:45:38,1
336,K5,2022-08-17 12:46:38,1
336,K4,2022-08-17 12:47:38,1
336,K7,2022-08-17 12:48:38,1
336,K9,2022-08-17 12:49:38,1
337,K1,2022-08-17 12:50:38,1
337,K6,2022-08-17 12:51:38,1
337,K8,2022-08-17 12:52:38,1
338,K1,2022-08-17 12:53:38,1
338,K6,2022-08-17 12:54:38,1
338,K9,2022-08-17 12:55:38,1
339,K1,2022-08-17 12:56:38,1
339,K6,2022-08-17 12:57:38,1
339,K9,2022-08-17 12:58:38,1
340,K1,2022-08-17 12:59:38,1
340,K6,2022-08-17 13:00:38,1
340,K9,2022-08-17 13:01:38,1
341,K1,2022-08-17 13:02:38,1
341,K2,2022-08-17 13:03:38,1
341,K4,2022-08-17 13:04:38,1
341,K3,2022-08-17 13:05:38,1
341,K5,2022-08-17 13:06:38,1
341,K4,2022-08-17 13:07:38,1
341,K5,2022-08-17 13:08:38,1
341,K4,2022-08-17 13:09:38,1
341,K5,2022-08-17 13:10:38,1
341,K4,2022-08-17 13:11:38,1
341,K7,2022-08-17 13:12:38,1
341,K8,2022-08-17 13:13:38,1
342,K1,2022-08-17 13:14:38,1
342,K6,2022-08-17 13:15:38,1
342,K9,2022-08-17 13:16:38,1
343,K1,2022-08-17 13:17:38,1
343,K2,2022-08-17 13:18:38,1
343,K4,2022-08-17 13:19:38,1
343,K5,2022-08-17 13:20:38,1
343,K4,2022-08-17 13:21:38,1
343,K5,2022-08-17 13:22:38,1
343,K4,2022-08-17 13:23:38,1
343,K3,2022-08-17 13:24:38,1
343,K5,2022-08-17 13:25:38,1
343,K4,2022-08-17 13:26:38,1
343,K5,2022-08-17 13:27:38,1
343,K4,2022-08-17 13:28:38,1
343,K5,2022-08-17 13:29:38,1
343,K4,2022-08-17 13:30:38,1
343,K7,2022-08-17 13:31:38,1
343,K9,2022-08-17 13:32:38,1
344,K1,2022-08-17 13:33:38,1
344,K6,2022-08-17 13:34:38,1
344,K8,2022-08-17 13:35:38,1
345,K1,2022-08-17 13:36:38,1
345,K6,2022-08-17 13:37:38,1
345,K9,2022-08-17 13:38:38,1
346,K1,2022-08-17 13:39:38,1
346,K6,2022-08-17 13:40:38,1
346,K8,2022-08-17 13:41:38,1
347,K1,2022-08-17 13:42:38,1
347,K6,2022-08-17 13:43:38,1
347,K8,2022-08-17 13:44:38,1
348,K1,2022-08-17 13:45:38,1
348,K6,2022-08-17 13:46:38,1
348,K8,2022-08-17 13:47:38,1
349,K1,2022-08-17 13:48:38,1
349,K6,2022-08-17 13:49:38,1
349,K8,2022-08-17 13:50:38,1
350,K1,2022-08-17 13:51:38,1
350,K2,2022-08-17 13:52:38,1
350,K4,2022-08-17 13:53:38,1
350,K5,2022-08-17 13:54:38,1
350,K4,2022-08-17 13:55:38,1
350,K5,2022-08-17 13:56:38,1
350,K4,2022-08-17 13:57:38,1
350,K3,2022-08-17 13:58:38,1
350,K5,2022-08-17 13:59:38,1
350,K4,2022-08-17 14:00:38,1
350,K7,2022-08-17 14:01:38,1
350,K8,2022-08-17 14:02:38,1
351,K1,2022-08-17 14:03:38,1
351,K6,2022-08-17 14:04:38,1
351,K9,2022-08-17 14:05:38,1
352,K1,2022-08-17 14:06:38,1
352,K2,2022-08-17 14:07:38,1
352,K4,2022-08-17 14:08:38,1
352,K5,2022-08-17 14:09:38,1
352,K4,2022-08-17 14:10:38,1
352,K5,2022-08-17 14:11:38,1
352,K4,2022-08-17 14:12:38,1
352,K5,2022-08-17 14:13:38,1
352,K4,2022-08-17 14:14:38,1
352,K5,2022-08-17 14:15:38,1
352,K4,2022-08-17 14:16:38,1
352,K3,2022-08-17 14:17:38,1
352,K5,2022-08-17 14:18:38,1
352,K4,2022-08-17 14:19:38,1
352,K7,2022-08-17 14:20:38,1
352,K9,2022-08-17 14:21:38,1
353,K1,2022-08-17 14:22:38,1
353,K2,2022-08-17 14:23:38,1
353,K4,2022-08-17 14:24:38,1
353,K5,2022-08-17 14:25:38,1
353,K4,2022-08-17 14:26:38,1
353,K5,2022-08-17 14:27:38,1
353,K4,2022-08-17 14:28:38,1
353,K5,2022-08-17 14:29:38,1
353,K4,2022-08-17 14:30:38,1
353,K3,2022-08-17 14:31:38,1
353,K7,2022-08-17 14:32:38,1
353,K9,2022-08-17 14:33:38,1
354,K1,2022-08-17 14:34:38,1
354,K2,2022-08-17 14:35:38,1
354,K4,2022-08-17 14:36:38,1
354,K3,2022-08-17 14:37:38,1
354,K5,2022-08-17 14:38:38,1
354,K4,2022-08-17 14:39:38,1
354,K7,2022-08-17 14:40:38,1
354,K9,2022-08-17 14:41:38,1
355,K1,2022-08-17 14:42:38,1
355,K2,2022-08-17 14:43:38,1
355,K3,2022-08-17 14:44:38,1
355,K4,2022-08-17 14:45:38,1
355,K5,2022-08-17 14:46:38,1
355,K4,2022-08-17 14:47:38,1
355,K7,2022-08-17 14:48:38,1
355,K9,2022-08-17 14:49:38,1
356,K1,2022-08-17 14:50:38,1
356,K2,2022-08-17 14:51:38,1
356,K4,2022-08-17 14:52:38,1
356,K5,2022-08-17 14:53:38,1
356,K4,2022-08-17 14:54:38,1
356,K5,2022-08-17 14:55:38,1
356,K4,2022-08-17 14:56:38,1
356,K5,2022-08-17 14:57:38,1
356,K3,2022-08-17 14:58:38,1
356,K4,2022-08-17 14:59:38,1
356,K5,2022-08-17 15:00:38,1
356,K4,2022-08-17 15:01:38,1
356,K7,2022-08-17 15:02:38,1
356,K8,2022-08-17 15:03:38,1
357,K1,2022-08-17 15:04:38,1
357,K6,2022-08-17 15:05:38,1
357,K9,2022-08-17 15:06:38,1
358,K1,2022-08-17 15:07:38,1
358,K6,2022-08-17 15:08:38,1
358,K8,2022-08-17 15:09:38,1
359,K1,2022-08-17 15:10:38,1
359,K2,2022-08-17 15:11:38,1
359,K4,2022-08-17 15:12:38,1
359,K5,2022-08-17 15:13:38,1
359,K4,2022-08-17 15:14:38,1
359,K5,2022-08-17 15:15:38,1
359,K4,2022-08-17 15:16:38,1
359,K3,2022-08-17 15:17:38,1
359,K5,2022-08-17 15:18:38,1
359,K4,2022-08-17 15:19:38,1
359,K5,2022-08-17 15:20:38,1
359,K4,2022-08-17 15:21:38,1
359,K5,2022-08-17 15:22:38,1
359,K4,2022-08-17 15:23:38,1
359,K5,2022-08-17 15:24:38,1
359,K4,2022-08-17 15:25:38,1
359,K7,2022-08-17 15:26:38,1
359,K9,2022-08-17 15:27:38,1
360,K1,2022-08-17 15:28:38,1
360,K6,2022-08-17 15:29:38,1
360,K8,2022-08-17 15:30:38,1
361,K1,2022-08-17 15:31:38,0
361,K2,2022-08-17 15:32:38,0
361,K4,2022-08-17 15:33:38,0
361,K5,2022-08-17 15:34:38,0
361,K3,2022-08-17 15:35:38,0
361,K4,2022-08-17 15:36:38,0
361,K5,2022-08-17 15:37:38,0
361,K4,2022-08-17 15:38:38,0
361,K7,2022-08-17 15:39:38,0
361,K8,2022-08-17 15:40:38,0
361,K4,2022-08-17 15:41:38,0
362,K6,2022-08-17 15:42:38,0
362,K1,2022-08-17 15:43:38,0
362,K9,2022-08-17 15:44:38,0
363,K1,2022-08-17 15:45:38,1
363,K6,2022-08-17 15:46:38,1
363,K9,2022-08-17 15:47:38,1
364,K1,2022-08-17 15:48:38,1
364,K6,2022-08-17 15:49:38,1
364,K8,2022-08-17 15:50:38,1
365,K1,2022-08-17 15:51:38,1
365,K2,2022-08-17 15:52:38,1
365,K4,2022-08-17 15:53:38,1
365,K5,2022-08-17 15:54:38,1
365,K4,2022-08-17 15:55:38,1
365,K5,2022-08-17 15:56:38,1
365,K3,2022-08-17 15:57:38,1
365,K4,2022-08-17 15:58:38,1
365,K5,2022-08-17 15:59:38,1
365,K4,2022-08-17 16:00:38,1
365,K7,2022-08-17 16:01:38,1
365,K9,2022-08-17 16:02:38,1
366,K1,2022-08-17 16:03:38,1
366,K6,2022-08-17 16:04:38,1
366,K8,2022-08-17 16:05:38,1
367,K1,2022-08-17 16:06:38,1
367,K6,2022-08-17 16:07:38,1
367,K8,2022-08-17 16:08:38,1
368,K1,2022-08-17 16:09:38,1
368,K6,2022-08-17 16:10:38,1
368,K9,2022-08-17 16:11:38,1
369,K1,2022-08-17 16:12:38,1
369,K6,2022-08-17 16:13:38,1
369,K9,2022-08-17 16:14:38,1
370,K1,2022-08-17 16:15:38,1
370,K6,2022-08-17 16:16:38,1
370,K9,2022-08-17 16:17:38,1
371,K9,2022-08-17 16:18:38,0
371,K6,2022-08-17 16:19:38,0
371,K1,2022-08-17 16:20:38,0
372,K1,2022-08-17 16:21:38,1
372,K2,2022-08-17 16:22:38,1
372,K4,2022-08-17 16:23:38,1
372,K5,2022-08-17 16:24:38,1
372,K4,2022-08-17 16:25:38,1
372,K3,2022-08-17 16:26:38,1
372,K5,2022-08-17 16:27:38,1
372,K4,2022-08-17 16:28:38,1
372,K7,2022-08-17 16:29:38,1
372,K9,2022-08-17 16:30:38,1
373,K1,2022-08-17 16:31:38,1
373,K6,2022-08-17 16:32:38,1
373,K9,2022-08-17 16:33:38,1
374,K1,2022-08-17 16:34:38,1
374,K6,2022-08-17 16:35:38,1
374,K8,2022-08-17 16:36:38,1
375,K1,2022-08-17 16:37:38,1
375,K6,2022-08-17 16:38:38,1
375,K8,2022-08-17 16:39:38,1
376,K1,2022-08-17 16:40:38,1
376,K2,2022-08-17 16:41:38,1
376,K4,2022-08-17 16:42:38,1
376,K5,2022-08-17 16:43:38,1
376,K4,2022-08-17 16:44:38,1
376,K5,2022-08-17 16:45:38,1
376,K4,2022-08-17 16:46:38,1
376,K5,2022-08-17 16:47:38,1
376,K4,2022-08-17 16:48:38,1
376,K3,2022-08-17 16:49:38,1
376,K5,2022-08-17 16:50:38,1
376,K4,2022-08-17 16:51:38,1
376,K5,2022-08-17 16:52:38,1
376,K4,2022-08-17 16:53:38,1
376,K5,2022-08-17 16:54:38,1
376,K4,2022-08-17 16:55:38,1
376,K7,2022-08-17 16:56:38,1
376,K8,2022-08-17 16:57:38,1
377,K1,2022-08-17 16:58:38,1
377,K2,2022-08-17 16:59:38,1
377,K4,2022-08-17 17:00:38,1
377,K5,2022-08-17 17:01:38,1
377,K3,2022-08-17 17:02:38,1
377,K4,2022-08-17 17:03:38,1
377,K5,2022-08-17 17:04:38,1
377,K4,2022-08-17 17:05:38,1
377,K5,2022-08-17 17:06:38,1
377,K4,2022-08-17 17:07:38,1
