case_id,activity,timestamp,label
702,K4,2022-08-19 14:58:11,1
702,K3,2022-08-19 14:59:11,1
702,K5,2022-08-19 15:00:11,1
702,K4,2022-08-19 15:01:11,1
702,K5,2022-08-19 15:02:11,1
702,K4,2022-08-19 15:03:11,1
702,K5,2022-08-19 15:04:11,1
702,K4,2022-08-19 15:05:11,1
702,K5,2022-08-19 15:06:11,1
702,K4,2022-08-19 15:07:11,1
702,K7,2022-08-19 15:08:11,1
702,K9,2022-08-19 15:09:11,1
703,K1,2022-08-19 15:10:11,1
703,K6,2022-08-19 15:11:11,1
703,K8,2022-08-19 15:12:11,1
704,K1,2022-08-19 15:13:11,1
704,K6,2022-08-19 15:14:11,1
704,K8,2022-08-19 15:15:11,1
705,K1,2022-08-19 15:16:11,1
705,K2,2022-08-19 15:17:11,1
705,K4,2022-08-19 15:18:11,1
705,K5,2022-08-19 15:19:11,1
705,K4,2022-08-19 15:20:11,1
705,K5,2022-08-19 15:21:11,1
705,K4,2022-08-19 15:22:11,1
705,K3,2022-08-19 15:23:11,1
705,K5,2022-08-19 15:24:11,1
705,K4,2022-08-19 15:25:11,1
705,K5,2022-08-19 15:26:11,1
705,K4,2022-08-19 15:27:11,1
705,K5,2022-08-19 15:28:11,1
705,K4,2022-08-19 15:29:11,1
705,K7,2022-08-19 15:30:11,1
705,K8,2022-08-19 15:31:11,1
706,K1,2022-08-19 15:32:11,1
706,K6,2022-08-19 15:33:11,1
706,K9,2022-08-19 15:34:11,1
707,K1,2022-08-19 15:35:11,1
707,K6,2022-08-19 15:36:11,1
707,K9,2022-08-19 15:37:11,1
708,K1,2022-08-19 15:38:11,1
708,K2,2022-08-19 15:39:11,1
708,K4,2022-08-19 15:40:11,1
708,K3,2022-08-19 15:41:11,1
708,K5,2022-08-19 15:42:11,1
708,K4,2022-08-19 15:43:11,1
708,K5,2022-08-19 15:44:11,1
708,K4,2022-08-19 15:45:11,1
708,K5,2022-08-19 15:46:11,1
708,K4,2022-08-19 15:47:11,1
708,K5,2022-08-19 15:48:11,1
708,K4,2022-08-19 15:49:11,1
708,K5,2022-08-19 15:50:11,1
708,K4,2022-08-19 15:51:11,1
708,K5,2022-08-19 15:52:11,1
708,K4,2022-08-19 15:53:11,1
708,K7,2022-08-19 15:54:11,1
708,K8,2022-08-19 15:55:11,1
709,K1,2022-08-19 15:56:11,1
709,K6,2022-08-19 15:57:11,1
709,K9,2022-08-19 15:58:11,1
710,K1,2022-08-19 15:59:11,1
710,K2,2022-08-19 16:00:11,1
710,K4,2022-08-19 16:01:11,1
710,K5,2022-08-19 16:02:11,1
710,K4,2022-08-19 16:03:11,1
710,K5,2022-08-19 16:04:11,1
710,K4,2022-08-19 16:05:11,1
710,K3,2022-08-19 16:06:11,1
710,K5,2022-08-19 16:07:11,1
710,K4,2022-08-19 16:08:11,1
710,K7,2022-08-19 16:09:11,1
710,K9,2022-08-19 16:10:11,1
711,K1,2022-08-19 16:11:11,1
711,K6,2022-08-19 16:12:11,1
711,K8,2022-08-19 16:13:11,1
712,K1,2022-08-19 16:14:11,1
712,K2,2022-08-19 16:15:11,1
712,K4,2022-08-19 16:16:11,1
712,K3,2022-08-19 16:17:11,1
712,K5,2022-08-19 16:18:11,1
712,K4,2022-08-19 16:19:11,1
712,K5,2022-08-19 16:20:11,1
712,K4,2022-08-19 16:21:11,1
712,K5,2022-08-19 16:22:11,1
712,K4,2022-08-19 16:23:11,1
712,K5,2022-08-19 16:24:11,1
712,K4,2022-08-19 16:25:11,1
712,K5,2022-08-19 16:26:11,1
712,K4,2022-08-19 16:27:11,1
712,K5,2022-08-19 16:28:11,1
712,K4,2022-08-19 16:29:11,1
712,K7,2022-08-19 16:30:11,1
712,K8,2022-08-19 16:31:11,1
713,K1,2022-08-19 16:32:11,1
713,K2,2022-08-19 16:33:11,1
713,K4,2022-08-19 16:34:11,1
713,K3,2022-08-19 16:35:11,1
713,K5,2022-08-19 16:36:11,1
713,K4,2022-08-19 16:37:11,1
713,K5,2022-08-19 16:38:11,1
713,K4,2022-08-19 16:39:11,1
713,K7,2022-08-19 16:40:11,1
713,K8,2022-08-19 16:41:11,1
714,K1,2022-08-19 16:42:11,1
714,K6,2022-08-19 16:43:11,1
714,K9,2022-08-19 16:44:11,1
715,K1,2022-08-19 16:45:11,1
715,K2,2022-08-19 16:46:11,1
715,K4,2022-08-19 16:47:11,1
715,K5,2022-08-19 16:48:11,1
715,K4,2022-08-19 16:49:11,1
715,K5,2022-08-19 16:50:11,1
715,K4,2022-08-19 16:51:11,1
715,K5,2022-08-19 16:52:11,1
715,K4,2022-08-19 16:53:11,1
715,K3,2022-08-19 16:54:11,1
715,K5,2022-08-19 16:55:11,1
715,K4,2022-08-19 16:56:11,1
715,K7,2022-08-19 16:57:11,1
715,K9,2022-08-19 16:58:11,1
716,K5,2022-08-19 16:59:11,0
716,K2,2022-08-19 17:00:11,0
716,K4,2022-08-19 17:01:11,0
716,K1,2022-08-19 17:02:11,0
716,K4,2022-08-19 17:03:11,0
716,K5,2022-08-19 17:04:11,0
716,K4,2022-08-19 17:05:11,0
716,K3,2022-08-19 17:06:11,0
716,K7,2022-08-19 17:07:11,0
716,K8,2022-08-19 17:08:11,0
717,K1,2022-08-19 17:09:11,1
717,K2,2022-08-19 17:10:11,1
717,K4,2022-08-19 17:11:11,1
717,K3,2022-08-19 17:12:11,1
717,K5,2022-08-19 17:13:11,1
717,K4,2022-08-19 17:14:11,1
717,K5,2022-08-19 17:15:11,1
717,K4,2022-08-19 17:16:11,1
717,K7,2022-08-19 17:17:11,1
717,K9,2022-08-19 17:18:11,1
718,K1,2022-08-19 17:19:11,1
718,K2,2022-08-19 17:20:11,1
718,K4,2022-08-19 17:21:11,1
718,K5,2022-08-19 17:22:11,1
718,K4,2022-08-19 17:23:11,1
718,K3,2022-08-19 17:24:11,1
718,K5,2022-08-19 17:25:11,1
718,K4,2022-08-19 17:26:11,1
718,K5,2022-08-19 17:27:11,1
718,K4,2022-08-19 17:28:11,1
718,K5,2022-08-19 17:29:11,1
718,K4,2022-08-19 17:30:11,1
718,K5,2022-08-19 17:31:11,1
718,K4,2022-08-19 17:32:11,1
718,K7,2022-08-19 17:33:11,1
718,K8,2022-08-19 17:34:11,1
719,K1,2022-08-19 17:35:11,1
719,K6,2022-08-19 17:36:11,1
719,K8,2022-08-19 17:37:11,1
720,K1,2022-08-19 17:38:11,1
720,K6,2022-08-19 17:39:11,1
720,K9,2022-08-19 17:40:11,1
721,K1,2022-08-19 17:41:11,1
721,K6,2022-08-19 17:42:11,1
721,K9,2022-08-19 17:43:11,1
722,K1,2022-08-19 17:44:11,1
722,K6,2022-08-19 17:45:11,1
722,K8,2022-08-19 17:46:11,1
723,K6,2022-08-19 17:47:11,0
723,K9,2022-08-19 17:48:11,0
724,K1,2022-08-19 17:49:11,1
724,K2,2022-08-19 17:50:11,1
724,K4,2022-08-19 17:51:11,1
724,K5,2022-08-19 17:52:11,1
724,K3,2022-08-19 17:53:11,1
724,K4,2022-08-19 17:54:11,1
724,K7,2022-08-19 17:55:11,1
724,K9,2022-08-19 17:56:11,1
725,K1,2022-08-19 17:57:11,1
725,K6,2022-08-19 17:58:11,1
725,K8,2022-08-19 17:59:11,1
726,K1,2022-08-19 18:00:11,1
726,K2,2022-08-19 18:01:11,1
726,K4,2022-08-19 18:02:11,1
726,K5,2022-08-19 18:03:11,1
726,K4,2022-08-19 18:04:11,1
726,K3,2022-08-19 18:05:11,1
726,K5,2022-08-19 18:06:11,1
726,K4,2022-08-19 18:07:11,1
726,K7,2022-08-19 18:08:11,1
726,K9,2022-08-19 18:09:11,1
727,K1,2022-08-19 18:10:11,1
727,K6,2022-08-19 18:11:11,1
727,K9,2022-08-19 18:12:11,1
728,K1,2022-08-19 18:13:11,1
728,K6,2022-08-19 18:14:11,1
728,K9,2022-08-19 18:15:11,1
729,K1,2022-08-19 18:16:11,1
729,K2,2022-08-19 18:17:11,1
729,K4,2022-08-19 18:18:11,1
729,K5,2022-08-19 18:19:11,1
729,K4,2022-08-19 18:20:11,1
729,K5,2022-08-19 18:21:11,1
729,K3,2022-08-19 18:22:11,1
729,K4,2022-08-19 18:23:11,1
729,K7,2022-08-19 18:24:11,1
729,K9,2022-08-19 18:25:11,1
730,K1,2022-08-19 18:26:11,1
730,K6,2022-08-19 18:27:11,1
730,K8,2022-08-19 18:28:11,1
731,K1,2022-08-19 18:29:11,1
731,K6,2022-08-19 18:30:11,1
731,K8,2022-08-19 18:31:11,1
732,K1,2022-08-19 18:32:11,1
732,K6,2022-08-19 18:33:11,1
732,K8,2022-08-19 18:34:11,1
733,K1,2022-08-19 18:35:11,1
733,K6,2022-08-19 18:36:11,1
733,K8,2022-08-19 18:37:11,1
734,K1,2022-08-19 18:38:11,1
734,K2,2022-08-19 18:39:11,1
734,K3,2022-08-19 18:40:11,1
734,K4,2022-08-19 18:41:11,1
734,K5,2022-08-19 18:42:11,1
734,K4,2022-08-19 18:43:11,1
734,K7,2022-08-19 18:44:11,1
734,K8,2022-08-19 18:45:11,1
735,K1,2022-08-19 18:46:11,1
735,K6,2022-08-19 18:47:11,1
735,K9,2022-08-19 18:48:11,1
736,K1,2022-08-19 18:49:11,1
736,K6,2022-08-19 18:50:11,1
736,K9,2022-08-19 18:51:11,1
737,K1,2022-08-19 18:52:11,1
737,K2,2022-08-19 18:53:11,1
737,K4,2022-08-19 18:54:11,1
737,K5,2022-08-19 18:55:11,1
737,K4,2022-08-19 18:56:11,1
737,K5,2022-08-19 18:57:11,1
737,K4,2022-08-19 18:58:11,1
737,K5,2022-08-19 18:59:11,1
737,K3,2022-08-19 19:00:11,1
737,K4,2022-08-19 19:01:11,1
737,K7,2022-08-19 19:02:11,1
737,K9,2022-08-19 19:03:11,1
738,K1,2022-08-19 19:04:11,1
738,K6,2022-08-19 19:05:11,1
738,K9,2022-08-19 19:06:11,1
739,K1,2022-08-19 19:07:11,1
739,K6,2022-08-19 19:08:11,1
739,K9,2022-08-19 19:09:11,1
740,K1,2022-08-19 19:10:11,1
740,K2,2022-08-19 19:11:11,1
740,K4,2022-08-19 19:12:11,1
740,K5,2022-08-19 19:13:11,1
740,K3,2022-08-19 19:14:11,1
740,K4,2022-08-19 19:15:11,1
740,K7,2022-08-19 19:16:11,1
740,K8,2022-08-19 19:17:11,1
741,K1,2022-08-19 19:18:11,1
741,K2,2022-08-19 19:19:11,1
741,K4,2022-08-19 19:20:11,1
741,K5,2022-08-19 19:21:11,1
741,K4,2022-08-19 19:22:11,1
741,K3,2022-08-19 19:23:11,1
741,K5,2022-08-19 19:24:11,1
741,K4,2022-08-19 19:25:11,1
741,K5,2022-08-19 19:26:11,1
741,K4,2022-08-19 19:27:11,1
741,K7,2022-08-19 19:28:11,1
741,K9,2022-08-19 19:29:11,1
742,K1,2022-08-19 19:30:11,1
742,K2,2022-08-19 19:31:11,1
742,K4,2022-08-19 19:32:11,1
742,K3,2022-08-19 19:33:11,1
742,K5,2022-08-19 19:34:11,1
742,K4,2022-08-19 19:35:11,1
742,K5,2022-08-19 19:36:11,1
742,K4,2022-08-19 19:37:11,1
742,K7,2022-08-19 19:38:11,1
742,K9,2022-08-19 19:39:11,1
743,K1,2022-08-19 19:40:11,1
743,K2,2022-08-19 19:41:11,1
743,K4,2022-08-19 19:42:11,1
743,K5,2022-08-19 19:43:11,1
743,K4,2022-08-19 19:44:11,1
743,K3,2022-08-19 19:45:11,1
743,K5,2022-08-19 19:46:11,1
743,K4,2022-08-19 19:47:11,1
743,K7,2022-08-19 19:48:11,1
743,K8,2022-08-19 19:49:11,1
744,K1,2022-08-19 19:50:11,1
744,K2,2022-08-19 19:51:11,1
744,K4,2022-08-19 19:52:11,1
744,K5,2022-08-19 19:53:11,1
744,K4,2022-08-19 19:54:11,1
744,K5,2022-08-19 19:55:11,1
744,K4,2022-08-19 19:56:11,1
744,K5,2022-08-19 19:57:11,1
744,K4,2022-08-19 19:58:11,1
744,K5,2022-08-19 19:59:11,1
744,K3,2022-08-19 20:00:11,1
744,K4,2022-08-19 20:01:11,1
744,K7,2022-08-19 20:02:11,1
744,K8,2022-08-19 20:03:11,1
745,K1,2022-08-19 20:04:11,1
745,K2,2022-08-19 20:05:11,1
745,K4,2022-08-19 20:06:11,1
745,K5,2022-08-19 20:07:11,1
745,K4,2022-08-19 20:08:11,1
745,K3,2022-08-19 20:09:11,1
745,K7,2022-08-19 20:10:11,1
745,K9,2022-08-19 20:11:11,1
746,K1,2022-08-19 20:12:11,1
746,K2,2022-08-19 20:13:11,1
746,K4,2022-08-19 20:14:11,1
746,K5,2022-08-19 20:15:11,1
746,K4,2022-08-19 20:16:11,1
746,K5,2022-08-19 20:17:11,1
746,K4,2022-08-19 20:18:11,1
746,K5,2022-08-19 20:19:11,1
746,K4,2022-08-19 20:20:11,1
746,K5,2022-08-19 20:21:11,1
746,K4,2022-08-19 20:22:11,1
746,K5,2022-08-19 20:23:11,1
746,K4,2022-08-19 20:24:11,1
746,K3,2022-08-19 20:25:11,1
746,K5,2022-08-19 20:26:11,1
746,K4,2022-08-19 20:27:11,1
746,K7,2022-08-19 20:28:11,1
746,K8,2022-08-19 20:29:11,1
747,K1,2022-08-19 20:30:11,0
747,K2,2022-08-19 20:31:11,0
747,K4,2022-08-19 20:32:11,0
747,K5,2022-08-19 20:33:11,0
747,K4,2022-08-19 20:34:11,0
747,K3,2022-08-19 20:35:11,0
747,K7,2022-08-19 20:36:11,0
747,K9,2022-08-19 20:37:11,0
747,K1,2022-08-19 20:38:11,0
748,K1,2022-08-19 20:39:11,0
748,K6,2022-08-19 20:40:11,0
748,K8,2022-08-19 20:41:11,0
748,K1,2022-08-19 20:42:11,0
749,K1,2022-08-19 20:43:11,1
749,K6,2022-08-19 20:44:11,1
749,K8,2022-08-19 20:45:11,1
750,K1,2022-08-19 20:46:11,1
750,K6,2022-08-19 20:47:11,1
750,K9,2022-08-19 20:48:11,1
751,K1,2022-08-19 20:49:11,1
751,K6,2022-08-19 20:50:11,1
751,K8,2022-08-19 20:51:11,1
752,K1,2022-08-19 20:52:11,1
752,K2,2022-08-19 20:53:11,1
752,K4,2022-08-19 20:54:11,1
752,K5,2022-08-19 20:55:11,1
752,K4,2022-08-19 20:56:11,1
752,K5,2022-08-19 20:57:11,1
752,K4,2022-08-19 20:58:11,1
752,K5,2022-08-19 20:59:11,1
752,K4,2022-08-19 21:00:11,1
752,K5,2022-08-19 21:01:11,1
752,K4,2022-08-19 21:02:11,1
752,K3,2022-08-19 21:03:11,1
752,K7,2022-08-19 21:04:11,1
752,K8,2022-08-19 21:05:11,1
753,K1,2022-08-19 21:06:11,1
753,K6,2022-08-19 21:07:11,1
753,K9,2022-08-19 21:08:11,1
754,K1,2022-08-19 21:09:11,1
754,K6,2022-08-19 21:10:11,1
754,K8,2022-08-19 21:11:11,1
755,K1,2022-08-19 21:12:11,1
755,K2,2022-08-19 21:13:11,1
755,K4,2022-08-19 21:14:11,1
755,K5,2022-08-19 21:15:11,1
755,K4,2022-08-19 21:16:11,1
755,K3,2022-08-19 21:17:11,1
755,K5,2022-08-19 21:18:11,1
755,K4,2022-08-19 21:19:11,1
755,K7,2022-08-19 21:20:11,1
755,K9,2022-08-19 21:21:11,1
756,K1,2022-08-19 21:22:11,1
756,K2,2022-08-19 21:23:11,1
756,K3,2022-08-19 21:24:11,1
756,K4,2022-08-19 21:25:11,1
756,K5,2022-08-19 21:26:11,1
756,K4,2022-08-19 21:27:11,1
756,K7,2022-08-19 21:28:11,1
756,K8,2022-08-19 21:29:11,1
757,K1,2022-08-19 21:30:11,1
757,K6,2022-08-19 21:31:11,1
757,K9,2022-08-19 21:32:11,1
758,K1,2022-08-19 21:33:11,1
758,K6,2022-08-19 21:34:11,1
758,K8,2022-08-19 21:35:11,1
759,K1,2022-08-19 21:36:11,1
759,K6,2022-08-19 21:37:11,1
759,K9,2022-08-19 21:38:11,1
760,K1,2022-08-19 21:39:11,1
760,K2,2022-08-19 21:40:11,1
760,K4,2022-08-19 21:41:11,1
760,K3,2022-08-19 21:42:11,1
760,K5,2022-08-19 21:43:11,1
760,K4,2022-08-19 21:44:11,1
760,K5,2022-08-19 21:45:11,1
760,K4,2022-08-19 21:46:11,1
760,K7,2022-08-19 21:47:11,1
760,K9,2022-08-19 21:48:11,1
761,K1,2022-08-19 21:49:11,1
761,K2,2022-08-19 21:50:11,1
761,K4,2022-08-19 21:51:11,1
761,K5,2022-08-19 21:52:11,1
761,K3,2022-08-19 21:53:11,1
761,K4,2022-08-19 21:54:11,1
761,K5,2022-08-19 21:55:11,1
761,K4,2022-08-19 21:56:11,1
761,K5,2022-08-19 21:57:11,1
761,K4,2022-08-19 21:58:11,1
761,K5,2022-08-19 21:59:11,1
761,K4,2022-08-19 22:00:11,1
761,K5,2022-08-19 22:01:11,1
761,K4,2022-08-19 22:02:11,1
761,K5,2022-08-19 22:03:11,1
761,K4,2022-08-19 22:04:11,1
761,K7,2022-08-19 22:05:11,1
761,K8,2022-08-19 22:06:11,1
762,K1,2022-08-19 22:07:11,1
762,K2,2022-08-19 22:08:11,1
762,K4,2022-08-19 22:09:11,1
762,K5,2022-08-19 22:10:11,1
762,K4,2022-08-19 22:11:11,1
762,K3,2022-08-19 22:12:11,1
762,K5,2022-08-19 22:13:11,1
762,K4,2022-08-19 22:14:11,1
762,K5,2022-08-19 22:15:11,1
762,K4,2022-08-19 22:16:11,1
762,K5,2022-08-19 22:17:11,1
762,K4,2022-08-19 22:18:11,1
762,K7,2022-08-19 22:19:11,1
762,K9,2022-08-19 22:20:11,1
763,K1,2022-08-19 22:21:11,1
763,K6,2022-08-19 22:22:11,1
763,K9,2022-08-19 22:23:11,1
764,K1,2022-08-19 22:24:11,1
764,K6,2022-08-19 22:25:11,1
764,K9,2022-08-19 22:26:11,1
765,K1,2022-08-19 22:27:11,1
765,K2,2022-08-19 22:28:11,1
765,K4,2022-08-19 22:29:11,1
765,K3,2022-08-19 22:30:11,1
765,K5,2022-08-19 22:31:11,1
765,K4,2022-08-19 22:32:11,1
765,K5,2022-08-19 22:33:11,1
765,K4,2022-08-19 22:34:11,1
765,K7,2022-08-19 22:35:11,1
765,K9,2022-08-19 22:36:11,1
766,K1,2022-08-19 22:37:11,1
766,K2,2022-08-19 22:38:11,1
766,K4,2022-08-19 22:39:11,1
766,K5,2022-08-19 22:40:11,1
766,K4,2022-08-19 22:41:11,1
766,K5,2022-08-19 22:42:11,1
766,K4,2022-08-19 22:43:11,1
766,K5,2022-08-19 22:44:11,1
766,K4,2022-08-19 22:45:11,1
766,K5,2022-08-19 22:46:11,1
766,K4,2022-08-19 22:47:11,1
766,K3,2022-08-19 22:48:11,1
766,K5,2022-08-19 22:49:11,1
766,K4,2022-08-19 22:50:11,1
766,K7,2022-08-19 22:51:11,1
766,K8,2022-08-19 22:52:11,1
767,K1,2022-08-19 22:53:11,0
767,K6,2022-08-19 22:54:11,0
767,K8,2022-08-19 22:55:11,0
767,K1,2022-08-19 22:56:11,0
768,K1,2022-08-19 22:57:11,1
768,K2,2022-08-19 22:58:11,1
768,K4,2022-08-19 22:59:11,1
768,K5,2022-08-19 23:00:11,1
768,K4,2022-08-19 23:01:11,1
768,K5,2022-08-19 23:02:11,1
768,K4,2022-08-19 23:03:11,1
768,K5,2022-08-19 23:04:11,1
768,K4,2022-08-19 23:05:11,1
768,K5,2022-08-19 23:06:11,1
768,K3,2022-08-19 23:07:11,1
768,K4,2022-08-19 23:08:11,1
768,K5,2022-08-19 23:09:11,1
768,K4,2022-08-19 23:10:11,1
768,K5,2022-08-19 23:11:11,1
768,K4,2022-08-19 23:12:11,1
768,K7,2022-08-19 23:13:11,1
768,K8,2022-08-19 23:14:11,1
769,K1,2022-08-19 23:15:11,1
769,K6,2022-08-19 23:16:11,1
769,K8,2022-08-19 23:17:11,1
770,K1,2022-08-19 23:18:11,1
770,K2,2022-08-19 23:19:11,1
770,K4,2022-08-19 23:20:11,1
770,K5,2022-08-19 23:21:11,1
770,K4,2022-08-19 23:22:11,1
770,K5,2022-08-19 23:23:11,1
770,K4,2022-08-19 23:24:11,1
770,K5,2022-08-19 23:25:11,1
770,K4,2022-08-19 23:26:11,1
770,K5,2022-08-19 23:27:11,1
770,K4,2022-08-19 23:28:11,1
770,K5,2022-08-19 23:29:11,1
770,K4,2022-08-19 23:30:11,1
770,K3,2022-08-19 23:31:11,1
770,K7,2022-08-19 23:32:11,1
770,K9,2022-08-19 23:33:11,1
771,K1,2022-08-19 23:34:11,1
771,K2,2022-08-19 23:35:11,1
771,K4,2022-08-19 23:36:11,1
771,K5,2022-08-19 23:37:11,1
771,K4,2022-08-19 23:38:11,1
771,K3,2022-08-19 23:39:11,1
771,K5,2022-08-19 23:40:11,1
771,K4,2022-08-19 23:41:11,1
771,K5,2022-08-19 23:42:11,1
771,K4,2022-08-19 23:43:11,1
771,K5,2022-08-19 23:44:11,1
771,K4,2022-08-19 23:45:11,1
771,K5,2022-08-19 23:46:11,1
771,K4,2022-08-19 23:47:11,1
771,K7,2022-08-19 23:48:11,1
771,K9,2022-08-19 23:49:11,1
772,K1,2022-08-19 23:50:11,1
772,K2,2022-08-19 23:51:11,1
772,K4,2022-08-19 23:52:11,1
772,K5,2022-08-19 23:53:11,1
772,K4,2022-08-19 23:54:11,1
772,K5,2022-08-19 23:55:11,1
772,K3,2022-08-19 23:56:11,1
772,K4,2022-08-19 23:57:11,1
772,K5,2022-08-19 23:58:11,1
772,K4,2022-08-19 23:59:11,1
772,K5,2022-08-20 00:00:11,1
772,K4,2022-08-20 00:01:11,1
772,K7,2022-08-20 00:02:11,1
772,K8,2022-08-20 00:03:11,1
773,K1,2022-08-20 00:04:11,1
773,K2,2022-08-20 00:05:11,1
773,K4,2022-08-20 00:06:11,1
773,K3,2022-08-20 00:07:11,1
773,K5,2022-08-20 00:08:11,1
773,K4,2022-08-20 00:09:11,1
773,K5,2022-08-20 00:10:11,1
773,K4,2022-08-20 00:11:11,1
773,K5,2022-08-20 00:12:11,1
773,K4,2022-08-20 00:13:11,1
773,K5,2022-08-20 00:14:11,1
773,K4,2022-08-20 00:15:11,1
773,K7,2022-08-20 00:16:11,1
773,K8,2022-08-20 00:17:11,1
774,K1,2022-08-20 00:18:11,1
774,K6,2022-08-20 00:19:11,1
774,K8,2022-08-20 00:20:11,1
775,K1,2022-08-20 00:21:11,1
775,K6,2022-08-20 00:22:11,1
775,K8,2022-08-20 00:23:11,1
776,K1,2022-08-20 00:24:11,1
776,K6,2022-08-20 00:25:11,1
776,K8,2022-08-20 00:26:11,1
777,K1,2022-08-20 00:27:11,1
777,K6,2022-08-20 00:28:11,1
777,K9,2022-08-20 00:29:11,1
778,K1,2022-08-20 00:30:11,1
778,K2,2022-08-20 00:31:11,1
778,K3,2022-08-20 00:32:11,1
778,K4,2022-08-20 00:33:11,1
778,K5,2022-08-20 00:34:11,1
778,K4,2022-08-20 00:35:11,1
778,K7,2022-08-20 00:36:11,1
778,K8,2022-08-20 00:37:11,1
779,K1,2022-08-20 00:38:11,1
779,K6,2022-08-20 00:39:11,1
779,K9,2022-08-20 00:40:11,1
780,K1,2022-08-20 00:41:11,1
780,K2,2022-08-20 00:42:11,1
780,K4,2022-08-20 00:43:11,1
780,K5,2022-08-20 00:44:11,1
780,K3,2022-08-20 00:45:11,1
780,K4,2022-08-20 00:46:11,1
780,K5,2022-08-20 00:47:11,1
780,K4,2022-08-20 00:48:11,1
780,K5,2022-08-20 00:49:11,1
780,K4,2022-08-20 00:50:11,1
780,K5,2022-08-20 00:51:11,1
780,K4,2022-08-20 00:52:11,1
780,K5,2022-08-20 00:53:11,1
780,K4,2022-08-20 00:54:11,1
780,K7,2022-08-20 00:55:11,1
780,K8,2022-08-20 00:56:11,1
781,K1,2022-08-20 00:57:11,1
781,K2,2022-08-20 00:58:11,1
781,K4,2022-08-20 00:59:11,1
781,K5,2022-08-20 01:00:11,1
781,K3,2022-08-20 01:01:11,1
781,K4,2022-08-20 01:02:11,1
781,K5,2022-08-20 01:03:11,1
781,K4,2022-08-20 01:04:11,1
781,K5,2022-08-20 01:05:11,1
781,K4,2022-08-20 01:06:11,1
781,K5,2022-08-20 01:07:11,1
781,K4,2022-08-20 01:08:11,1
781,K5,2022-08-20 01:09:11,1
781,K4,2022-08-20 01:10:11,1
781,K7,2022-08-20 01:11:11,1
781,K9,2022-08-20 01:12:11,1
782,K1,2022-08-20 01:13:11,1
782,K2,2022-08-20 01:14:11,1
782,K4,2022-08-20 01:15:11,1
782,K5,2022-08-20 01:16:11,1
782,K4,2022-08-20 01:17:11,1
782,K5,2022-08-20 01:18:11,1
782,K4,2022-08-20 01:19:11,1
782,K5,2022-08-20 01:20:11,1
782,K4,2022-08-20 01:21:11,1
782,K5,2022-08-20 01:22:11,1
782,K3,2022-08-20 01:23:11,1
782,K4,2022-08-20 01:24:11,1
782,K7,2022-08-20 01:25:11,1
782,K8,2022-08-20 01:26:11,1
783,K1,2022-08-20 01:27:11,1
783,K6,2022-08-20 01:28:11,1
783,K8,2022-08-20 01:29:11,1
784,K1,2022-08-20 01:30:11,1
784,K6,2022-08-20 01:31:11,1
784,K9,2022-08-20 01:32:11,1
785,K1,2022-08-20 01:33:11,1
785,K2,2022-08-20 01:34:11,1
785,K3,2022-08-20 01:35:11,1
785,K4,2022-08-20 01:36:11,1
785,K5,2022-08-20 01:37:11,1
785,K4,2022-08-20 01:38:11,1
785,K7,2022-08-20 01:39:11,1
785,K9,2022-08-20 01:40:11,1
786,K1,2022-08-20 01:41:11,1
786,K2,2022-08-20 01:42:11,1
786,K3,2022-08-20 01:43:11,1
786,K4,2022-08-20 01:44:11,1
786,K5,2022-08-20 01:45:11,1
786,K4,2022-08-20 01:46:11,1
786,K5,2022-08-20 01:47:11,1
786,K4,2022-08-20 01:48:11,1
786,K5,2022-08-20 01:49:11,1
786,K4,2022-08-20 01:50:11,1
786,K7,2022-08-20 01:51:11,1
786,K9,2022-08-20 01:52:11,1
787,K1,2022-08-20 01:53:11,1
787,K2,2022-08-20 01:54:11,1
787,K4,2022-08-20 01:55:11,1
787,K5,2022-08-20 01:56:11,1
787,K4,2022-08-20 01:57:11,1
787,K5,2022-08-20 01:58:11,1
787,K4,2022-08-20 01:59:11,1
787,K5,2022-08-20 02:00:11,1
787,K4,2022-08-20 02:01:11,1
787,K5,2022-08-20 02:02:11,1
787,K4,2022-08-20 02:03:11,1
787,K5,2022-08-20 02:04:11,1
787,K3,2022-08-20 02:05:11,1
787,K4,2022-08-20 02:06:11,1
787,K7,2022-08-20 02:07:11,1
787,K8,2022-08-20 02:08:11,1
788,K1,2022-08-20 02:09:11,1
788,K6,2022-08-20 02:10:11,1
788,K9,2022-08-20 02:11:11,1
789,K1,2022-08-20 02:12:11,0
789,K9,2022-08-20 02:13:11,0
790,K1,2022-08-20 02:14:11,1
790,K6,2022-08-20 02:15:11,1
790,K9,2022-08-20 02:16:11,1
791,K1,2022-08-20 02:17:11,1
791,K6,2022-08-20 02:18:11,1
791,K8,2022-08-20 02:19:11,1
792,K1,2022-08-20 02:20:11,1
792,K2,2022-08-20 02:21:11,1
792,K4,2022-08-20 02:22:11,1
792,K3,2022-08-20 02:23:11,1
792,K5,2022-08-20 02:24:11,1
792,K4,2022-08-20 02:25:11,1
792,K5,2022-08-20 02:26:11,1
792,K4,2022-08-20 02:27:11,1
792,K5,2022-08-20 02:28:11,1
792,K4,2022-08-20 02:29:11,1
792,K5,2022-08-20 02:30:11,1
792,K4,2022-08-20 02:31:11,1
792,K5,2022-08-20 02:32:11,1
792,K4,2022-08-20 02:33:11,1
792,K7,2022-08-20 02:34:11,1
792,K8,2022-08-20 02:35:11,1
793,K1,2022-08-20 02:36:11,1
