case_id,activity,timestamp,label
276,C5,2022-08-17 23:56:40,1
276,C6,2022-08-17 23:57:40,1
277,C1,2022-08-17 23:58:40,1
277,C2,2022-08-17 23:59:40,1
277,C3,2022-08-18 00:00:40,1
277,C4,2022-08-18 00:01:40,1
277,C3,2022-08-18 00:02:40,1
277,C5,2022-08-18 00:03:40,1
277,C6,2022-08-18 00:04:40,1
278,C1,2022-08-18 00:05:40,1
278,C2,2022-08-18 00:06:40,1
278,C3,2022-08-18 00:07:40,1
278,C4,2022-08-18 00:08:40,1
278,C3,2022-08-18 00:09:40,1
278,C4,2022-08-18 00:10:40,1
278,C3,2022-08-18 00:11:40,1
278,C4,2022-08-18 00:12:40,1
278,C3,2022-08-18 00:13:40,1
278,C4,2022-08-18 00:14:40,1
278,C3,2022-08-18 00:15:40,1
278,C4,2022-08-18 00:16:40,1
278,C3,2022-08-18 00:17:40,1
278,C4,2022-08-18 00:18:40,1
278,C3,2022-08-18 00:19:40,1
278,C5,2022-08-18 00:20:40,1
278,C6,2022-08-18 00:21:40,1
279,C1,2022-08-18 00:22:40,1
279,C2,2022-08-18 00:23:40,1
279,C3,2022-08-18 00:24:40,1
279,C4,2022-08-18 00:25:40,1
279,C3,2022-08-18 00:26:40,1
279,C5,2022-08-18 00:27:40,1
279,C6,2022-08-18 00:28:40,1
280,C1,2022-08-18 00:29:40,1
280,C2,2022-08-18 00:30:40,1
280,C3,2022-08-18 00:31:40,1
280,C4,2022-08-18 00:32:40,1
280,C3,2022-08-18 00:33:40,1
280,C4,2022-08-18 00:34:40,1
280,C3,2022-08-18 00:35:40,1
280,C4,2022-08-18 00:36:40,1
280,C3,2022-08-18 00:37:40,1
280,C4,2022-08-18 00:38:40,1
280,C3,2022-08-18 00:39:40,1
280,C4,2022-08-18 00:40:40,1
280,C3,2022-08-18 00:41:40,1
280,C5,2022-08-18 00:42:40,1
280,C6,2022-08-18 00:43:40,1
281,C1,2022-08-18 00:44:40,1
281,C2,2022-08-18 00:45:40,1
281,C3,2022-08-18 00:46:40,1
281,C4,2022-08-18 00:47:40,1
281,C3,2022-08-18 00:48:40,1
281,C4,2022-08-18 00:49:40,1
281,C3,2022-08-18 00:50:40,1
281,C5,2022-08-18 00:51:40,1
281,C6,2022-08-18 00:52:40,1
282,C1,2022-08-18 00:53:40,1
282,C2,2022-08-18 00:54:40,1
282,C3,2022-08-18 00:55:40,1
282,C4,2022-08-18 00:56:40,1
282,C3,2022-08-18 00:57:40,1
282,C4,2022-08-18 00:58:40,1
282,C3,2022-08-18 00:59:40,1
282,C4,2022-08-18 01:00:40,1
282,C3,2022-08-18 01:01:40,1
282,C5,2022-08-18 01:02:40,1
282,C6,2022-08-18 01:03:40,1
283,C1,2022-08-18 01:04:40,1
283,C2,2022-08-18 01:05:40,1
283,C3,2022-08-18 01:06:40,1
283,C4,2022-08-18 01:07:40,1
283,C3,2022-08-18 01:08:40,1
283,C4,2022-08-18 01:09:40,1
283,C3,2022-08-18 01:10:40,1
283,C4,2022-08-18 01:11:40,1
283,C3,2022-08-18 01:12:40,1
283,C4,2022-08-18 01:13:40,1
283,C3,2022-08-18 01:14:40,1
283,C5,2022-08-18 01:15:40,1
283,C6,2022-08-18 01:16:40,1
284,C1,2022-08-18 01:17:40,1
284,C2,2022-08-18 01:18:40,1
284,C3,2022-08-18 01:19:40,1
284,C4,2022-08-18 01:20:40,1
284,C3,2022-08-18 01:21:40,1
284,C4,2022-08-18 01:22:40,1
284,C3,2022-08-18 01:23:40,1
284,C4,2022-08-18 01:24:40,1
284,C3,2022-08-18 01:25:40,1
284,C4,2022-08-18 01:26:40,1
284,C3,2022-08-18 01:27:40,1
284,C5,2022-08-18 01:28:40,1
284,C6,2022-08-18 01:29:40,1
285,C1,2022-08-18 01:30:40,1
285,C2,2022-08-18 01:31:40,1
285,C3,2022-08-18 01:32:40,1
285,C4,2022-08-18 01:33:40,1
285,C3,2022-08-18 01:34:40,1
285,C4,2022-08-18 01:35:40,1
285,C3,2022-08-18 01:36:40,1
285,C4,2022-08-18 01:37:40,1
285,C3,2022-08-18 01:38:40,1
285,C4,2022-08-18 01:39:40,1
285,C3,2022-08-18 01:40:40,1
285,C5,2022-08-18 01:41:40,1
285,C6,2022-08-18 01:42:40,1
286,C1,2022-08-18 01:43:40,1
286,C2,2022-08-18 01:44:40,1
286,C3,2022-08-18 01:45:40,1
286,C4,2022-08-18 01:46:40,1
286,C3,2022-08-18 01:47:40,1
286,C4,2022-08-18 01:48:40,1
286,C3,2022-08-18 01:49:40,1
286,C4,2022-08-18 01:50:40,1
286,C3,2022-08-18 01:51:40,1
286,C4,2022-08-18 01:52:40,1
286,C3,2022-08-18 01:53:40,1
286,C5,2022-08-18 01:54:40,1
286,C6,2022-08-18 01:55:40,1
287,C1,2022-08-18 01:56:40,1
287,C2,2022-08-18 01:57:40,1
287,C3,2022-08-18 01:58:40,1
287,C4,2022-08-18 01:59:40,1
287,C3,2022-08-18 02:00:40,1
287,C4,2022-08-18 02:01:40,1
287,C3,2022-08-18 02:02:40,1
287,C4,2022-08-18 02:03:40,1
287,C3,2022-08-18 02:04:40,1
287,C4,2022-08-18 02:05:40,1
287,C3,2022-08-18 02:06:40,1
287,C4,2022-08-18 02:07:40,1
287,C3,2022-08-18 02:08:40,1
287,C5,2022-08-18 02:09:40,1
287,C6,2022-08-18 02:10:40,1
288,C1,2022-08-18 02:11:40,1
288,C2,2022-08-18 02:12:40,1
288,C3,2022-08-18 02:13:40,1
288,C4,2022-08-18 02:14:40,1
288,C3,2022-08-18 02:15:40,1
288,C4,2022-08-18 02:16:40,1
288,C3,2022-08-18 02:17:40,1
288,C4,2022-08-18 02:18:40,1
288,C3,2022-08-18 02:19:40,1
288,C4,2022-08-18 02:20:40,1
288,C3,2022-08-18 02:21:40,1
288,C5,2022-08-18 02:22:40,1
288,C6,2022-08-18 02:23:40,1
289,C1,2022-08-18 02:24:40,1
289,C2,2022-08-18 02:25:40,1
289,C3,2022-08-18 02:26:40,1
289,C4,2022-08-18 02:27:40,1
289,C3,2022-08-18 02:28:40,1
289,C4,2022-08-18 02:29:40,1
289,C3,2022-08-18 02:30:40,1
289,C4,2022-08-18 02:31:40,1
289,C3,2022-08-18 02:32:40,1
289,C4,2022-08-18 02:33:40,1
289,C3,2022-08-18 02:34:40,1
289,C4,2022-08-18 02:35:40,1
289,C3,2022-08-18 02:36:40,1
289,C5,2022-08-18 02:37:40,1
289,C6,2022-08-18 02:38:40,1
290,C1,2022-08-18 02:39:40,1
290,C2,2022-08-18 02:40:40,1
290,C3,2022-08-18 02:41:40,1
290,C4,2022-08-18 02:42:40,1
290,C3,2022-08-18 02:43:40,1
290,C4,2022-08-18 02:44:40,1
290,C3,2022-08-18 02:45:40,1
290,C4,2022-08-18 02:46:40,1
290,C3,2022-08-18 02:47:40,1
290,C4,2022-08-18 02:48:40,1
290,C3,2022-08-18 02:49:40,1
290,C4,2022-08-18 02:50:40,1
290,C3,2022-08-18 02:51:40,1
290,C4,2022-08-18 02:52:40,1
290,C3,2022-08-18 02:53:40,1
290,C5,2022-08-18 02:54:40,1
290,C6,2022-08-18 02:55:40,1
291,C1,2022-08-18 02:56:40,1
291,C2,2022-08-18 02:57:40,1
291,C3,2022-08-18 02:58:40,1
291,C4,2022-08-18 02:59:40,1
291,C3,2022-08-18 03:00:40,1
291,C4,2022-08-18 03:01:40,1
291,C3,2022-08-18 03:02:40,1
291,C4,2022-08-18 03:03:40,1
291,C3,2022-08-18 03:04:40,1
291,C4,2022-08-18 03:05:40,1
291,C3,2022-08-18 03:06:40,1
291,C4,2022-08-18 03:07:40,1
291,C3,2022-08-18 03:08:40,1
291,C5,2022-08-18 03:09:40,1
291,C6,2022-08-18 03:10:40,1
292,C1,2022-08-18 03:11:40,1
292,C2,2022-08-18 03:12:40,1
292,C3,2022-08-18 03:13:40,1
292,C4,2022-08-18 03:14:40,1
292,C3,2022-08-18 03:15:40,1
292,C4,2022-08-18 03:16:40,1
292,C3,2022-08-18 03:17:40,1
292,C4,2022-08-18 03:18:40,1
292,C3,2022-08-18 03:19:40,1
292,C4,2022-08-18 03:20:40,1
292,C3,2022-08-18 03:21:40,1
292,C4,2022-08-18 03:22:40,1
292,C3,2022-08-18 03:23:40,1
292,C4,2022-08-18 03:24:40,1
292,C3,2022-08-18 03:25:40,1
292,C5,2022-08-18 03:26:40,1
292,C6,2022-08-18 03:27:40,1
293,C1,2022-08-18 03:28:40,1
293,C2,2022-08-18 03:29:40,1
293,C3,2022-08-18 03:30:40,1
293,C4,2022-08-18 03:31:40,1
293,C3,2022-08-18 03:32:40,1
293,C5,2022-08-18 03:33:40,1
293,C6,2022-08-18 03:34:40,1
294,C1,2022-08-18 03:35:40,1
294,C2,2022-08-18 03:36:40,1
294,C3,2022-08-18 03:37:40,1
294,C4,2022-08-18 03:38:40,1
294,C3,2022-08-18 03:39:40,1
294,C4,2022-08-18 03:40:40,1
294,C3,2022-08-18 03:41:40,1
294,C4,2022-08-18 03:42:40,1
294,C3,2022-08-18 03:43:40,1
294,C4,2022-08-18 03:44:40,1
294,C3,2022-08-18 03:45:40,1
294,C4,2022-08-18 03:46:40,1
294,C3,2022-08-18 03:47:40,1
294,C5,2022-08-18 03:48:40,1
294,C6,2022-08-18 03:49:40,1
295,C1,2022-08-18 03:50:40,1
295,C2,2022-08-18 03:51:40,1
295,C3,2022-08-18 03:52:40,1
295,C4,2022-08-18 03:53:40,1
295,C3,2022-08-18 03:54:40,1
295,C4,2022-08-18 03:55:40,1
295,C3,2022-08-18 03:56:40,1
295,C5,2022-08-18 03:57:40,1
295,C6,2022-08-18 03:58:40,1
296,C1,2022-08-18 03:59:40,1
296,C2,2022-08-18 04:00:40,1
296,C3,2022-08-18 04:01:40,1
296,C4,2022-08-18 04:02:40,1
296,C3,2022-08-18 04:03:40,1
296,C4,2022-08-18 04:04:40,1
296,C3,2022-08-18 04:05:40,1
296,C5,2022-08-18 04:06:40,1
296,C6,2022-08-18 04:07:40,1
297,C1,2022-08-18 04:08:40,1
297,C2,2022-08-18 04:09:40,1
297,C3,2022-08-18 04:10:40,1
297,C4,2022-08-18 04:11:40,1
297,C3,2022-08-18 04:12:40,1
297,C4,2022-08-18 04:13:40,1
297,C3,2022-08-18 04:14:40,1
297,C5,2022-08-18 04:15:40,1
297,C6,2022-08-18 04:16:40,1
298,C1,2022-08-18 04:17:40,1
298,C2,2022-08-18 04:18:40,1
298,C3,2022-08-18 04:19:40,1
298,C4,2022-08-18 04:20:40,1
298,C3,2022-08-18 04:21:40,1
298,C4,2022-08-18 04:22:40,1
298,C3,2022-08-18 04:23:40,1
298,C4,2022-08-18 04:24:40,1
298,C3,2022-08-18 04:25:40,1
298,C4,2022-08-18 04:26:40,1
298,C3,2022-08-18 04:27:40,1
298,C4,2022-08-18 04:28:40,1
298,C3,2022-08-18 04:29:40,1
298,C4,2022-08-18 04:30:40,1
298,C3,2022-08-18 04:31:40,1
298,C5,2022-08-18 04:32:40,1
298,C6,2022-08-18 04:33:40,1
299,C1,2022-08-18 04:34:40,1
299,C2,2022-08-18 04:35:40,1
299,C3,2022-08-18 04:36:40,1
299,C4,2022-08-18 04:37:40,1
299,C3,2022-08-18 04:38:40,1
299,C5,2022-08-18 04:39:40,1
299,C6,2022-08-18 04:40:40,1
300,C1,2022-08-18 04:41:40,1
300,C2,2022-08-18 04:42:40,1
300,C3,2022-08-18 04:43:40,1
300,C4,2022-08-18 04:44:40,1
300,C3,2022-08-18 04:45:40,1
300,C4,2022-08-18 04:46:40,1
300,C3,2022-08-18 04:47:40,1
300,C4,2022-08-18 04:48:40,1
300,C3,2022-08-18 04:49:40,1
300,C4,2022-08-18 04:50:40,1
300,C3,2022-08-18 04:51:40,1
300,C4,2022-08-18 04:52:40,1
300,C3,2022-08-18 04:53:40,1
300,C4,2022-08-18 04:54:40,1
300,C3,2022-08-18 04:55:40,1
300,C5,2022-08-18 04:56:40,1
300,C6,2022-08-18 04:57:40,1
301,C1,2022-08-18 04:58:40,1
301,C2,2022-08-18 04:59:40,1
301,C3,2022-08-18 05:00:40,1
301,C4,2022-08-18 05:01:40,1
301,C3,2022-08-18 05:02:40,1
301,C4,2022-08-18 05:03:40,1
301,C3,2022-08-18 05:04:40,1
301,C5,2022-08-18 05:05:40,1
301,C6,2022-08-18 05:06:40,1
302,C1,2022-08-18 05:07:40,1
302,C2,2022-08-18 05:08:40,1
302,C3,2022-08-18 05:09:40,1
302,C4,2022-08-18 05:10:40,1
302,C3,2022-08-18 05:11:40,1
302,C4,2022-08-18 05:12:40,1
302,C3,2022-08-18 05:13:40,1
302,C5,2022-08-18 05:14:40,1
302,C6,2022-08-18 05:15:40,1
303,C1,2022-08-18 05:16:40,1
303,C2,2022-08-18 05:17:40,1
303,C3,2022-08-18 05:18:40,1
303,C4,2022-08-18 05:19:40,1
303,C3,2022-08-18 05:20:40,1
303,C4,2022-08-18 05:21:40,1
303,C3,2022-08-18 05:22:40,1
303,C4,2022-08-18 05:23:40,1
303,C3,2022-08-18 05:24:40,1
303,C5,2022-08-18 05:25:40,1
303,C6,2022-08-18 05:26:40,1
304,C1,2022-08-18 05:27:40,1
304,C2,2022-08-18 05:28:40,1
304,C3,2022-08-18 05:29:40,1
304,C4,2022-08-18 05:30:40,1
304,C3,2022-08-18 05:31:40,1
304,C4,2022-08-18 05:32:40,1
304,C3,2022-08-18 05:33:40,1
304,C4,2022-08-18 05:34:40,1
304,C3,2022-08-18 05:35:40,1
304,C4,2022-08-18 05:36:40,1
304,C3,2022-08-18 05:37:40,1
304,C5,2022-08-18 05:38:40,1
304,C6,2022-08-18 05:39:40,1
305,C1,2022-08-18 05:40:40,1
305,C2,2022-08-18 05:41:40,1
305,C3,2022-08-18 05:42:40,1
305,C4,2022-08-18 05:43:40,1
305,C3,2022-08-18 05:44:40,1
305,C4,2022-08-18 05:45:40,1
305,C3,2022-08-18 05:46:40,1
305,C4,2022-08-18 05:47:40,1
305,C3,2022-08-18 05:48:40,1
305,C4,2022-08-18 05:49:40,1
305,C3,2022-08-18 05:50:40,1
305,C4,2022-08-18 05:51:40,1
305,C3,2022-08-18 05:52:40,1
305,C5,2022-08-18 05:53:40,1
305,C6,2022-08-18 05:54:40,1
306,C1,2022-08-18 05:55:40,1
306,C2,2022-08-18 05:56:40,1
306,C3,2022-08-18 05:57:40,1
306,C4,2022-08-18 05:58:40,1
306,C3,2022-08-18 05:59:40,1
306,C4,2022-08-18 06:00:40,1
306,C3,2022-08-18 06:01:40,1
306,C5,2022-08-18 06:02:40,1
306,C6,2022-08-18 06:03:40,1
307,C1,2022-08-18 06:04:40,1
307,C2,2022-08-18 06:05:40,1
307,C3,2022-08-18 06:06:40,1
307,C4,2022-08-18 06:07:40,1
307,C3,2022-08-18 06:08:40,1
307,C4,2022-08-18 06:09:40,1
307,C3,2022-08-18 06:10:40,1
307,C4,2022-08-18 06:11:40,1
307,C3,2022-08-18 06:12:40,1
307,C4,2022-08-18 06:13:40,1
307,C3,2022-08-18 06:14:40,1
307,C4,2022-08-18 06:15:40,1
307,C3,2022-08-18 06:16:40,1
307,C4,2022-08-18 06:17:40,1
307,C3,2022-08-18 06:18:40,1
307,C5,2022-08-18 06:19:40,1
307,C6,2022-08-18 06:20:40,1
308,C1,2022-08-18 06:21:40,1
308,C2,2022-08-18 06:22:40,1
308,C3,2022-08-18 06:23:40,1
308,C4,2022-08-18 06:24:40,1
308,C3,2022-08-18 06:25:40,1
308,C4,2022-08-18 06:26:40,1
308,C3,2022-08-18 06:27:40,1
308,C4,2022-08-18 06:28:40,1
308,C3,2022-08-18 06:29:40,1
308,C5,2022-08-18 06:30:40,1
308,C6,2022-08-18 06:31:40,1
309,C1,2022-08-18 06:32:40,1
309,C2,2022-08-18 06:33:40,1
309,C3,2022-08-18 06:34:40,1
309,C4,2022-08-18 06:35:40,1
309,C3,2022-08-18 06:36:40,1
309,C4,2022-08-18 06:37:40,1
309,C3,2022-08-18 06:38:40,1
309,C4,2022-08-18 06:39:40,1
309,C3,2022-08-18 06:40:40,1
309,C5,2022-08-18 06:41:40,1
309,C6,2022-08-18 06:42:40,1
310,C1,2022-08-18 06:43:40,1
310,C2,2022-08-18 06:44:40,1
310,C3,2022-08-18 06:45:40,1
310,C4,2022-08-18 06:46:40,1
310,C3,2022-08-18 06:47:40,1
310,C4,2022-08-18 06:48:40,1
310,C3,2022-08-18 06:49:40,1
310,C5,2022-08-18 06:50:40,1
310,C6,2022-08-18 06:51:40,1
311,C1,2022-08-18 06:52:40,1
311,C2,2022-08-18 06:53:40,1
311,C3,2022-08-18 06:54:40,1
311,C4,2022-08-18 06:55:40,1
311,C3,2022-08-18 06:56:40,1
311,C4,2022-08-18 06:57:40,1
311,C3,2022-08-18 06:58:40,1
311,C4,2022-08-18 06:59:40,1
311,C3,2022-08-18 07:00:40,1
311,C4,2022-08-18 07:01:40,1
311,C3,2022-08-18 07:02:40,1
311,C4,2022-08-18 07:03:40,1
311,C3,2022-08-18 07:04:40,1
311,C5,2022-08-18 07:05:40,1
311,C6,2022-08-18 07:06:40,1
312,C1,2022-08-18 07:07:40,1
312,C2,2022-08-18 07:08:40,1
312,C3,2022-08-18 07:09:40,1
312,C4,2022-08-18 07:10:40,1
312,C3,2022-08-18 07:11:40,1
312,C4,2022-08-18 07:12:40,1
312,C3,2022-08-18 07:13:40,1
312,C4,2022-08-18 07:14:40,1
312,C3,2022-08-18 07:15:40,1
312,C4,2022-08-18 07:16:40,1
312,C3,2022-08-18 07:17:40,1
312,C5,2022-08-18 07:18:40,1
312,C6,2022-08-18 07:19:40,1
313,C1,2022-08-18 07:20:40,1
313,C2,2022-08-18 07:21:40,1
313,C3,2022-08-18 07:22:40,1
313,C4,2022-08-18 07:23:40,1
313,C3,2022-08-18 07:24:40,1
313,C4,2022-08-18 07:25:40,1
313,C3,2022-08-18 07:26:40,1
313,C4,2022-08-18 07:27:40,1
313,C3,2022-08-18 07:28:40,1
313,C4,2022-08-18 07:29:40,1
313,C3,2022-08-18 07:30:40,1
313,C4,2022-08-18 07:31:40,1
313,C3,2022-08-18 07:32:40,1
313,C4,2022-08-18 07:33:40,1
313,C3,2022-08-18 07:34:40,1
313,C5,2022-08-18 07:35:40,1
313,C6,2022-08-18 07:36:40,1
314,C1,2022-08-18 07:37:40,1
314,C2,2022-08-18 07:38:40,1
314,C3,2022-08-18 07:39:40,1
314,C4,2022-08-18 07:40:40,1
314,C3,2022-08-18 07:41:40,1
314,C4,2022-08-18 07:42:40,1
314,C3,2022-08-18 07:43:40,1
314,C4,2022-08-18 07:44:40,1
314,C3,2022-08-18 07:45:40,1
314,C5,2022-08-18 07:46:40,1
314,C6,2022-08-18 07:47:40,1
315,C1,2022-08-18 07:48:40,1
315,C2,2022-08-18 07:49:40,1
315,C3,2022-08-18 07:50:40,1
315,C4,2022-08-18 07:51:40,1
315,C3,2022-08-18 07:52:40,1
315,C4,2022-08-18 07:53:40,1
315,C3,2022-08-18 07:54:40,1
315,C4,2022-08-18 07:55:40,1
315,C3,2022-08-18 07:56:40,1
315,C4,2022-08-18 07:57:40,1
315,C3,2022-08-18 07:58:40,1
315,C5,2022-08-18 07:59:40,1
315,C6,2022-08-18 08:00:40,1
316,C1,2022-08-18 08:01:40,1
316,C2,2022-08-18 08:02:40,1
316,C3,2022-08-18 08:03:40,1
316,C4,2022-08-18 08:04:40,1
316,C3,2022-08-18 08:05:40,1
316,C4,2022-08-18 08:06:40,1
316,C3,2022-08-18 08:07:40,1
316,C4,2022-08-18 08:08:40,1
316,C3,2022-08-18 08:09:40,1
316,C4,2022-08-18 08:10:40,1
316,C3,2022-08-18 08:11:40,1
316,C4,2022-08-18 08:12:40,1
316,C3,2022-08-18 08:13:40,1
316,C5,2022-08-18 08:14:40,1
316,C6,2022-08-18 08:15:40,1
317,C1,2022-08-18 08:16:40,0
317,C2,2022-08-18 08:17:40,0
317,C3,2022-08-18 08:18:40,0
317,C4,2022-08-18 08:19:40,0
317,C3,2022-08-18 08:20:40,0
317,C4,2022-08-18 08:21:40,0
317,C3,2022-08-18 08:22:40,0
317,C4,2022-08-18 08:23:40,0
317,C3,2022-08-18 08:24:40,0
317,C4,2022-08-18 08:25:40,0
317,C3,2022-08-18 08:26:40,0
317,C4,2022-08-18 08:27:40,0
317,C3,2022-08-18 08:28:40,0
317,C5,2022-08-18 08:29:40,0
317,C6,2022-08-18 08:30:40,0
317,C4,2022-08-18 08:31:40,0
318,C1,2022-08-18 08:32:40,1
318,C2,2022-08-18 08:33:40,1
318,C3,2022-08-18 08:34:40,1
318,C4,2022-08-18 08:35:40,1
318,C3,2022-08-18 08:36:40,1
318,C4,2022-08-18 08:37:40,1
318,C3,2022-08-18 08:38:40,1
318,C4,2022-08-18 08:39:40,1
318,C3,2022-08-18 08:40:40,1
318,C4,2022-08-18 08:41:40,1
318,C3,2022-08-18 08:42:40,1
318,C5,2022-08-18 08:43:40,1
318,C6,2022-08-18 08:44:40,1
319,C1,2022-08-18 08:45:40,1
319,C2,2022-08-18 08:46:40,1
319,C3,2022-08-18 08:47:40,1
319,C4,2022-08-18 08:48:40,1
319,C3,2022-08-18 08:49:40,1
319,C4,2022-08-18 08:50:40,1
319,C3,2022-08-18 08:51:40,1
319,C4,2022-08-18 08:52:40,1
319,C3,2022-08-18 08:53:40,1
319,C5,2022-08-18 08:54:40,1
319,C6,2022-08-18 08:55:40,1
320,C1,2022-08-18 08:56:40,1
320,C2,2022-08-18 08:57:40,1
320,C3,2022-08-18 08:58:40,1
320,C4,2022-08-18 08:59:40,1
320,C3,2022-08-18 09:00:40,1
320,C4,2022-08-18 09:01:40,1
320,C3,2022-08-18 09:02:40,1
320,C4,2022-08-18 09:03:40,1
320,C3,2022-08-18 09:04:40,1
320,C4,2022-08-18 09:05:40,1
320,C3,2022-08-18 09:06:40,1
320,C4,2022-08-18 09:07:40,1
320,C3,2022-08-18 09:08:40,1
320,C5,2022-08-18 09:09:40,1
320,C6,2022-08-18 09:10:40,1
321,C1,2022-08-18 09:11:40,0
321,C2,2022-08-18 09:12:40,0
321,C3,2022-08-18 09:13:40,0
321,C3,2022-08-18 09:14:40,0
321,C4,2022-08-18 09:15:40,0
321,C3,2022-08-18 09:16:40,0
321,C4,2022-08-18 09:17:40,0
321,C3,2022-08-18 09:18:40,0
321,C4,2022-08-18 09:19:40,0
321,C3,2022-08-18 09:20:40,0
321,C5,2022-08-18 09:21:40,0
321,C6,2022-08-18 09:22:40,0
322,C1,2022-08-18 09:23:40,1
322,C2,2022-08-18 09:24:40,1
322,C3,2022-08-18 09:25:40,1
322,C4,2022-08-18 09:26:40,1
322,C3,2022-08-18 09:27:40,1
322,C4,2022-08-18 09:28:40,1
322,C3,2022-08-18 09:29:40,1
322,C4,2022-08-18 09:30:40,1
322,C3,2022-08-18 09:31:40,1
322,C5,2022-08-18 09:32:40,1
322,C6,2022-08-18 09:33:40,1
323,C1,2022-08-18 09:34:40,1
323,C2,2022-08-18 09:35:40,1
323,C3,2022-08-18 09:36:40,1
323,C4,2022-08-18 09:37:40,1
323,C3,2022-08-18 09:38:40,1
323,C4,2022-08-18 09:39:40,1
323,C3,2022-08-18 09:40:40,1
323,C4,2022-08-18 09:41:40,1
323,C3,2022-08-18 09:42:40,1
323,C4,2022-08-18 09:43:40,1
323,C3,2022-08-18 09:44:40,1
323,C5,2022-08-18 09:45:40,1
323,C6,2022-08-18 09:46:40,1
324,C1,2022-08-18 09:47:40,1
324,C2,2022-08-18 09:48:40,1
324,C3,2022-08-18 09:49:40,1
324,C4,2022-08-18 09:50:40,1
324,C3,2022-08-18 09:51:40,1
324,C4,2022-08-18 09:52:40,1
324,C3,2022-08-18 09:53:40,1
324,C5,2022-08-18 09:54:40,1
324,C6,2022-08-18 09:55:40,1
325,C1,2022-08-18 09:56:40,1
325,C2,2022-08-18 09:57:40,1
325,C3,2022-08-18 09:58:40,1
325,C4,2022-08-18 09:59:40,1
325,C3,2022-08-18 10:00:40,1
325,C4,2022-08-18 10:01:40,1
325,C3,2022-08-18 10:02:40,1
325,C5,2022-08-18 10:03:40,1
325,C6,2022-08-18 10:04:40,1
326,C1,2022-08-18 10:05:40,1
326,C2,2022-08-18 10:06:40,1
326,C3,2022-08-18 10:07:40,1
326,C4,2022-08-18 10:08:40,1
326,C3,2022-08-18 10:09:40,1
326,C4,2022-08-18 10:10:40,1
326,C3,2022-08-18 10:11:40,1
326,C4,2022-08-18 10:12:40,1
326,C3,2022-08-18 10:13:40,1
326,C4,2022-08-18 10:14:40,1
326,C3,2022-08-18 10:15:40,1
326,C4,2022-08-18 10:16:40,1
326,C3,2022-08-18 10:17:40,1
326,C5,2022-08-18 10:18:40,1
326,C6,2022-08-18 10:19:40,1
327,C1,2022-08-18 10:20:40,1
327,C2,2022-08-18 10:21:40,1
327,C3,2022-08-18 10:22:40,1
327,C4,2022-08-18 10:23:40,1
327,C3,2022-08-18 10:24:40,1
327,C5,2022-08-18 10:25:40,1
327,C6,2022-08-18 10:26:40,1
328,C1,2022-08-18 10:27:40,1
328,C2,2022-08-18 10:28:40,1
328,C3,2022-08-18 10:29:40,1
328,C4,2022-08-18 10:30:40,1
328,C3,2022-08-18 10:31:40,1
328,C4,2022-08-18 10:32:40,1
328,C3,2022-08-18 10:33:40,1
328,C4,2022-08-18 10:34:40,1
328,C3,2022-08-18 10:35:40,1
328,C4,2022-08-18 10:36:40,1
328,C3,2022-08-18 10:37:40,1
328,C4,2022-08-18 10:38:40,1
328,C3,2022-08-18 10:39:40,1
328,C5,2022-08-18 10:40:40,1
328,C6,2022-08-18 10:41:40,1
329,C1,2022-08-18 10:42:40,1
329,C2,2022-08-18 10:43:40,1
329,C3,2022-08-18 10:44:40,1
329,C4,2022-08-18 10:45:40,1
329,C3,2022-08-18 10:46:40,1
329,C4,2022-08-18 10:47:40,1
329,C3,2022-08-18 10:48:40,1
329,C5,2022-08-18 10:49:40,1
329,C6,2022-08-18 10:50:40,1
330,C1,2022-08-18 10:51:40,1
330,C2,2022-08-18 10:52:40,1
330,C3,2022-08-18 10:53:40,1
330,C4,2022-08-18 10:54:40,1
330,C3,2022-08-18 10:55:40,1
330,C4,2022-08-18 10:56:40,1
330,C3,2022-08-18 10:57:40,1
330,C4,2022-08-18 10:58:40,1
330,C3,2022-08-18 10:59:40,1
330,C4,2022-08-18 11:00:40,1
330,C3,2022-08-18 11:01:40,1
330,C5,2022-08-18 11:02:40,1
330,C6,2022-08-18 11:03:40,1
331,C1,2022-08-18 11:04:40,1
331,C2,2022-08-18 11:05:40,1
331,C3,2022-08-18 11:06:40,1
331,C4,2022-08-18 11:07:40,1
331,C3,2022-08-18 11:08:40,1
331,C4,2022-08-18 11:09:40,1
331,C3,2022-08-18 11:10:40,1
331,C5,2022-08-18 11:11:40,1
331,C6,2022-08-18 11:12:40,1
332,C1,2022-08-18 11:13:40,1
332,C2,2022-08-18 11:14:40,1
332,C3,2022-08-18 11:15:40,1
332,C4,2022-08-18 11:16:40,1
332,C3,2022-08-18 11:17:40,1
332,C5,2022-08-18 11:18:40,1
332,C6,2022-08-18 11:19:40,1
333,C1,2022-08-18 11:20:40,1
333,C2,2022-08-18 11:21:40,1
333,C3,2022-08-18 11:22:40,1
333,C4,2022-08-18 11:23:40,1
333,C3,2022-08-18 11:24:40,1
333,C4,2022-08-18 11:25:40,1
333,C3,2022-08-18 11:26:40,1
333,C4,2022-08-18 11:27:40,1
333,C3,2022-08-18 11:28:40,1
333,C5,2022-08-18 11:29:40,1
333,C6,2022-08-18 11:30:40,1
334,C1,2022-08-18 11:31:40,1
334,C2,2022-08-18 11:32:40,1
334,C3,2022-08-18 11:33:40,1
334,C4,2022-08-18 11:34:40,1
