case_id,activity,timestamp,label
771,B1,2022-08-18 19:55:33,0
771,B2,2022-08-18 19:56:33,0
771,B4,2022-08-18 19:57:33,0
771,B3,2022-08-18 19:58:33,0
771,B5,2022-08-18 19:59:33,0
771,B6,2022-08-18 20:00:33,0
771,B5,2022-08-18 20:01:33,0
772,B1,2022-08-18 20:02:33,1
772,B2,2022-08-18 20:03:33,1
772,B3,2022-08-18 20:04:33,1
772,B4,2022-08-18 20:05:33,1
772,B5,2022-08-18 20:06:33,1
772,B6,2022-08-18 20:07:33,1
773,B1,2022-08-18 20:08:33,1
773,B2,2022-08-18 20:09:33,1
773,B3,2022-08-18 20:10:33,1
773,B4,2022-08-18 20:11:33,1
773,B5,2022-08-18 20:12:33,1
773,B6,2022-08-18 20:13:33,1
774,B6,2022-08-18 20:14:33,0
774,B2,2022-08-18 20:15:33,0
774,B3,2022-08-18 20:16:33,0
774,B4,2022-08-18 20:17:33,0
774,B5,2022-08-18 20:18:33,0
774,B1,2022-08-18 20:19:33,0
775,B1,2022-08-18 20:20:33,1
775,B2,2022-08-18 20:21:33,1
775,B3,2022-08-18 20:22:33,1
775,B4,2022-08-18 20:23:33,1
775,B5,2022-08-18 20:24:33,1
775,B6,2022-08-18 20:25:33,1
776,B1,2022-08-18 20:26:33,1
776,B2,2022-08-18 20:27:33,1
776,B3,2022-08-18 20:28:33,1
776,B4,2022-08-18 20:29:33,1
776,B5,2022-08-18 20:30:33,1
776,B6,2022-08-18 20:31:33,1
777,B1,2022-08-18 20:32:33,1
777,B2,2022-08-18 20:33:33,1
777,B4,2022-08-18 20:34:33,1
777,B3,2022-08-18 20:35:33,1
777,B5,2022-08-18 20:36:33,1
777,B6,2022-08-18 20:37:33,1
778,B1,2022-08-18 20:38:33,0
778,B2,2022-08-18 20:39:33,0
778,B4,2022-08-18 20:40:33,0
778,B3,2022-08-18 20:41:33,0
778,B5,2022-08-18 20:42:33,0
778,B6,2022-08-18 20:43:33,0
778,B3,2022-08-18 20:44:33,0
779,B1,2022-08-18 20:45:33,0
779,B2,2022-08-18 20:46:33,0
779,B4,2022-08-18 20:47:33,0
779,B3,2022-08-18 20:48:33,0
779,B5,2022-08-18 20:49:33,0
779,B6,2022-08-18 20:50:33,0
779,B3,2022-08-18 20:51:33,0
780,B1,2022-08-18 20:52:33,1
780,B2,2022-08-18 20:53:33,1
780,B4,2022-08-18 20:54:33,1
780,B3,2022-08-18 20:55:33,1
780,B5,2022-08-18 20:56:33,1
780,B6,2022-08-18 20:57:33,1
781,B1,2022-08-18 20:58:33,1
781,B2,2022-08-18 20:59:33,1
781,B4,2022-08-18 21:00:33,1
781,B3,2022-08-18 21:01:33,1
781,B5,2022-08-18 21:02:33,1
781,B6,2022-08-18 21:03:33,1
782,B1,2022-08-18 21:04:33,1
782,B2,2022-08-18 21:05:33,1
782,B3,2022-08-18 21:06:33,1
782,B4,2022-08-18 21:07:33,1
782,B5,2022-08-18 21:08:33,1
782,B6,2022-08-18 21:09:33,1
783,B1,2022-08-18 21:10:33,0
783,B2,2022-08-18 21:11:33,0
783,B4,2022-08-18 21:12:33,0
783,B5,2022-08-18 21:13:33,0
783,B6,2022-08-18 21:14:33,0
784,B1,2022-08-18 21:15:33,1
784,B2,2022-08-18 21:16:33,1
784,B3,2022-08-18 21:17:33,1
784,B4,2022-08-18 21:18:33,1
784,B5,2022-08-18 21:19:33,1
784,B6,2022-08-18 21:20:33,1
785,B2,2022-08-18 21:21:33,0
785,B3,2022-08-18 21:22:33,0
785,B4,2022-08-18 21:23:33,0
785,B5,2022-08-18 21:24:33,0
785,B6,2022-08-18 21:25:33,0
786,B1,2022-08-18 21:26:33,1
786,B2,2022-08-18 21:27:33,1
786,B4,2022-08-18 21:28:33,1
786,B3,2022-08-18 21:29:33,1
786,B5,2022-08-18 21:30:33,1
786,B6,2022-08-18 21:31:33,1
787,B1,2022-08-18 21:32:33,1
787,B2,2022-08-18 21:33:33,1
787,B3,2022-08-18 21:34:33,1
787,B4,2022-08-18 21:35:33,1
787,B5,2022-08-18 21:36:33,1
787,B6,2022-08-18 21:37:33,1
788,B1,2022-08-18 21:38:33,1
788,B2,2022-08-18 21:39:33,1
788,B3,2022-08-18 21:40:33,1
788,B4,2022-08-18 21:41:33,1
788,B5,2022-08-18 21:42:33,1
788,B6,2022-08-18 21:43:33,1
789,B1,2022-08-18 21:44:33,0
789,B4,2022-08-18 21:45:33,0
789,B3,2022-08-18 21:46:33,0
789,B5,2022-08-18 21:47:33,0
789,B6,2022-08-18 21:48:33,0
790,B1,2022-08-18 21:49:33,1
790,B2,2022-08-18 21:50:33,1
790,B3,2022-08-18 21:51:33,1
790,B4,2022-08-18 21:52:33,1
790,B5,2022-08-18 21:53:33,1
790,B6,2022-08-18 21:54:33,1
791,B1,2022-08-18 21:55:33,1
791,B2,2022-08-18 21:56:33,1
791,B3,2022-08-18 21:57:33,1
791,B4,2022-08-18 21:58:33,1
791,B5,2022-08-18 21:59:33,1
791,B6,2022-08-18 22:00:33,1
792,B1,2022-08-18 22:01:33,1
792,B2,2022-08-18 22:02:33,1
792,B4,2022-08-18 22:03:33,1
792,B3,2022-08-18 22:04:33,1
792,B5,2022-08-18 22:05:33,1
792,B6,2022-08-18 22:06:33,1
793,B1,2022-08-18 22:07:33,1
793,B2,2022-08-18 22:08:33,1
793,B4,2022-08-18 22:09:33,1
793,B3,2022-08-18 22:10:33,1
793,B5,2022-08-18 22:11:33,1
793,B6,2022-08-18 22:12:33,1
794,B1,2022-08-18 22:13:33,0
794,B2,2022-08-18 22:14:33,0
794,B3,2022-08-18 22:15:33,0
794,B4,2022-08-18 22:16:33,0
794,B5,2022-08-18 22:17:33,0
794,B6,2022-08-18 22:18:33,0
794,B6,2022-08-18 22:19:33,0
795,B1,2022-08-18 22:20:33,1
795,B2,2022-08-18 22:21:33,1
795,B3,2022-08-18 22:22:33,1
795,B4,2022-08-18 22:23:33,1
795,B5,2022-08-18 22:24:33,1
795,B6,2022-08-18 22:25:33,1
796,B1,2022-08-18 22:26:33,1
796,B2,2022-08-18 22:27:33,1
796,B3,2022-08-18 22:28:33,1
796,B4,2022-08-18 22:29:33,1
796,B5,2022-08-18 22:30:33,1
796,B6,2022-08-18 22:31:33,1
797,B1,2022-08-18 22:32:33,1
797,B2,2022-08-18 22:33:33,1
797,B4,2022-08-18 22:34:33,1
797,B3,2022-08-18 22:35:33,1
797,B5,2022-08-18 22:36:33,1
797,B6,2022-08-18 22:37:33,1
798,B1,2022-08-18 22:38:33,0
798,B2,2022-08-18 22:39:33,0
798,B4,2022-08-18 22:40:33,0
798,B3,2022-08-18 22:41:33,0
798,B5,2022-08-18 22:42:33,0
798,B6,2022-08-18 22:43:33,0
798,B3,2022-08-18 22:44:33,0
799,B1,2022-08-18 22:45:33,1
799,B2,2022-08-18 22:46:33,1
799,B4,2022-08-18 22:47:33,1
799,B3,2022-08-18 22:48:33,1
799,B5,2022-08-18 22:49:33,1
799,B6,2022-08-18 22:50:33,1
800,B1,2022-08-18 22:51:33,1
800,B2,2022-08-18 22:52:33,1
800,B3,2022-08-18 22:53:33,1
800,B4,2022-08-18 22:54:33,1
800,B5,2022-08-18 22:55:33,1
800,B6,2022-08-18 22:56:33,1
801,B1,2022-08-18 22:57:33,0
801,B2,2022-08-18 22:58:33,0
801,B3,2022-08-18 22:59:33,0
801,B4,2022-08-18 23:00:33,0
801,B6,2022-08-18 23:01:33,0
802,B1,2022-08-18 23:02:33,1
802,B2,2022-08-18 23:03:33,1
802,B3,2022-08-18 23:04:33,1
802,B4,2022-08-18 23:05:33,1
802,B5,2022-08-18 23:06:33,1
802,B6,2022-08-18 23:07:33,1
803,B1,2022-08-18 23:08:33,1
803,B2,2022-08-18 23:09:33,1
803,B3,2022-08-18 23:10:33,1
803,B4,2022-08-18 23:11:33,1
803,B5,2022-08-18 23:12:33,1
803,B6,2022-08-18 23:13:33,1
804,B3,2022-08-18 23:14:33,0
804,B2,2022-08-18 23:15:33,0
804,B4,2022-08-18 23:16:33,0
804,B1,2022-08-18 23:17:33,0
804,B5,2022-08-18 23:18:33,0
804,B6,2022-08-18 23:19:33,0
805,B1,2022-08-18 23:20:33,1
805,B2,2022-08-18 23:21:33,1
805,B3,2022-08-18 23:22:33,1
805,B4,2022-08-18 23:23:33,1
805,B5,2022-08-18 23:24:33,1
805,B6,2022-08-18 23:25:33,1
806,B1,2022-08-18 23:26:33,1
806,B2,2022-08-18 23:27:33,1
806,B4,2022-08-18 23:28:33,1
806,B3,2022-08-18 23:29:33,1
806,B5,2022-08-18 23:30:33,1
806,B6,2022-08-18 23:31:33,1
807,B1,2022-08-18 23:32:33,1
807,B2,2022-08-18 23:33:33,1
807,B4,2022-08-18 23:34:33,1
807,B3,2022-08-18 23:35:33,1
807,B5,2022-08-18 23:36:33,1
807,B6,2022-08-18 23:37:33,1
808,B1,2022-08-18 23:38:33,1
808,B2,2022-08-18 23:39:33,1
808,B3,2022-08-18 23:40:33,1
808,B4,2022-08-18 23:41:33,1
808,B5,2022-08-18 23:42:33,1
808,B6,2022-08-18 23:43:33,1
809,B1,2022-08-18 23:44:33,0
809,B3,2022-08-18 23:45:33,0
809,B2,2022-08-18 23:46:33,0
809,B4,2022-08-18 23:47:33,0
809,B5,2022-08-18 23:48:33,0
809,B6,2022-08-18 23:49:33,0
810,B1,2022-08-18 23:50:33,1
810,B2,2022-08-18 23:51:33,1
810,B4,2022-08-18 23:52:33,1
810,B3,2022-08-18 23:53:33,1
810,B5,2022-08-18 23:54:33,1
810,B6,2022-08-18 23:55:33,1
811,B1,2022-08-18 23:56:33,1
811,B2,2022-08-18 23:57:33,1
811,B4,2022-08-18 23:58:33,1
811,B3,2022-08-18 23:59:33,1
811,B5,2022-08-19 00:00:33,1
811,B6,2022-08-19 00:01:33,1
812,B1,2022-08-19 00:02:33,1
812,B2,2022-08-19 00:03:33,1
812,B4,2022-08-19 00:04:33,1
812,B3,2022-08-19 00:05:33,1
812,B5,2022-08-19 00:06:33,1
812,B6,2022-08-19 00:07:33,1
813,B1,2022-08-19 00:08:33,0
813,B2,2022-08-19 00:09:33,0
813,B4,2022-08-19 00:10:33,0
813,B5,2022-08-19 00:11:33,0
813,B3,2022-08-19 00:12:33,0
813,B6,2022-08-19 00:13:33,0
814,B1,2022-08-19 00:14:33,1
814,B2,2022-08-19 00:15:33,1
814,B4,2022-08-19 00:16:33,1
814,B3,2022-08-19 00:17:33,1
814,B5,2022-08-19 00:18:33,1
814,B6,2022-08-19 00:19:33,1
815,B1,2022-08-19 00:20:33,1
815,B2,2022-08-19 00:21:33,1
815,B4,2022-08-19 00:22:33,1
815,B3,2022-08-19 00:23:33,1
815,B5,2022-08-19 00:24:33,1
815,B6,2022-08-19 00:25:33,1
816,B1,2022-08-19 00:26:33,1
816,B2,2022-08-19 00:27:33,1
816,B4,2022-08-19 00:28:33,1
816,B3,2022-08-19 00:29:33,1
816,B5,2022-08-19 00:30:33,1
816,B6,2022-08-19 00:31:33,1
817,B1,2022-08-19 00:32:33,0
817,B6,2022-08-19 00:33:33,0
817,B4,2022-08-19 00:34:33,0
817,B3,2022-08-19 00:35:33,0
817,B5,2022-08-19 00:36:33,0
817,B2,2022-08-19 00:37:33,0
818,B1,2022-08-19 00:38:33,1
818,B2,2022-08-19 00:39:33,1
818,B3,2022-08-19 00:40:33,1
818,B4,2022-08-19 00:41:33,1
818,B5,2022-08-19 00:42:33,1
818,B6,2022-08-19 00:43:33,1
819,B4,2022-08-19 00:44:33,0
819,B2,2022-08-19 00:45:33,0
819,B3,2022-08-19 00:46:33,0
819,B1,2022-08-19 00:47:33,0
819,B5,2022-08-19 00:48:33,0
819,B6,2022-08-19 00:49:33,0
820,B1,2022-08-19 00:50:33,1
820,B2,2022-08-19 00:51:33,1
820,B3,2022-08-19 00:52:33,1
820,B4,2022-08-19 00:53:33,1
820,B5,2022-08-19 00:54:33,1
820,B6,2022-08-19 00:55:33,1
821,B1,2022-08-19 00:56:33,1
821,B2,2022-08-19 00:57:33,1
821,B3,2022-08-19 00:58:33,1
821,B4,2022-08-19 00:59:33,1
821,B5,2022-08-19 01:00:33,1
821,B6,2022-08-19 01:01:33,1
822,B1,2022-08-19 01:02:33,1
822,B2,2022-08-19 01:03:33,1
822,B3,2022-08-19 01:04:33,1
822,B4,2022-08-19 01:05:33,1
822,B5,2022-08-19 01:06:33,1
822,B6,2022-08-19 01:07:33,1
823,B1,2022-08-19 01:08:33,1
823,B2,2022-08-19 01:09:33,1
823,B3,2022-08-19 01:10:33,1
823,B4,2022-08-19 01:11:33,1
823,B5,2022-08-19 01:12:33,1
823,B6,2022-08-19 01:13:33,1
824,B2,2022-08-19 01:14:33,0
824,B3,2022-08-19 01:15:33,0
824,B4,2022-08-19 01:16:33,0
824,B5,2022-08-19 01:17:33,0
824,B6,2022-08-19 01:18:33,0
825,B1,2022-08-19 01:19:33,0
825,B2,2022-08-19 01:20:33,0
825,B5,2022-08-19 01:21:33,0
825,B3,2022-08-19 01:22:33,0
825,B4,2022-08-19 01:23:33,0
825,B6,2022-08-19 01:24:33,0
826,B1,2022-08-19 01:25:33,0
826,B2,2022-08-19 01:26:33,0
826,B3,2022-08-19 01:27:33,0
826,B4,2022-08-19 01:28:33,0
826,B5,2022-08-19 01:29:33,0
826,B6,2022-08-19 01:30:33,0
826,B6,2022-08-19 01:31:33,0
827,B1,2022-08-19 01:32:33,1
827,B2,2022-08-19 01:33:33,1
827,B3,2022-08-19 01:34:33,1
827,B4,2022-08-19 01:35:33,1
827,B5,2022-08-19 01:36:33,1
827,B6,2022-08-19 01:37:33,1
828,B1,2022-08-19 01:38:33,1
828,B2,2022-08-19 01:39:33,1
828,B3,2022-08-19 01:40:33,1
828,B4,2022-08-19 01:41:33,1
828,B5,2022-08-19 01:42:33,1
828,B6,2022-08-19 01:43:33,1
829,B1,2022-08-19 01:44:33,1
829,B2,2022-08-19 01:45:33,1
829,B4,2022-08-19 01:46:33,1
829,B3,2022-08-19 01:47:33,1
829,B5,2022-08-19 01:48:33,1
829,B6,2022-08-19 01:49:33,1
830,B1,2022-08-19 01:50:33,0
830,B2,2022-08-19 01:51:33,0
830,B3,2022-08-19 01:52:33,0
830,B4,2022-08-19 01:53:33,0
830,B5,2022-08-19 01:54:33,0
830,B6,2022-08-19 01:55:33,0
830,B2,2022-08-19 01:56:33,0
831,B1,2022-08-19 01:57:33,1
831,B2,2022-08-19 01:58:33,1
831,B4,2022-08-19 01:59:33,1
831,B3,2022-08-19 02:00:33,1
831,B5,2022-08-19 02:01:33,1
831,B6,2022-08-19 02:02:33,1
832,B1,2022-08-19 02:03:33,1
832,B2,2022-08-19 02:04:33,1
832,B4,2022-08-19 02:05:33,1
832,B3,2022-08-19 02:06:33,1
832,B5,2022-08-19 02:07:33,1
832,B6,2022-08-19 02:08:33,1
833,B1,2022-08-19 02:09:33,1
833,B2,2022-08-19 02:10:33,1
833,B4,2022-08-19 02:11:33,1
833,B3,2022-08-19 02:12:33,1
833,B5,2022-08-19 02:13:33,1
833,B6,2022-08-19 02:14:33,1
834,B1,2022-08-19 02:15:33,0
834,B2,2022-08-19 02:16:33,0
834,B3,2022-08-19 02:17:33,0
834,B4,2022-08-19 02:18:33,0
834,B5,2022-08-19 02:19:33,0
834,B6,2022-08-19 02:20:33,0
834,B4,2022-08-19 02:21:33,0
835,B1,2022-08-19 02:22:33,1
835,B2,2022-08-19 02:23:33,1
835,B3,2022-08-19 02:24:33,1
835,B4,2022-08-19 02:25:33,1
835,B5,2022-08-19 02:26:33,1
835,B6,2022-08-19 02:27:33,1
836,B1,2022-08-19 02:28:33,1
836,B2,2022-08-19 02:29:33,1
836,B3,2022-08-19 02:30:33,1
836,B4,2022-08-19 02:31:33,1
836,B5,2022-08-19 02:32:33,1
836,B6,2022-08-19 02:33:33,1
837,B1,2022-08-19 02:34:33,1
837,B2,2022-08-19 02:35:33,1
837,B3,2022-08-19 02:36:33,1
837,B4,2022-08-19 02:37:33,1
837,B5,2022-08-19 02:38:33,1
837,B6,2022-08-19 02:39:33,1
838,B1,2022-08-19 02:40:33,0
838,B2,2022-08-19 02:41:33,0
838,B5,2022-08-19 02:42:33,0
838,B4,2022-08-19 02:43:33,0
838,B3,2022-08-19 02:44:33,0
838,B6,2022-08-19 02:45:33,0
839,B1,2022-08-19 02:46:33,1
839,B2,2022-08-19 02:47:33,1
839,B4,2022-08-19 02:48:33,1
839,B3,2022-08-19 02:49:33,1
839,B5,2022-08-19 02:50:33,1
839,B6,2022-08-19 02:51:33,1
840,B1,2022-08-19 02:52:33,1
840,B2,2022-08-19 02:53:33,1
840,B4,2022-08-19 02:54:33,1
840,B3,2022-08-19 02:55:33,1
840,B5,2022-08-19 02:56:33,1
840,B6,2022-08-19 02:57:33,1
841,B1,2022-08-19 02:58:33,1
841,B2,2022-08-19 02:59:33,1
841,B4,2022-08-19 03:00:33,1
841,B3,2022-08-19 03:01:33,1
841,B5,2022-08-19 03:02:33,1
841,B6,2022-08-19 03:03:33,1
842,B1,2022-08-19 03:04:33,1
842,B2,2022-08-19 03:05:33,1
842,B4,2022-08-19 03:06:33,1
842,B3,2022-08-19 03:07:33,1
842,B5,2022-08-19 03:08:33,1
842,B6,2022-08-19 03:09:33,1
843,B1,2022-08-19 03:10:33,1
843,B2,2022-08-19 03:11:33,1
843,B4,2022-08-19 03:12:33,1
843,B3,2022-08-19 03:13:33,1
843,B5,2022-08-19 03:14:33,1
843,B6,2022-08-19 03:15:33,1
844,B1,2022-08-19 03:16:33,0
844,B2,2022-08-19 03:17:33,0
844,B3,2022-08-19 03:18:33,0
844,B4,2022-08-19 03:19:33,0
844,B5,2022-08-19 03:20:33,0
844,B6,2022-08-19 03:21:33,0
844,B1,2022-08-19 03:22:33,0
845,B1,2022-08-19 03:23:33,1
845,B2,2022-08-19 03:24:33,1
845,B4,2022-08-19 03:25:33,1
845,B3,2022-08-19 03:26:33,1
845,B5,2022-08-19 03:27:33,1
845,B6,2022-08-19 03:28:33,1
846,B1,2022-08-19 03:29:33,1
846,B2,2022-08-19 03:30:33,1
846,B3,2022-08-19 03:31:33,1
846,B4,2022-08-19 03:32:33,1
846,B5,2022-08-19 03:33:33,1
846,B6,2022-08-19 03:34:33,1
847,B1,2022-08-19 03:35:33,1
847,B2,2022-08-19 03:36:33,1
847,B4,2022-08-19 03:37:33,1
847,B3,2022-08-19 03:38:33,1
847,B5,2022-08-19 03:39:33,1
847,B6,2022-08-19 03:40:33,1
848,B1,2022-08-19 03:41:33,1
848,B2,2022-08-19 03:42:33,1
848,B4,2022-08-19 03:43:33,1
848,B3,2022-08-19 03:44:33,1
848,B5,2022-08-19 03:45:33,1
848,B6,2022-08-19 03:46:33,1
849,B2,2022-08-19 03:47:33,0
849,B1,2022-08-19 03:48:33,0
849,B4,2022-08-19 03:49:33,0
849,B3,2022-08-19 03:50:33,0
849,B5,2022-08-19 03:51:33,0
849,B6,2022-08-19 03:52:33,0
850,B1,2022-08-19 03:53:33,1
850,B2,2022-08-19 03:54:33,1
850,B4,2022-08-19 03:55:33,1
850,B3,2022-08-19 03:56:33,1
850,B5,2022-08-19 03:57:33,1
850,B6,2022-08-19 03:58:33,1
851,B1,2022-08-19 03:59:33,1
851,B2,2022-08-19 04:00:33,1
851,B4,2022-08-19 04:01:33,1
851,B3,2022-08-19 04:02:33,1
851,B5,2022-08-19 04:03:33,1
851,B6,2022-08-19 04:04:33,1
852,B1,2022-08-19 04:05:33,1
852,B2,2022-08-19 04:06:33,1
852,B3,2022-08-19 04:07:33,1
852,B4,2022-08-19 04:08:33,1
852,B5,2022-08-19 04:09:33,1
852,B6,2022-08-19 04:10:33,1
853,B1,2022-08-19 04:11:33,1
853,B2,2022-08-19 04:12:33,1
853,B4,2022-08-19 04:13:33,1
853,B3,2022-08-19 04:14:33,1
853,B5,2022-08-19 04:15:33,1
853,B6,2022-08-19 04:16:33,1
854,B1,2022-08-19 04:17:33,0
854,B2,2022-08-19 04:18:33,0
854,B4,2022-08-19 04:19:33,0
854,B5,2022-08-19 04:20:33,0
854,B6,2022-08-19 04:21:33,0
855,B1,2022-08-19 04:22:33,1
855,B2,2022-08-19 04:23:33,1
855,B3,2022-08-19 04:24:33,1
855,B4,2022-08-19 04:25:33,1
855,B5,2022-08-19 04:26:33,1
855,B6,2022-08-19 04:27:33,1
856,B1,2022-08-19 04:28:33,1
856,B2,2022-08-19 04:29:33,1
856,B3,2022-08-19 04:30:33,1
856,B4,2022-08-19 04:31:33,1
856,B5,2022-08-19 04:32:33,1
856,B6,2022-08-19 04:33:33,1
857,B1,2022-08-19 04:34:33,1
857,B2,2022-08-19 04:35:33,1
857,B4,2022-08-19 04:36:33,1
857,B3,2022-08-19 04:37:33,1
857,B5,2022-08-19 04:38:33,1
857,B6,2022-08-19 04:39:33,1
858,B1,2022-08-19 04:40:33,1
858,B2,2022-08-19 04:41:33,1
858,B3,2022-08-19 04:42:33,1
858,B4,2022-08-19 04:43:33,1
858,B5,2022-08-19 04:44:33,1
858,B6,2022-08-19 04:45:33,1
859,B1,2022-08-19 04:46:33,1
859,B2,2022-08-19 04:47:33,1
859,B4,2022-08-19 04:48:33,1
859,B3,2022-08-19 04:49:33,1
859,B5,2022-08-19 04:50:33,1
859,B6,2022-08-19 04:51:33,1
860,B1,2022-08-19 04:52:33,0
860,B2,2022-08-19 04:53:33,0
860,B3,2022-08-19 04:54:33,0
860,B5,2022-08-19 04:55:33,0
860,B6,2022-08-19 04:56:33,0
861,B1,2022-08-19 04:57:33,0
861,B2,2022-08-19 04:58:33,0
861,B3,2022-08-19 04:59:33,0
861,B4,2022-08-19 05:00:33,0
861,B6,2022-08-19 05:01:33,0
862,B1,2022-08-19 05:02:33,1
862,B2,2022-08-19 05:03:33,1
862,B4,2022-08-19 05:04:33,1
862,B3,2022-08-19 05:05:33,1
862,B5,2022-08-19 05:06:33,1
862,B6,2022-08-19 05:07:33,1
863,B1,2022-08-19 05:08:33,1
863,B2,2022-08-19 05:09:33,1
863,B3,2022-08-19 05:10:33,1
863,B4,2022-08-19 05:11:33,1
863,B5,2022-08-19 05:12:33,1
863,B6,2022-08-19 05:13:33,1
864,B1,2022-08-19 05:14:33,1
864,B2,2022-08-19 05:15:33,1
864,B4,2022-08-19 05:16:33,1
864,B3,2022-08-19 05:17:33,1
864,B5,2022-08-19 05:18:33,1
864,B6,2022-08-19 05:19:33,1
865,B1,2022-08-19 05:20:33,1
865,B2,2022-08-19 05:21:33,1
865,B4,2022-08-19 05:22:33,1
865,B3,2022-08-19 05:23:33,1
865,B5,2022-08-19 05:24:33,1
865,B6,2022-08-19 05:25:33,1
866,B1,2022-08-19 05:26:33,1
866,B2,2022-08-19 05:27:33,1
866,B3,2022-08-19 05:28:33,1
866,B4,2022-08-19 05:29:33,1
866,B5,2022-08-19 05:30:33,1
866,B6,2022-08-19 05:31:33,1
867,B1,2022-08-19 05:32:33,1
867,B2,2022-08-19 05:33:33,1
867,B4,2022-08-19 05:34:33,1
867,B3,2022-08-19 05:35:33,1
867,B5,2022-08-19 05:36:33,1
867,B6,2022-08-19 05:37:33,1
868,B1,2022-08-19 05:38:33,1
868,B2,2022-08-19 05:39:33,1
868,B3,2022-08-19 05:40:33,1
868,B4,2022-08-19 05:41:33,1
868,B5,2022-08-19 05:42:33,1
868,B6,2022-08-19 05:43:33,1
869,B1,2022-08-19 05:44:33,1
869,B2,2022-08-19 05:45:33,1
869,B3,2022-08-19 05:46:33,1
869,B4,2022-08-19 05:47:33,1
869,B5,2022-08-19 05:48:33,1
869,B6,2022-08-19 05:49:33,1
870,B1,2022-08-19 05:50:33,1
870,B2,2022-08-19 05:51:33,1
870,B4,2022-08-19 05:52:33,1
870,B3,2022-08-19 05:53:33,1
870,B5,2022-08-19 05:54:33,1
870,B6,2022-08-19 05:55:33,1
871,B1,2022-08-19 05:56:33,0
871,B2,2022-08-19 05:57:33,0
871,B3,2022-08-19 05:58:33,0
871,B6,2022-08-19 05:59:33,0
871,B5,2022-08-19 06:00:33,0
871,B4,2022-08-19 06:01:33,0
872,B1,2022-08-19 06:02:33,0
872,B2,2022-08-19 06:03:33,0
872,B6,2022-08-19 06:04:33,0
872,B4,2022-08-19 06:05:33,0
872,B5,2022-08-19 06:06:33,0
872,B3,2022-08-19 06:07:33,0
873,B1,2022-08-19 06:08:33,1
873,B2,2022-08-19 06:09:33,1
873,B3,2022-08-19 06:10:33,1
873,B4,2022-08-19 06:11:33,1
873,B5,2022-08-19 06:12:33,1
873,B6,2022-08-19 06:13:33,1
874,B1,2022-08-19 06:14:33,0
874,B4,2022-08-19 06:15:33,0
874,B3,2022-08-19 06:16:33,0
874,B5,2022-08-19 06:17:33,0
874,B6,2022-08-19 06:18:33,0
875,B1,2022-08-19 06:19:33,1
875,B2,2022-08-19 06:20:33,1
875,B4,2022-08-19 06:21:33,1
875,B3,2022-08-19 06:22:33,1
875,B5,2022-08-19 06:23:33,1
875,B6,2022-08-19 06:24:33,1
876,B1,2022-08-19 06:25:33,1
876,B2,2022-08-19 06:26:33,1
876,B4,2022-08-19 06:27:33,1
876,B3,2022-08-19 06:28:33,1
876,B5,2022-08-19 06:29:33,1
876,B6,2022-08-19 06:30:33,1
877,B1,2022-08-19 06:31:33,1
877,B2,2022-08-19 06:32:33,1
877,B3,2022-08-19 06:33:33,1
877,B4,2022-08-19 06:34:33,1
877,B5,2022-08-19 06:35:33,1
877,B6,2022-08-19 06:36:33,1
878,B1,2022-08-19 06:37:33,1
878,B2,2022-08-19 06:38:33,1
878,B3,2022-08-19 06:39:33,1
878,B4,2022-08-19 06:40:33,1
878,B5,2022-08-19 06:41:33,1
878,B6,2022-08-19 06:42:33,1
879,B1,2022-08-19 06:43:33,0
879,B2,2022-08-19 06:44:33,0
879,B3,2022-08-19 06:45:33,0
879,B4,2022-08-19 06:46:33,0
879,B5,2022-08-19 06:47:33,0
879,B6,2022-08-19 06:48:33,0
879,B1,2022-08-19 06:49:33,0
880,B1,2022-08-19 06:50:33,0
880,B6,2022-08-19 06:51:33,0
880,B4,2022-08-19 06:52:33,0
880,B3,2022-08-19 06:53:33,0
880,B5,2022-08-19 06:54:33,0
880,B2,2022-08-19 06:55:33,0
881,B1,2022-08-19 06:56:33,1
881,B2,2022-08-19 06:57:33,1
881,B4,2022-08-19 06:58:33,1
881,B3,2022-08-19 06:59:33,1
881,B5,2022-08-19 07:00:33,1
881,B6,2022-08-19 07:01:33,1
882,B1,2022-08-19 07:02:33,1
882,B2,2022-08-19 07:03:33,1
882,B4,2022-08-19 07:04:33,1
882,B3,2022-08-19 07:05:33,1
882,B5,2022-08-19 07:06:33,1
882,B6,2022-08-19 07:07:33,1
883,B1,2022-08-19 07:08:33,1
883,B2,2022-08-19 07:09:33,1
883,B4,2022-08-19 07:10:33,1
883,B3,2022-08-19 07:11:33,1
883,B5,2022-08-19 07:12:33,1
883,B6,2022-08-19 07:13:33,1
884,B1,2022-08-19 07:14:33,0
884,B2,2022-08-19 07:15:33,0
884,B4,2022-08-19 07:16:33,0
884,B3,2022-08-19 07:17:33,0
884,B6,2022-08-19 07:18:33,0
885,B1,2022-08-19 07:19:33,0
885,B2,2022-08-19 07:20:33,0
885,B3,2022-08-19 07:21:33,0
885,B4,2022-08-19 07:22:33,0
885,B5,2022-08-19 07:23:33,0
885,B6,2022-08-19 07:24:33,0
885,B1,2022-08-19 07:25:33,0
886,B1,2022-08-19 07:26:33,1
886,B2,2022-08-19 07:27:33,1
886,B3,2022-08-19 07:28:33,1
886,B4,2022-08-19 07:29:33,1
886,B5,2022-08-19 07:30:33,1
886,B6,2022-08-19 07:31:33,1
887,B1,2022-08-19 07:32:33,1
887,B2,2022-08-19 07:33:33,1
