case_id,activity,timestamp,label
454,J4,2022-08-17 12:37:51,0
454,J3,2022-08-17 12:38:51,0
454,J6,2022-08-17 12:39:51,0
454,J7,2022-08-17 12:40:51,0
454,J6,2022-08-17 12:41:51,0
455,J1,2022-08-17 12:42:51,1
455,J2,2022-08-17 12:43:51,1
455,J4,2022-08-17 12:44:51,1
455,J3,2022-08-17 12:45:51,1
455,J6,2022-08-17 12:46:51,1
455,J7,2022-08-17 12:47:51,1
456,J1,2022-08-17 12:48:51,1
456,J2,2022-08-17 12:49:51,1
456,J5,2022-08-17 12:50:51,1
456,J3,2022-08-17 12:51:51,1
456,J6,2022-08-17 12:52:51,1
456,J7,2022-08-17 12:53:51,1
457,J1,2022-08-17 12:54:51,1
457,J2,2022-08-17 12:55:51,1
457,J3,2022-08-17 12:56:51,1
457,J5,2022-08-17 12:57:51,1
457,J6,2022-08-17 12:58:51,1
457,J7,2022-08-17 12:59:51,1
458,J1,2022-08-17 13:00:51,1
458,J2,2022-08-17 13:01:51,1
458,J3,2022-08-17 13:02:51,1
458,J5,2022-08-17 13:03:51,1
458,J6,2022-08-17 13:04:51,1
458,J7,2022-08-17 13:05:51,1
459,J1,2022-08-17 13:06:51,1
459,J2,2022-08-17 13:07:51,1
459,J5,2022-08-17 13:08:51,1
459,J3,2022-08-17 13:09:51,1
459,J6,2022-08-17 13:10:51,1
459,J7,2022-08-17 13:11:51,1
460,J1,2022-08-17 13:12:51,1
460,J2,2022-08-17 13:13:51,1
460,J3,2022-08-17 13:14:51,1
460,J4,2022-08-17 13:15:51,1
460,J6,2022-08-17 13:16:51,1
460,J7,2022-08-17 13:17:51,1
461,J1,2022-08-17 13:18:51,1
461,J2,2022-08-17 13:19:51,1
461,J3,2022-08-17 13:20:51,1
461,J5,2022-08-17 13:21:51,1
461,J6,2022-08-17 13:22:51,1
461,J7,2022-08-17 13:23:51,1
462,J1,2022-08-17 13:24:51,1
462,J2,2022-08-17 13:25:51,1
462,J5,2022-08-17 13:26:51,1
462,J3,2022-08-17 13:27:51,1
462,J6,2022-08-17 13:28:51,1
462,J7,2022-08-17 13:29:51,1
463,J1,2022-08-17 13:30:51,1
463,J2,2022-08-17 13:31:51,1
463,J5,2022-08-17 13:32:51,1
463,J3,2022-08-17 13:33:51,1
463,J6,2022-08-17 13:34:51,1
463,J7,2022-08-17 13:35:51,1
464,J1,2022-08-17 13:36:51,1
464,J2,2022-08-17 13:37:51,1
464,J4,2022-08-17 13:38:51,1
464,J3,2022-08-17 13:39:51,1
464,J6,2022-08-17 13:40:51,1
464,J7,2022-08-17 13:41:51,1
465,J1,2022-08-17 13:42:51,1
465,J2,2022-08-17 13:43:51,1
465,J5,2022-08-17 13:44:51,1
465,J3,2022-08-17 13:45:51,1
465,J6,2022-08-17 13:46:51,1
465,J7,2022-08-17 13:47:51,1
466,J1,2022-08-17 13:48:51,1
466,J2,2022-08-17 13:49:51,1
466,J3,2022-08-17 13:50:51,1
466,J5,2022-08-17 13:51:51,1
466,J6,2022-08-17 13:52:51,1
466,J7,2022-08-17 13:53:51,1
467,J1,2022-08-17 13:54:51,1
467,J2,2022-08-17 13:55:51,1
467,J3,2022-08-17 13:56:51,1
467,J5,2022-08-17 13:57:51,1
467,J6,2022-08-17 13:58:51,1
467,J7,2022-08-17 13:59:51,1
468,J1,2022-08-17 14:00:51,1
468,J2,2022-08-17 14:01:51,1
468,J3,2022-08-17 14:02:51,1
468,J4,2022-08-17 14:03:51,1
468,J6,2022-08-17 14:04:51,1
468,J7,2022-08-17 14:05:51,1
469,J1,2022-08-17 14:06:51,1
469,J2,2022-08-17 14:07:51,1
469,J4,2022-08-17 14:08:51,1
469,J3,2022-08-17 14:09:51,1
469,J6,2022-08-17 14:10:51,1
469,J7,2022-08-17 14:11:51,1
470,J1,2022-08-17 14:12:51,1
470,J2,2022-08-17 14:13:51,1
470,J4,2022-08-17 14:14:51,1
470,J3,2022-08-17 14:15:51,1
470,J6,2022-08-17 14:16:51,1
470,J7,2022-08-17 14:17:51,1
471,J1,2022-08-17 14:18:51,1
471,J2,2022-08-17 14:19:51,1
471,J3,2022-08-17 14:20:51,1
471,J4,2022-08-17 14:21:51,1
471,J6,2022-08-17 14:22:51,1
471,J7,2022-08-17 14:23:51,1
472,J1,2022-08-17 14:24:51,1
472,J2,2022-08-17 14:25:51,1
472,J5,2022-08-17 14:26:51,1
472,J3,2022-08-17 14:27:51,1
472,J6,2022-08-17 14:28:51,1
472,J7,2022-08-17 14:29:51,1
473,J1,2022-08-17 14:30:51,0
473,J2,2022-08-17 14:31:51,0
473,J3,2022-08-17 14:32:51,0
473,J4,2022-08-17 14:33:51,0
473,J6,2022-08-17 14:34:51,0
473,J7,2022-08-17 14:35:51,0
473,J1,2022-08-17 14:36:51,0
474,J1,2022-08-17 14:37:51,1
474,J2,2022-08-17 14:38:51,1
474,J5,2022-08-17 14:39:51,1
474,J3,2022-08-17 14:40:51,1
474,J6,2022-08-17 14:41:51,1
474,J7,2022-08-17 14:42:51,1
475,J1,2022-08-17 14:43:51,1
475,J2,2022-08-17 14:44:51,1
475,J3,2022-08-17 14:45:51,1
475,J5,2022-08-17 14:46:51,1
475,J6,2022-08-17 14:47:51,1
475,J7,2022-08-17 14:48:51,1
476,J1,2022-08-17 14:49:51,1
476,J2,2022-08-17 14:50:51,1
476,J4,2022-08-17 14:51:51,1
476,J3,2022-08-17 14:52:51,1
476,J6,2022-08-17 14:53:51,1
476,J7,2022-08-17 14:54:51,1
477,J1,2022-08-17 14:55:51,1
477,J2,2022-08-17 14:56:51,1
477,J5,2022-08-17 14:57:51,1
477,J3,2022-08-17 14:58:51,1
477,J6,2022-08-17 14:59:51,1
477,J7,2022-08-17 15:00:51,1
478,J1,2022-08-17 15:01:51,1
478,J2,2022-08-17 15:02:51,1
478,J3,2022-08-17 15:03:51,1
478,J4,2022-08-17 15:04:51,1
478,J6,2022-08-17 15:05:51,1
478,J7,2022-08-17 15:06:51,1
479,J1,2022-08-17 15:07:51,0
479,J2,2022-08-17 15:08:51,0
479,J3,2022-08-17 15:09:51,0
479,J5,2022-08-17 15:10:51,0
479,J6,2022-08-17 15:11:51,0
479,J7,2022-08-17 15:12:51,0
479,J6,2022-08-17 15:13:51,0
480,J1,2022-08-17 15:14:51,1
480,J2,2022-08-17 15:15:51,1
480,J3,2022-08-17 15:16:51,1
480,J5,2022-08-17 15:17:51,1
480,J6,2022-08-17 15:18:51,1
480,J7,2022-08-17 15:19:51,1
481,J1,2022-08-17 15:20:51,1
481,J2,2022-08-17 15:21:51,1
481,J4,2022-08-17 15:22:51,1
481,J3,2022-08-17 15:23:51,1
481,J6,2022-08-17 15:24:51,1
481,J7,2022-08-17 15:25:51,1
482,J1,2022-08-17 15:26:51,1
482,J2,2022-08-17 15:27:51,1
482,J4,2022-08-17 15:28:51,1
482,J3,2022-08-17 15:29:51,1
482,J6,2022-08-17 15:30:51,1
482,J7,2022-08-17 15:31:51,1
483,J1,2022-08-17 15:32:51,1
483,J2,2022-08-17 15:33:51,1
483,J3,2022-08-17 15:34:51,1
483,J5,2022-08-17 15:35:51,1
483,J6,2022-08-17 15:36:51,1
483,J7,2022-08-17 15:37:51,1
484,J1,2022-08-17 15:38:51,1
484,J2,2022-08-17 15:39:51,1
484,J3,2022-08-17 15:40:51,1
484,J4,2022-08-17 15:41:51,1
484,J6,2022-08-17 15:42:51,1
484,J7,2022-08-17 15:43:51,1
485,J1,2022-08-17 15:44:51,1
485,J2,2022-08-17 15:45:51,1
485,J3,2022-08-17 15:46:51,1
485,J4,2022-08-17 15:47:51,1
485,J6,2022-08-17 15:48:51,1
485,J7,2022-08-17 15:49:51,1
486,J1,2022-08-17 15:50:51,0
486,J2,2022-08-17 15:51:51,0
486,J4,2022-08-17 15:52:51,0
486,J3,2022-08-17 15:53:51,0
486,J6,2022-08-17 15:54:51,0
486,J7,2022-08-17 15:55:51,0
486,J2,2022-08-17 15:56:51,0
487,J1,2022-08-17 15:57:51,1
487,J2,2022-08-17 15:58:51,1
487,J3,2022-08-17 15:59:51,1
487,J4,2022-08-17 16:00:51,1
487,J6,2022-08-17 16:01:51,1
487,J7,2022-08-17 16:02:51,1
488,J1,2022-08-17 16:03:51,1
488,J2,2022-08-17 16:04:51,1
488,J4,2022-08-17 16:05:51,1
488,J3,2022-08-17 16:06:51,1
488,J6,2022-08-17 16:07:51,1
488,J7,2022-08-17 16:08:51,1
489,J1,2022-08-17 16:09:51,1
489,J2,2022-08-17 16:10:51,1
489,J5,2022-08-17 16:11:51,1
489,J3,2022-08-17 16:12:51,1
489,J6,2022-08-17 16:13:51,1
489,J7,2022-08-17 16:14:51,1
490,J1,2022-08-17 16:15:51,1
490,J2,2022-08-17 16:16:51,1
490,J3,2022-08-17 16:17:51,1
490,J5,2022-08-17 16:18:51,1
490,J6,2022-08-17 16:19:51,1
490,J7,2022-08-17 16:20:51,1
491,J1,2022-08-17 16:21:51,1
491,J2,2022-08-17 16:22:51,1
491,J3,2022-08-17 16:23:51,1
491,J5,2022-08-17 16:24:51,1
491,J6,2022-08-17 16:25:51,1
491,J7,2022-08-17 16:26:51,1
492,J1,2022-08-17 16:27:51,0
492,J2,2022-08-17 16:28:51,0
492,J7,2022-08-17 16:29:51,0
492,J3,2022-08-17 16:30:51,0
492,J6,2022-08-17 16:31:51,0
492,J4,2022-08-17 16:32:51,0
493,J1,2022-08-17 16:33:51,1
493,J2,2022-08-17 16:34:51,1
493,J3,2022-08-17 16:35:51,1
493,J4,2022-08-17 16:36:51,1
493,J6,2022-08-17 16:37:51,1
493,J7,2022-08-17 16:38:51,1
494,J1,2022-08-17 16:39:51,1
494,J2,2022-08-17 16:40:51,1
494,J4,2022-08-17 16:41:51,1
494,J3,2022-08-17 16:42:51,1
494,J6,2022-08-17 16:43:51,1
494,J7,2022-08-17 16:44:51,1
495,J1,2022-08-17 16:45:51,1
495,J2,2022-08-17 16:46:51,1
495,J3,2022-08-17 16:47:51,1
495,J4,2022-08-17 16:48:51,1
495,J6,2022-08-17 16:49:51,1
495,J7,2022-08-17 16:50:51,1
496,J1,2022-08-17 16:51:51,1
496,J2,2022-08-17 16:52:51,1
496,J5,2022-08-17 16:53:51,1
496,J3,2022-08-17 16:54:51,1
496,J6,2022-08-17 16:55:51,1
496,J7,2022-08-17 16:56:51,1
497,J1,2022-08-17 16:57:51,1
497,J2,2022-08-17 16:58:51,1
497,J4,2022-08-17 16:59:51,1
497,J3,2022-08-17 17:00:51,1
497,J6,2022-08-17 17:01:51,1
497,J7,2022-08-17 17:02:51,1
498,J1,2022-08-17 17:03:51,1
498,J2,2022-08-17 17:04:51,1
498,J5,2022-08-17 17:05:51,1
498,J3,2022-08-17 17:06:51,1
498,J6,2022-08-17 17:07:51,1
498,J7,2022-08-17 17:08:51,1
499,J1,2022-08-17 17:09:51,1
499,J2,2022-08-17 17:10:51,1
499,J4,2022-08-17 17:11:51,1
499,J3,2022-08-17 17:12:51,1
499,J6,2022-08-17 17:13:51,1
499,J7,2022-08-17 17:14:51,1
500,J1,2022-08-17 17:15:51,1
500,J2,2022-08-17 17:16:51,1
500,J4,2022-08-17 17:17:51,1
500,J3,2022-08-17 17:18:51,1
500,J6,2022-08-17 17:19:51,1
500,J7,2022-08-17 17:20:51,1
501,J1,2022-08-17 17:21:51,1
501,J2,2022-08-17 17:22:51,1
501,J4,2022-08-17 17:23:51,1
501,J3,2022-08-17 17:24:51,1
501,J6,2022-08-17 17:25:51,1
501,J7,2022-08-17 17:26:51,1
502,J1,2022-08-17 17:27:51,1
502,J2,2022-08-17 17:28:51,1
502,J3,2022-08-17 17:29:51,1
502,J4,2022-08-17 17:30:51,1
502,J6,2022-08-17 17:31:51,1
502,J7,2022-08-17 17:32:51,1
503,J1,2022-08-17 17:33:51,1
503,J2,2022-08-17 17:34:51,1
503,J5,2022-08-17 17:35:51,1
503,J3,2022-08-17 17:36:51,1
503,J6,2022-08-17 17:37:51,1
503,J7,2022-08-17 17:38:51,1
504,J1,2022-08-17 17:39:51,1
504,J2,2022-08-17 17:40:51,1
504,J5,2022-08-17 17:41:51,1
504,J3,2022-08-17 17:42:51,1
504,J6,2022-08-17 17:43:51,1
504,J7,2022-08-17 17:44:51,1
505,J1,2022-08-17 17:45:51,1
505,J2,2022-08-17 17:46:51,1
505,J5,2022-08-17 17:47:51,1
505,J3,2022-08-17 17:48:51,1
505,J6,2022-08-17 17:49:51,1
505,J7,2022-08-17 17:50:51,1
506,J1,2022-08-17 17:51:51,0
506,J2,2022-08-17 17:52:51,0
506,J4,2022-08-17 17:53:51,0
506,J6,2022-08-17 17:54:51,0
506,J7,2022-08-17 17:55:51,0
507,J1,2022-08-17 17:56:51,1
507,J2,2022-08-17 17:57:51,1
507,J5,2022-08-17 17:58:51,1
507,J3,2022-08-17 17:59:51,1
507,J6,2022-08-17 18:00:51,1
507,J7,2022-08-17 18:01:51,1
508,J1,2022-08-17 18:02:51,1
508,J2,2022-08-17 18:03:51,1
508,J3,2022-08-17 18:04:51,1
508,J4,2022-08-17 18:05:51,1
508,J6,2022-08-17 18:06:51,1
508,J7,2022-08-17 18:07:51,1
509,J1,2022-08-17 18:08:51,1
509,J2,2022-08-17 18:09:51,1
509,J4,2022-08-17 18:10:51,1
509,J3,2022-08-17 18:11:51,1
509,J6,2022-08-17 18:12:51,1
509,J7,2022-08-17 18:13:51,1
510,J1,2022-08-17 18:14:51,1
510,J2,2022-08-17 18:15:51,1
510,J3,2022-08-17 18:16:51,1
510,J4,2022-08-17 18:17:51,1
510,J6,2022-08-17 18:18:51,1
510,J7,2022-08-17 18:19:51,1
511,J1,2022-08-17 18:20:51,1
511,J2,2022-08-17 18:21:51,1
511,J5,2022-08-17 18:22:51,1
511,J3,2022-08-17 18:23:51,1
511,J6,2022-08-17 18:24:51,1
511,J7,2022-08-17 18:25:51,1
512,J1,2022-08-17 18:26:51,1
512,J2,2022-08-17 18:27:51,1
512,J3,2022-08-17 18:28:51,1
512,J4,2022-08-17 18:29:51,1
512,J6,2022-08-17 18:30:51,1
512,J7,2022-08-17 18:31:51,1
513,J1,2022-08-17 18:32:51,1
513,J2,2022-08-17 18:33:51,1
513,J4,2022-08-17 18:34:51,1
513,J3,2022-08-17 18:35:51,1
513,J6,2022-08-17 18:36:51,1
513,J7,2022-08-17 18:37:51,1
514,J1,2022-08-17 18:38:51,1
514,J2,2022-08-17 18:39:51,1
514,J5,2022-08-17 18:40:51,1
514,J3,2022-08-17 18:41:51,1
514,J6,2022-08-17 18:42:51,1
514,J7,2022-08-17 18:43:51,1
515,J1,2022-08-17 18:44:51,1
515,J2,2022-08-17 18:45:51,1
515,J3,2022-08-17 18:46:51,1
515,J5,2022-08-17 18:47:51,1
515,J6,2022-08-17 18:48:51,1
515,J7,2022-08-17 18:49:51,1
516,J1,2022-08-17 18:50:51,1
516,J2,2022-08-17 18:51:51,1
516,J3,2022-08-17 18:52:51,1
516,J5,2022-08-17 18:53:51,1
516,J6,2022-08-17 18:54:51,1
516,J7,2022-08-17 18:55:51,1
517,J1,2022-08-17 18:56:51,1
517,J2,2022-08-17 18:57:51,1
517,J3,2022-08-17 18:58:51,1
517,J4,2022-08-17 18:59:51,1
517,J6,2022-08-17 19:00:51,1
517,J7,2022-08-17 19:01:51,1
518,J1,2022-08-17 19:02:51,1
518,J2,2022-08-17 19:03:51,1
518,J3,2022-08-17 19:04:51,1
518,J5,2022-08-17 19:05:51,1
518,J6,2022-08-17 19:06:51,1
518,J7,2022-08-17 19:07:51,1
519,J1,2022-08-17 19:08:51,1
519,J2,2022-08-17 19:09:51,1
519,J5,2022-08-17 19:10:51,1
519,J3,2022-08-17 19:11:51,1
519,J6,2022-08-17 19:12:51,1
519,J7,2022-08-17 19:13:51,1
520,J1,2022-08-17 19:14:51,1
520,J2,2022-08-17 19:15:51,1
520,J3,2022-08-17 19:16:51,1
520,J4,2022-08-17 19:17:51,1
520,J6,2022-08-17 19:18:51,1
520,J7,2022-08-17 19:19:51,1
521,J1,2022-08-17 19:20:51,1
521,J2,2022-08-17 19:21:51,1
521,J4,2022-08-17 19:22:51,1
521,J3,2022-08-17 19:23:51,1
521,J6,2022-08-17 19:24:51,1
521,J7,2022-08-17 19:25:51,1
522,J1,2022-08-17 19:26:51,1
522,J2,2022-08-17 19:27:51,1
522,J5,2022-08-17 19:28:51,1
522,J3,2022-08-17 19:29:51,1
522,J6,2022-08-17 19:30:51,1
522,J7,2022-08-17 19:31:51,1
523,J1,2022-08-17 19:32:51,1
523,J2,2022-08-17 19:33:51,1
523,J5,2022-08-17 19:34:51,1
523,J3,2022-08-17 19:35:51,1
523,J6,2022-08-17 19:36:51,1
523,J7,2022-08-17 19:37:51,1
524,J1,2022-08-17 19:38:51,1
524,J2,2022-08-17 19:39:51,1
524,J3,2022-08-17 19:40:51,1
524,J4,2022-08-17 19:41:51,1
524,J6,2022-08-17 19:42:51,1
524,J7,2022-08-17 19:43:51,1
525,J1,2022-08-17 19:44:51,1
525,J2,2022-08-17 19:45:51,1
525,J5,2022-08-17 19:46:51,1
525,J3,2022-08-17 19:47:51,1
525,J6,2022-08-17 19:48:51,1
525,J7,2022-08-17 19:49:51,1
526,J1,2022-08-17 19:50:51,0
526,J2,2022-08-17 19:51:51,0
526,J3,2022-08-17 19:52:51,0
526,J5,2022-08-17 19:53:51,0
526,J6,2022-08-17 19:54:51,0
526,J7,2022-08-17 19:55:51,0
526,J3,2022-08-17 19:56:51,0
527,J1,2022-08-17 19:57:51,1
527,J2,2022-08-17 19:58:51,1
527,J5,2022-08-17 19:59:51,1
527,J3,2022-08-17 20:00:51,1
527,J6,2022-08-17 20:01:51,1
527,J7,2022-08-17 20:02:51,1
528,J1,2022-08-17 20:03:51,1
528,J2,2022-08-17 20:04:51,1
528,J5,2022-08-17 20:05:51,1
528,J3,2022-08-17 20:06:51,1
528,J6,2022-08-17 20:07:51,1
528,J7,2022-08-17 20:08:51,1
529,J1,2022-08-17 20:09:51,1
529,J2,2022-08-17 20:10:51,1
529,J4,2022-08-17 20:11:51,1
529,J3,2022-08-17 20:12:51,1
529,J6,2022-08-17 20:13:51,1
529,J7,2022-08-17 20:14:51,1
530,J1,2022-08-17 20:15:51,1
530,J2,2022-08-17 20:16:51,1
530,J3,2022-08-17 20:17:51,1
530,J5,2022-08-17 20:18:51,1
530,J6,2022-08-17 20:19:51,1
530,J7,2022-08-17 20:20:51,1
531,J1,2022-08-17 20:21:51,1
531,J2,2022-08-17 20:22:51,1
531,J4,2022-08-17 20:23:51,1
531,J3,2022-08-17 20:24:51,1
531,J6,2022-08-17 20:25:51,1
531,J7,2022-08-17 20:26:51,1
532,J1,2022-08-17 20:27:51,0
532,J7,2022-08-17 20:28:51,0
532,J3,2022-08-17 20:29:51,0
532,J4,2022-08-17 20:30:51,0
532,J6,2022-08-17 20:31:51,0
532,J2,2022-08-17 20:32:51,0
533,J1,2022-08-17 20:33:51,0
533,J2,2022-08-17 20:34:51,0
533,J3,2022-08-17 20:35:51,0
533,J4,2022-08-17 20:36:51,0
533,J6,2022-08-17 20:37:51,0
533,J7,2022-08-17 20:38:51,0
533,J1,2022-08-17 20:39:51,0
534,J1,2022-08-17 20:40:51,1
534,J2,2022-08-17 20:41:51,1
534,J5,2022-08-17 20:42:51,1
534,J3,2022-08-17 20:43:51,1
534,J6,2022-08-17 20:44:51,1
534,J7,2022-08-17 20:45:51,1
535,J1,2022-08-17 20:46:51,1
535,J2,2022-08-17 20:47:51,1
535,J3,2022-08-17 20:48:51,1
535,J5,2022-08-17 20:49:51,1
535,J6,2022-08-17 20:50:51,1
535,J7,2022-08-17 20:51:51,1
536,J1,2022-08-17 20:52:51,0
536,J4,2022-08-17 20:53:51,0
536,J3,2022-08-17 20:54:51,0
536,J6,2022-08-17 20:55:51,0
536,J7,2022-08-17 20:56:51,0
537,J1,2022-08-17 20:57:51,1
537,J2,2022-08-17 20:58:51,1
537,J3,2022-08-17 20:59:51,1
537,J5,2022-08-17 21:00:51,1
537,J6,2022-08-17 21:01:51,1
537,J7,2022-08-17 21:02:51,1
538,J1,2022-08-17 21:03:51,1
538,J2,2022-08-17 21:04:51,1
538,J5,2022-08-17 21:05:51,1
538,J3,2022-08-17 21:06:51,1
538,J6,2022-08-17 21:07:51,1
538,J7,2022-08-17 21:08:51,1
539,J1,2022-08-17 21:09:51,1
539,J2,2022-08-17 21:10:51,1
539,J3,2022-08-17 21:11:51,1
539,J4,2022-08-17 21:12:51,1
539,J6,2022-08-17 21:13:51,1
539,J7,2022-08-17 21:14:51,1
540,J1,2022-08-17 21:15:51,1
540,J2,2022-08-17 21:16:51,1
540,J3,2022-08-17 21:17:51,1
540,J5,2022-08-17 21:18:51,1
540,J6,2022-08-17 21:19:51,1
540,J7,2022-08-17 21:20:51,1
541,J1,2022-08-17 21:21:51,1
541,J2,2022-08-17 21:22:51,1
541,J4,2022-08-17 21:23:51,1
541,J3,2022-08-17 21:24:51,1
541,J6,2022-08-17 21:25:51,1
541,J7,2022-08-17 21:26:51,1
542,J2,2022-08-17 21:27:51,0
542,J1,2022-08-17 21:28:51,0
542,J3,2022-08-17 21:29:51,0
542,J4,2022-08-17 21:30:51,0
542,J6,2022-08-17 21:31:51,0
542,J7,2022-08-17 21:32:51,0
543,J1,2022-08-17 21:33:51,1
543,J2,2022-08-17 21:34:51,1
543,J5,2022-08-17 21:35:51,1
543,J3,2022-08-17 21:36:51,1
543,J6,2022-08-17 21:37:51,1
543,J7,2022-08-17 21:38:51,1
544,J1,2022-08-17 21:39:51,1
544,J2,2022-08-17 21:40:51,1
544,J4,2022-08-17 21:41:51,1
544,J3,2022-08-17 21:42:51,1
544,J6,2022-08-17 21:43:51,1
544,J7,2022-08-17 21:44:51,1
545,J1,2022-08-17 21:45:51,1
545,J2,2022-08-17 21:46:51,1
545,J3,2022-08-17 21:47:51,1
545,J5,2022-08-17 21:48:51,1
545,J6,2022-08-17 21:49:51,1
545,J7,2022-08-17 21:50:51,1
546,J1,2022-08-17 21:51:51,1
546,J2,2022-08-17 21:52:51,1
546,J4,2022-08-17 21:53:51,1
546,J3,2022-08-17 21:54:51,1
546,J6,2022-08-17 21:55:51,1
546,J7,2022-08-17 21:56:51,1
547,J1,2022-08-17 21:57:51,1
547,J2,2022-08-17 21:58:51,1
547,J3,2022-08-17 21:59:51,1
547,J5,2022-08-17 22:00:51,1
547,J6,2022-08-17 22:01:51,1
547,J7,2022-08-17 22:02:51,1
548,J1,2022-08-17 22:03:51,1
548,J2,2022-08-17 22:04:51,1
548,J5,2022-08-17 22:05:51,1
548,J3,2022-08-17 22:06:51,1
548,J6,2022-08-17 22:07:51,1
548,J7,2022-08-17 22:08:51,1
549,J1,2022-08-17 22:09:51,1
549,J2,2022-08-17 22:10:51,1
549,J5,2022-08-17 22:11:51,1
549,J3,2022-08-17 22:12:51,1
549,J6,2022-08-17 22:13:51,1
549,J7,2022-08-17 22:14:51,1
550,J1,2022-08-17 22:15:51,1
550,J2,2022-08-17 22:16:51,1
550,J5,2022-08-17 22:17:51,1
550,J3,2022-08-17 22:18:51,1
550,J6,2022-08-17 22:19:51,1
550,J7,2022-08-17 22:20:51,1
551,J1,2022-08-17 22:21:51,1
551,J2,2022-08-17 22:22:51,1
551,J3,2022-08-17 22:23:51,1
551,J4,2022-08-17 22:24:51,1
551,J6,2022-08-17 22:25:51,1
551,J7,2022-08-17 22:26:51,1
552,J1,2022-08-17 22:27:51,1
552,J2,2022-08-17 22:28:51,1
552,J3,2022-08-17 22:29:51,1
552,J5,2022-08-17 22:30:51,1
552,J6,2022-08-17 22:31:51,1
552,J7,2022-08-17 22:32:51,1
553,J1,2022-08-17 22:33:51,1
553,J2,2022-08-17 22:34:51,1
553,J5,2022-08-17 22:35:51,1
553,J3,2022-08-17 22:36:51,1
553,J6,2022-08-17 22:37:51,1
553,J7,2022-08-17 22:38:51,1
554,J1,2022-08-17 22:39:51,1
554,J2,2022-08-17 22:40:51,1
554,J4,2022-08-17 22:41:51,1
554,J3,2022-08-17 22:42:51,1
554,J6,2022-08-17 22:43:51,1
554,J7,2022-08-17 22:44:51,1
555,J1,2022-08-17 22:45:51,1
555,J2,2022-08-17 22:46:51,1
555,J3,2022-08-17 22:47:51,1
555,J4,2022-08-17 22:48:51,1
555,J6,2022-08-17 22:49:51,1
555,J7,2022-08-17 22:50:51,1
556,J1,2022-08-17 22:51:51,1
556,J2,2022-08-17 22:52:51,1
556,J5,2022-08-17 22:53:51,1
556,J3,2022-08-17 22:54:51,1
556,J6,2022-08-17 22:55:51,1
556,J7,2022-08-17 22:56:51,1
557,J1,2022-08-17 22:57:51,1
557,J2,2022-08-17 22:58:51,1
557,J3,2022-08-17 22:59:51,1
557,J5,2022-08-17 23:00:51,1
557,J6,2022-08-17 23:01:51,1
557,J7,2022-08-17 23:02:51,1
558,J1,2022-08-17 23:03:51,1
558,J2,2022-08-17 23:04:51,1
558,J3,2022-08-17 23:05:51,1
558,J5,2022-08-17 23:06:51,1
558,J6,2022-08-17 23:07:51,1
558,J7,2022-08-17 23:08:51,1
559,J1,2022-08-17 23:09:51,1
559,J2,2022-08-17 23:10:51,1
559,J4,2022-08-17 23:11:51,1
559,J3,2022-08-17 23:12:51,1
559,J6,2022-08-17 23:13:51,1
559,J7,2022-08-17 23:14:51,1
560,J1,2022-08-17 23:15:51,1
560,J2,2022-08-17 23:16:51,1
560,J3,2022-08-17 23:17:51,1
560,J4,2022-08-17 23:18:51,1
560,J6,2022-08-17 23:19:51,1
560,J7,2022-08-17 23:20:51,1
561,J1,2022-08-17 23:21:51,1
561,J2,2022-08-17 23:22:51,1
561,J3,2022-08-17 23:23:51,1
561,J4,2022-08-17 23:24:51,1
561,J6,2022-08-17 23:25:51,1
561,J7,2022-08-17 23:26:51,1
562,J1,2022-08-17 23:27:51,1
562,J2,2022-08-17 23:28:51,1
562,J3,2022-08-17 23:29:51,1
562,J5,2022-08-17 23:30:51,1
562,J6,2022-08-17 23:31:51,1
562,J7,2022-08-17 23:32:51,1
563,J1,2022-08-17 23:33:51,1
563,J2,2022-08-17 23:34:51,1
563,J4,2022-08-17 23:35:51,1
563,J3,2022-08-17 23:36:51,1
563,J6,2022-08-17 23:37:51,1
563,J7,2022-08-17 23:38:51,1
564,J1,2022-08-17 23:39:51,1
564,J2,2022-08-17 23:40:51,1
564,J4,2022-08-17 23:41:51,1
564,J3,2022-08-17 23:42:51,1
564,J6,2022-08-17 23:43:51,1
564,J7,2022-08-17 23:44:51,1
565,J1,2022-08-17 23:45:51,1
565,J2,2022-08-17 23:46:51,1
565,J4,2022-08-17 23:47:51,1
565,J3,2022-08-17 23:48:51,1
565,J6,2022-08-17 23:49:51,1
565,J7,2022-08-17 23:50:51,1
566,J1,2022-08-17 23:51:51,0
566,J2,2022-08-17 23:52:51,0
566,J5,2022-08-17 23:53:51,0
566,J3,2022-08-17 23:54:51,0
566,J6,2022-08-17 23:55:51,0
566,J7,2022-08-17 23:56:51,0
566,J5,2022-08-17 23:57:51,0
567,J1,2022-08-17 23:58:51,1
567,J2,2022-08-17 23:59:51,1
567,J5,2022-08-18 00:00:51,1
567,J3,2022-08-18 00:01:51,1
567,J6,2022-08-18 00:02:51,1
567,J7,2022-08-18 00:03:51,1
568,J1,2022-08-18 00:04:51,1
568,J2,2022-08-18 00:05:51,1
568,J4,2022-08-18 00:06:51,1
568,J3,2022-08-18 00:07:51,1
568,J6,2022-08-18 00:08:51,1
568,J7,2022-08-18 00:09:51,1
569,J1,2022-08-18 00:10:51,1
569,J2,2022-08-18 00:11:51,1
569,J4,2022-08-18 00:12:51,1
569,J3,2022-08-18 00:13:51,1
569,J6,2022-08-18 00:14:51,1
569,J7,2022-08-18 00:15:51,1
